,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
39,120.8,,,,6.5,89.04,,279.05,,0.9385,,102.3,,,0.135,,,-2.3966,6.028,38.996655,,,,,5.1431,27.85,,,,78.2868,,320.47,72.0,-0.5008,,86.365,10.9,214.0236,,,,95.3123,-0.156,,1336.36,13.05,2000-07-25,6.028,20.57,91.3524,5.559,,19.39,128.963,,1.759,9.677,,68.750305,,7.64,698.69,,12.125,6.715,793.15,1024.3,108.31,6.184,1474.47,,,,5.915,3156.684,,6.1925,,,10.69,,10.3,111.838,10.475,4.63,6.333,,,13.2,110.22,,95.4938,76.587,5.345,,103.7464,5.218,6.54,
40,118.25,,,,6.5,88.38,,279.75,,0.9428,,102.27,,,0.136,,,-2.3471,6.027,38.925499,,,,,5.1257,27.81,,,,78.5335,,315.2,73.0,-0.5102,,86.7027,10.9,214.3985,,,,96.2384,-0.145,,1322.46,13.1,2000-07-26,6.027,20.64,91.2842,5.512,,19.67,128.873,,1.745,9.677,,68.086639,,7.57,688.06,,12.15,6.7125,793.42,1009.62,107.97,6.172,1452.42,,,,5.869,3158.054,,6.19,,,10.8,,10.38,111.864,10.5,4.62563,6.333,,,13.2,112.97,,95.4089,76.9318,5.303,,103.8563,5.165,6.55,
41,119.25,,,,6.5,86.56,,278.5,,0.9317,,102.5,,,0.138,,,-2.3351,6.0,37.858074,,,,,5.1349,28.02,,,,77.7591,,315.64,78.0,-0.5198,,85.8582,10.6,215.7662,,,,95.7804,-0.202,,1336.03,13.1,2000-07-27,6.0,21.25,91.1979,5.527,,19.6,127.876,,1.709,16.667,,67.164894,,7.53,682.36,,12.15,6.7125,794.55,1015.16,108.92,6.202,1449.62,,,,5.867,3102.941,,6.19375,,,10.81,,10.38,112.295,10.5,4.63,6.263,,,13.0,113.28,,95.4113,76.0198,5.317,,103.3377,5.173,6.59,5.668
42,121.25,,,,6.5,86.05,,278.38,,0.923,,102.44,,,0.123,,,-2.2905,6.034,37.193905,,,,,5.2233,28.18,,,,77.2018,,311.71,80.5,-0.5297,,85.8206,10.75,216.5457,,,,95.7297,-0.155,,1308.62,13.125,2000-07-28,6.034,22.55,90.5093,5.551,,20.84,125.632,,1.682,23.333,,64.510246,,7.63,664.63,,12.275,6.71125,793.44,1004.73,109.74,6.189,1419.89,,,,5.892,3053.058,,6.2025,,,10.83,,10.41,112.747,10.55,4.64,6.28,,,13.0,112.17,,95.0132,75.3039,5.346,,102.9079,5.198,6.59,5.674
43,122.5,,,,6.5,87.04,,277.25,,0.9266,,102.4,,,0.113,,,-2.3026,6.031,38.142704,,,,,5.2221,27.43,,,,77.4788,,315.03,81.0,-0.5601,,85.295,10.95,213.3268,,,,94.5553,-0.188,,1316.26,13.15,2000-07-31,6.031,22.25,90.3268,5.557,,20.74,125.92,,1.676,19.355,,65.395157,,7.58,673.16,,12.4,6.72188,794.54,1001.63,109.61,6.219,1430.83,,,,5.894,3070.894,,6.22625,124.0244,,10.9,,10.47,112.247,10.6,4.6375,6.288,,,13.1,112.2,,95.1284,75.5917,5.354,,102.3506,5.206,6.64,5.711
44,123.0,,,,6.5,87.33,,277.35,,0.9147,,102.41,,,0.11,,,-2.2734,5.984,37.893665,,,,,5.1943,27.79,,,,76.6335,,317.13,79.0,-0.5699,,85.0886,10.75,215.3192,,,,94.3583,-0.252,,1322.47,13.1,2000-08-01,5.984,22.46,89.861,5.512,,20.55,126.531,,1.679,17.143,,65.714706,,7.58,672.92,,12.35,6.72,794.24,1015.55,110.6,6.236,1438.1,,,,5.834,3084.449,,6.23,,,10.87,,10.44,112.648,10.55,4.635,6.237,,,13.2,112.98,,95.1916,74.6147,5.299,,102.2646,5.157,6.64,5.714
45,121.3,,,,6.5,95.72,,277.55,,0.9136,,102.52,,,0.11,,,-2.2671,5.976,37.952965,,,,,5.2185,28.27,,,,76.642,,317.3,80.0,-0.5783,,85.2386,11.8,218.4972,,,,95.1061,-0.269,,1322.96,13.1,2000-08-02,5.976,22.28,90.0821,5.526,,20.0,126.628,,1.675,16.216,,65.014114,,7.62,671.12,,12.75,6.72,793.58,1022.43,110.48,6.245,1438.7,,,,5.801,3070.18,,6.2425,,,11.12,,10.67,112.482,10.65,4.64,6.22,,,12.9,109.86,,95.4648,74.5191,5.318,,102.8351,5.175,6.64,5.782
46,120.3,,,,6.5,95.37,,273.95,,0.9061,,102.67,,,0.118,,,-2.2486,5.952,37.929241,,,,,5.2109,28.66,,,,75.8503,,321.34,81.0,-0.5853,,85.7076,12.7,219.7058,,,,95.3654,-0.271,,1329.09,13.25,2000-08-03,5.952,23.2,90.2007,5.541,,19.99,126.06,,1.679,15.789,,65.849861,,7.76,677.84,,13.1,6.71375,792.64,1029.85,110.98,6.223,1452.56,,,,5.778,3020.172,,6.25,,,11.45,,10.96,112.755,10.85,4.64313,6.212,,,13.1,111.26,,96.0226,73.9014,5.33,,102.4645,5.188,6.64,5.701
47,118.0,,,,6.5,89.78,,273.5,,0.9083,,102.66,,,0.113,,,-2.2236,5.901,38.118992,,,,,5.2438,29.96,,,,75.8274,,323.06,82.5,-0.5908,,85.6325,12.3,224.1833,,,,95.4946,-0.319,,1338.89,13.275,2000-08-04,5.901,22.41,90.7292,5.542,,18.62,126.36,,1.676,7.692,,66.230865,,7.71,685.08,,13.35,6.71,794.23,1034.31,110.85,6.22,1462.93,,,,5.728,3040.851,,6.21344,,,11.4,,10.92,112.955,10.8,4.64125,6.135,,,12.9,108.65,,95.716,74.0751,5.333,,102.1175,5.187,6.71,5.643
48,115.7,,,,6.5,85.39,,273.75,,0.9071,,102.49,,,0.103,,,-2.3213,5.956,38.824688,,,,,5.2203,28.91,,,,75.7735,,326.77,79.0,-0.5986,,85.2948,12.0,220.2284,,,,95.5586,-0.284,,1352.85,13.25,2000-08-07,5.956,22.25,91.155,5.513,,19.03,125.297,,1.688,7.692,,67.349274,,7.66,695.6,,13.15,6.69125,794.35,1042.15,110.85,6.24,1479.32,,,,5.732,3070.296,,6.20734,,,11.35,,10.87,112.884,10.525,4.6375,6.177,,,12.95,106.89,,95.2973,73.9715,5.31,,102.2859,5.166,6.64,
49,114.55,,,,6.5,82.93,,273.25,,0.9022,,102.49,,,0.098,,,-2.294,5.92,38.640839,,,,,5.2126,29.12,,,,75.5779,,326.54,75.0,-0.5982,,85.0322,12.4,221.5139,,,,95.0039,-0.343,,1360.44,13.3,2000-08-08,5.92,21.96,90.6353,5.541,,18.79,125.207,,1.694,7.692,,67.545898,,7.64,698.92,,13.3,6.69,793.95,1046.32,111.32,6.263,1482.8,,,,5.75,3050.674,,6.20625,,,11.47,,10.97,112.662,10.55,4.63375,6.16,,,12.8,108.59,,95.6949,73.5661,5.34,,102.2759,5.193,6.67,5.612
50,114.7,,,,6.5,82.23,,272.25,,0.9006,,102.59,,,0.13,,,-2.2664,5.916,38.362141,,,,,5.2173,30.35,,,,75.4009,,325.81,74.0,-0.5963,,84.7883,12.825,225.7059,,,,94.3026,-0.336,,1347.29,13.45,2000-08-09,5.916,21.79,90.4528,5.522,,19.18,126.266,,1.72,7.692,,67.201752,,7.46,694.42,,13.4,6.68813,794.56,1032.6,111.44,6.252,1472.87,,,,5.76,3075.112,,6.2075,,,11.6,,11.05,112.311,10.9,4.64063,6.159,,,12.8,110.05,,96.3815,73.4301,5.32,,102.5624,5.171,6.65,5.609
51,126.55,,,,6.5,84.06,,272.75,,0.9083,,102.73,,,0.231,,,-2.0817,5.763,38.142704,,,,,5.2287,31.34,,,,75.8294,,325.21,72.0,-0.5929,,84.8634,11.85,229.3062,,,,94.8715,-0.498,,1332.04,13.25,2000-08-10,5.763,21.29,90.186,5.492,,19.19,126.965,,1.739,7.895,,66.267723,,7.39,683.65,,13.0,6.68125,795.61,1031.46,110.9,6.261,1460.25,,,,5.724,3090.672,,6.20375,,,11.29,,10.77,112.588,10.9,4.64625,6.159,,,12.45,110.02,,95.6128,74.0525,5.293,,102.5454,5.147,6.8,5.607
52,128.45,,,,6.5,84.06,,275.15,,0.9026,,102.79,,,0.233,,,-2.1377,5.79,38.806911,,,,,5.1811,31.02,,,,75.0752,,330.17,75.0,-0.588,,84.3006,11.6,228.8826,,,,94.1379,-0.51,,1344.3,13.15,2000-08-11,5.79,21.18,90.4192,5.506,,18.55,127.07,,1.715,11.765,,66.439819,,7.3,686.87,,12.98,6.68,796.55,1040.2,111.21,6.3,1471.84,,,,5.785,3086.91,,6.20375,,,10.99,,10.51,112.609,10.05,4.71313,6.244,,,12.45,108.54,,95.7043,73.5825,5.305,,102.5077,5.135,6.83,5.421
53,125.7,,,,6.5,79.26,,274.8,,0.9056,,102.86,,,0.246,,,-2.1667,5.771,39.210171,,,,,5.2386,31.94,,,,75.1444,,335.03,72.0,-0.5646,,84.3758,11.6,229.9261,,,,94.8533,-0.507,,1359.44,13.25,2000-08-14,5.771,20.67,90.6585,5.53,,17.88,127.793,,1.72,11.765,,67.59507,,7.19,700.44,,12.85,6.6875,797.52,1049.27,111.08,6.278,1491.56,,,,5.757,3098.858,,6.21078,,,11.02,,10.53,113.199,10.3,4.7875,6.227,,,12.45,109.06,,94.8941,73.8219,5.329,,102.4009,5.156,6.85,5.625
54,124.8,,,,6.5,80.17,,274.65,,0.9135,,102.68,,,0.26,,,-2.1794,5.802,38.640839,,,,,5.2817,31.67,,,,75.6012,,333.73,68.0,-0.5542,,84.0006,11.625,229.0255,,,,94.8524,-0.455,,1346.24,13.15,2000-08-15,5.802,20.7,90.5845,5.576,,17.98,127.97,,1.75,11.429,,67.717949,,7.15,696.64,,12.8,6.69,797.73,1043.68,110.51,6.257,1484.43,,,,5.788,3124.306,,6.21094,,,11.01,,10.52,112.553,10.45,4.7925,6.27,,,12.45,108.88,,95.228,74.4608,5.372,,102.4321,5.199,6.86,5.547
55,125.05,,,,6.5,78.43,,277.2,,0.9161,,102.78,,,0.295,,,-2.2055,5.838,38.830624,,,,,5.2835,31.8,,,,75.7249,,333.87,71.0,-0.5426,,84.9577,11.4,230.2186,,,,96.2685,-0.418,,1340.41,13.15,2000-08-16,5.838,20.29,90.354,5.584,,18.02,129.154,,1.764,5.714,,67.459869,,7.11,695.21,,12.75,6.69,798.02,1041.95,110.27,6.256,1479.85,,,,5.793,3135.113,,6.21594,,,11.07,,10.55,112.883,10.4,4.82563,6.287,,,12.45,109.95,,95.6261,74.6676,5.378,,102.8865,5.205,6.83,
56,126.4,,,,6.5,80.04,,277.65,,0.9162,,102.74,,,0.322,,,-2.217,5.81,39.186436,,,,,5.2973,31.94,,,,75.6713,,335.82,72.0,-0.5296,,84.939,10.925,231.9311,,,,96.4795,-0.445,,1354.98,13.05,2000-08-17,5.81,20.22,90.1837,5.578,,17.48,129.456,,1.755,2.857,,68.652023,,7.06,705.9,,12.625,6.69,798.75,1047.85,110.23,6.255,1496.07,,,,5.785,3121.614,,6.21703,,,10.99,,10.48,113.233,10.05,4.83375,6.287,,,12.5,109.22,,95.612,74.6706,5.37,,103.0716,5.207,6.88,5.663
57,128.5,,,,6.5,80.38,,276.65,,0.9064,,102.7,,,0.306,,,-2.1693,5.773,39.127117,,,,,5.2772,31.99,,,,75.0245,,335.53,70.5,-0.5154,,84.47,11.0,233.4071,,,,96.1694,-0.489,,1347.57,13.05,2000-08-18,5.773,19.91,89.6881,5.56,,17.05,128.31,,1.775,6.061,,68.652023,,7.06,705.0,,12.65,6.69,798.3,1045.56,111.01,6.262,1491.72,,,,5.761,3115.44,,6.21453,,,10.88,,10.4,113.077,10.05,4.83,6.252,,,12.5,110.34,,95.6948,73.8665,5.362,,103.0404,5.208,6.91,5.711
58,129.0,,,,6.5,80.38,,275.25,,0.9017,,102.83,,,0.305,,,-2.1947,5.781,39.269447,,,,,5.323,32.47,,,,74.5951,,335.47,67.0,-0.4656,,84.4326,11.35,236.811,,,,95.68,-0.48,,1356.89,13.1,2000-08-21,5.781,19.98,89.548,5.599,,17.35,127.853,,1.789,6.061,,68.873207,,7.16,706.86,,12.85,6.69,798.13,1051.42,111.46,6.261,1499.48,,,,5.781,3098.554,,6.21703,,,10.97,,10.49,113.569,10.1,4.845,6.278,,,12.25,110.53,,95.4165,73.4784,5.418,,102.9186,5.258,6.91,5.701
59,127.7,,,,6.5,75.5,,273.75,,0.8964,,102.87,,,0.306,,,-2.1853,5.775,39.210171,,,,,5.3216,31.75,,,,74.2087,,336.61,72.0,-0.447,,82.3872,11.725,232.7269,,,,94.3603,-0.504,,1358.09,13.1,2000-08-22,5.775,19.91,89.2091,5.582,,17.47,128.305,,1.805,6.061,,69.020683,,7.14,705.56,,13.15,6.69,798.23,1051.54,111.79,6.279,1498.13,,,,5.774,3103.381,,6.21719,,,11.15,,10.65,112.863,10.125,4.8725,6.26,,,12.5,108.35,,95.7283,73.0414,5.396,,102.9643,5.244,6.94,5.689
60,126.5,,,,6.5,77.05,,271.25,,0.9017,,102.72,,,0.315,,,-2.1568,5.727,39.150841,,,,,5.2919,32.4,,,,75.0714,,336.71,69.0,-0.4276,,81.0175,12.25,237.0339,,,,93.0735,-0.561,,1361.82,13.3,2000-08-23,5.727,19.61,89.5507,5.574,,17.38,127.633,,1.84,6.061,,69.807266,,7.18,712.38,,13.3,6.69,797.54,1051.34,111.42,6.288,1505.97,,,,5.742,3103.019,,6.21594,,,11.56,,11.0,110.602,11.0,4.86563,6.208,,,12.5,111.29,,96.9224,73.4683,5.374,,102.3648,5.218,6.99,5.629
61,125.35,,,,6.5,77.05,,272.95,,0.9021,,102.62,,,0.315,,,-2.1529,5.719,39.732002,,,,,5.252,32.63,,,,75.3516,,337.24,70.0,-0.4072,,81.3739,11.475,235.7415,,,,93.2357,-0.568,,1357.29,13.2,2000-08-24,5.719,19.82,89.1877,5.583,,17.04,127.462,,1.825,3.333,,70.397179,,7.29,716.26,,13.1,6.68,798.31,1050.29,111.23,6.287,1508.31,,,,5.756,3117.165,,6.20875,,,11.24,,10.79,111.008,10.55,4.86063,6.188,,,12.5,109.44,,96.9989,73.4959,5.375,,102.2034,5.216,7.0,5.653
62,125.5,,,,6.5,75.81,,274.25,,0.9021,,102.69,,,0.321,,,-2.158,5.729,39.898041,,,,,5.2655,34.03,,,,75.4923,,336.56,74.5,-0.3859,,81.8242,11.2,237.8094,,,,93.4795,-0.565,,1356.97,13.05,2000-08-25,5.729,19.25,88.4573,5.6,,16.53,127.406,,1.866,3.333,,70.397179,,7.32,714.47,,13.0,6.68,798.96,1051.01,111.35,6.294,1506.45,,,,5.762,3139.758,,6.205,,,11.25,,10.78,111.161,10.25,4.89375,6.197,,,12.95,112.27,,96.9666,73.491,5.392,,102.4621,5.23,6.98,5.686
63,124.1,,,,6.5,75.24,,274.15,,0.9002,,102.86,,,0.32,,,-2.2231,5.777,39.9692,,,,,5.2651,32.87,,,,75.2937,,338.04,70.0,-0.3166,,81.5051,11.55,240.9912,,,,93.1692,-0.547,,1364.88,13.2,2000-08-28,5.777,19.73,88.4558,5.618,,16.54,126.965,,1.875,,,71.011673,,7.32,721.54,,13.05,,799.66,1056.11,111.5,6.324,1514.09,,,,5.799,3145.026,,,,,11.27,,10.79,111.119,10.8,4.92,6.222,,,12.95,110.93,,97.2438,73.3313,5.409,,102.5557,5.248,6.91,5.66
64,125.5,,,,6.5,75.75,,273.45,,0.8921,,102.77,,,0.325,,,-2.2427,5.808,40.348736,,,,,5.3223,32.74,,,,74.4375,,337.32,68.0,-0.292,,80.323,12.1,241.8094,,,,92.7455,-0.501,,1363.49,13.3,2000-08-29,5.808,19.84,87.6653,5.661,,16.89,127.267,,1.89,8.824,,70.778145,,7.32,722.43,,13.2,6.68,799.17,1050.91,112.2,6.309,1509.84,,,,5.84,3131.329,,6.21828,,,11.39,,10.91,111.035,10.9,4.91125,6.256,,,12.5,111.37,,97.6608,72.6664,5.468,,102.373,5.3,6.91,5.699
65,126.9,,,,6.5,76.86,,274.2,,0.894,,102.82,,,0.324,,,-2.2159,5.8,40.396179,,,,,5.3309,33.32,,,,74.5876,,335.72,74.0,-0.2666,,80.9608,12.4,244.714,,,,93.8358,-0.518,,1359.33,13.275,2000-08-30,5.8,20.14,87.8865,5.664,,17.69,126.477,,1.875,5.714,,70.298836,,7.44,719.64,,13.225,6.68,800.16,1047.15,112.14,6.318,1502.59,,,,5.772,3106.487,,6.23625,,,11.58,,11.12,111.008,10.725,4.88475,6.231,,,12.3,110.88,,97.2796,72.8163,5.469,,102.8966,5.299,6.84,5.696
66,127.25,,,,6.5,79.54,,277.85,,0.8878,,102.87,,,0.332,,,-2.1698,5.725,40.799435,,,,,5.3372,33.12,,,,74.0434,,338.46,73.0,-0.2405,,80.0411,12.25,244.3988,,,,93.819,-0.582,,1371.08,13.25,2000-08-31,5.725,19.62,87.1323,5.653,,16.84,126.454,,1.879,0.0,,71.577003,,7.38,727.74,,13.25,6.68,800.39,1051.42,112.6,6.307,1517.68,,,,5.683,3097.549,,6.24625,122.3544,,11.54,,11.09,111.038,10.75,4.885,6.163,,,12.3,112.65,,97.0466,72.3062,5.463,,103.271,5.298,6.94,5.721
67,124.2,,,,6.5,77.86,,276.75,,0.8997,,102.86,,,0.328,,,-2.1362,5.679,41.131508,,,,,5.2402,33.38,,,,74.7985,,338.36,72.0,-0.2136,,80.6789,11.95,245.3099,,,,93.8346,-0.582,,1371.76,13.2,2000-09-01,5.679,19.14,88.1484,5.554,,17.53,126.507,,1.95,-17.5,,71.675385,,7.38,729.9,,13.2,6.6725,801.24,1056.92,111.42,6.261,1520.77,,,,5.654,3172.71,,6.2475,,,11.54,,11.09,110.97,10.65,4.82625,6.078,,,12.0,114.5,,97.6367,73.2704,5.342,,103.1417,5.187,6.94,5.643
68,124.4,,,,6.5,77.41,,275.55,,0.8903,,102.75,,,0.323,,,-2.1139,5.689,40.846867,,,,,5.2755,33.83,,,,73.8802,,337.32,72.0,-0.1267,,79.9654,13.15,248.3897,,,,92.6447,-0.549,,1363.83,13.2,2000-09-05,5.689,20.52,87.5793,5.575,,19.82,127.479,,1.955,-17.5,,70.470901,,7.14,720.01,,13.325,6.65313,799.89,1052.69,112.32,6.238,1507.08,,,,5.638,3131.299,,6.245,,,11.71,,11.41,111.044,11.1,4.82,6.078,,,12.2,112.5,,97.7377,72.4945,5.374,,102.9535,5.209,6.9,5.609
69,126.5,,,,6.5,84.12,,274.45,,0.8702,,102.68,,,0.327,,,-2.1134,5.724,40.668972,,,,,5.2844,34.9,,,,72.5167,,335.71,74.0,-0.1087,,79.6464,14.1,252.6149,,,,91.7161,-0.496,,1353.93,13.3,2000-09-06,5.724,20.66,86.488,5.615,,20.79,126.795,,1.969,-17.5,,68.799446,,7.34,708.49,,13.7,6.65438,799.1,1047.86,114.17,6.22,1492.25,,,,5.676,3093.59,,6.24875,,,12.11,,11.78,111.88,11.35,4.82875,6.103,,,12.4,110.44,,97.6682,70.8527,5.4,,102.6027,5.232,6.88,5.601
70,128.15,,,,6.5,84.1,,273.8,,0.8713,,102.58,,,0.33,,,-2.1673,5.752,41.273838,,,,,5.2627,35.39,,,,72.5283,,337.2,75.0,-0.0923,,78.3705,14.45,254.9999,,,,91.0644,-0.446,,1357.5,13.6,2000-09-07,5.752,19.91,86.5647,5.609,,19.42,125.638,,1.934,-30.0,,69.880989,,7.34,714.36,,13.85,6.66,798.03,1050.06,113.65,6.198,1502.51,,,,5.704,3082.531,,6.24625,,,12.11,,11.78,110.528,12.1,4.86875,6.128,,,12.9,112.33,,98.3135,70.9374,5.413,,102.968,5.245,6.83,
71,128.8,,,,6.5,86.6,,273.05,,0.8672,,102.57,,,0.325,,,-2.1342,5.739,40.562214,,,,,5.3248,33.63,,,,72.2635,,334.93,76.0,-0.0772,,78.5205,14.6,247.4995,,,,90.4941,-0.414,,1354.66,13.15,2000-09-08,5.739,20.45,85.1842,5.645,,18.46,125.199,,1.851,-30.0,,68.774902,,7.43,704.86,,13.75,6.66,798.23,1053.28,114.34,6.153,1494.5,,,,5.688,3043.311,,6.21719,,,12.51,,12.16,111.207,11.15,4.85375,6.094,,,13.3,111.03,,97.4099,70.5987,5.444,,102.9022,5.277,6.83,
72,127.0,,,,6.5,84.19,,273.43,,0.8577,,102.51,,,0.321,,,-2.1478,5.766,40.609669,,,,,5.3309,35.14,,,,72.6375,,334.23,72.0,-0.0409,,80.5842,15.6,253.8509,,,,91.3075,-0.397,,1353.49,13.0,2000-09-11,5.766,20.17,84.4179,5.637,,18.4,123.778,,1.835,-30.0,,67.447548,,7.5,698.31,,14.05,6.66,799.22,1055.27,115.53,6.163,1489.26,,,,5.725,3014.778,,6.21703,,,12.46,,12.12,112.19,10.65,4.86,6.119,,,13.1,111.35,,97.3865,69.8204,5.438,,102.6557,5.274,6.82,5.598
73,126.5,,,,6.5,82.28,,273.0,,0.864,,102.43,,,0.31,,,-2.136,5.772,40.479195,,,,,5.3987,34.28,,,,72.9825,,333.23,69.0,-0.0321,,79.8522,15.2,250.1206,,,,90.8348,-0.328,,1351.48,12.85,2000-09-12,5.772,20.07,84.6692,5.649,,18.59,122.799,,1.84,-30.0,,66.857643,,7.52,692.02,,13.75,6.66,798.73,1053.18,115.17,6.1,1481.99,,,,5.747,2990.59,,6.21578,,,12.23,,11.95,112.093,10.2,4.8575,6.119,,,13.1,112.02,,96.7159,70.3285,5.446,,102.6525,5.283,6.81,5.581
74,124.7,,,,6.5,82.21,,272.75,,0.8594,,102.26,,,0.323,,,-2.0938,5.724,40.680828,,,,,5.4002,33.82,,,,72.7881,,332.01,72.0,-0.0249,,79.0452,14.6,246.506,,,,90.134,-0.375,,1349.97,12.5,2000-09-13,5.724,20.59,84.8363,5.632,,18.32,122.996,,1.859,-30.0,,67.693344,,7.55,693.78,,13.55,6.66,798.19,1053.38,115.34,6.099,1484.91,,,,5.716,2980.929,,6.21453,,,11.84,,11.59,111.995,9.55,4.84313,6.076,,,12.8,112.16,,96.4579,69.9492,5.431,,102.4624,5.278,6.83,5.617
75,123.9,,,,6.5,82.22,,272.55,,0.8644,,102.31,,,0.334,,,-2.1453,5.785,40.918034,,,,,5.3385,34.07,,,,72.6724,,330.55,70.0,-0.0193,,78.97,14.45,247.3796,,,,89.5474,-0.355,,1343.22,12.3,2000-09-14,5.785,20.39,84.7143,5.63,,18.26,122.497,,1.881,-25.0,,67.59507,,7.68,695.41,,13.35,6.66,797.75,1047.33,115.21,6.14,1480.87,,,,5.74,2989.617,,6.21328,,,11.71,,11.48,112.176,9.4,4.83,6.093,,,12.8,111.98,,95.9954,70.3514,5.425,,102.2112,5.27,6.77,5.591
76,118.65,,,,6.5,86.71,,272.45,,0.8543,,102.1,,,,,,-2.1631,5.84,40.158978,,,,,5.3755,35.93,,,,72.1626,,327.0,73.0,-0.0154,,78.1255,14.25,252.6894,,,,88.5864,-0.297,,1330.14,12.35,2000-09-15,5.84,19.87,84.1287,5.669,,18.52,121.218,,,-16.667,,66.562645,,7.98,686.77,,13.475,6.66,795.69,1042.1,116.1,6.137,1465.81,,,,5.77,2974.106,,6.20719,,,11.72,,11.52,111.841,9.2,4.81188,6.067,,,12.9,111.91,,96.3846,69.5243,5.461,,102.4839,5.297,6.71,5.593
77,115.95,,,,6.5,89.59,,271.8,,0.8537,,101.74,,,0.335,,,-2.1496,5.871,39.210171,,,,,5.385,36.89,,,,72.2144,,321.24,69.0,-0.0148,,76.8683,15.1,255.9134,,,,88.1466,-0.264,,1309.12,12.6,2000-09-18,5.871,21.15,84.6449,5.714,,20.25,116.713,,1.859,-16.667,,65.554932,,8.98,677.82,,13.8,6.66,791.7,1033.61,116.03,6.135,1444.51,,,,5.789,2937.933,,6.20359,,,12.15,,12.0,111.011,9.6,4.81438,6.024,,,12.45,111.29,,96.5599,69.4707,5.499,,102.0951,5.341,6.74,5.592
78,118.2,,,,6.5,84.89,,272.15,,0.8509,,101.8,,,0.335,,,-2.1707,5.852,39.850605,,,,,5.3568,36.52,,,,72.4942,,325.52,69.0,-0.0198,,77.825,14.95,253.3541,,,,88.7486,-0.3,,1324.31,12.55,2000-09-19,5.852,21.44,84.8118,5.702,,19.54,115.912,,1.847,-16.129,,67.250961,,8.85,691.79,,13.9,6.65875,791.44,1031.44,116.11,6.152,1459.9,,,,5.772,2941.049,,6.18969,,,12.07,,11.93,111.351,9.7,4.81063,6.067,,,12.15,111.81,,96.4556,69.2381,5.477,,102.457,5.318,6.84,5.588
79,117.45,,,,6.5,83.77,,269.35,,0.8493,,101.67,,,0.345,,,-2.1964,5.897,39.533951,,,,,5.3581,37.21,,,,72.4894,,322.89,68.0,-0.0275,,76.5114,15.45,253.5347,,,,87.7064,-0.254,,1320.42,12.7,2000-09-20,5.897,22.02,84.8945,5.709,,19.93,117.309,,1.864,-16.129,,66.291779,,9.06,690.66,,13.95,6.66,790.96,1022.11,116.28,6.151,1451.34,,,,5.798,2920.912,,6.18719,,,12.34,,12.17,110.499,10.15,4.815,6.092,,,12.15,,,96.8491,69.1031,5.477,,102.3434,5.319,6.78,5.587
80,118.05,,,,6.5,82.77,,270.65,,0.8599,,101.64,,,0.344,,,-2.1159,5.823,38.79612,,,,,5.327,34.37,,,,72.99,,320.8,68.0,-0.038,,76.8865,15.425,249.5576,,,,88.7804,-0.327,,1324.77,12.65,2000-09-21,5.823,24.85,86.5184,5.659,,20.18,115.9,,1.904,-23.333,,66.857361,,9.04,685.14,,13.95,6.66,791.39,1028.34,115.27,6.15,1449.05,,,,5.767,2898.114,,6.18563,,,12.3,,12.13,110.489,9.975,4.81375,6.023,,,12.1,,,96.7351,69.961,5.429,,102.182,5.275,6.88,5.604
