Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2000-07-20,18.94,20.09,,92.74,,,,10.41,10.8,7.67,11.2,10.925,13.4,,110.32,,,,1495.57,3184.397,131.933,30.93,222.8449,280.25,,,,,,108.62,0.9331,,102.55,792.2,6.002,6.171,-0.169,5.873,,5.1937,,5.394,,5.268,,5.583,,,,6.002,6.316,6.74,4.6325,6.1925,6.5,,,,,-2.4185,,,6.57,,,,,,,,74.0,120.4,-0.457,,,,0.0,,,,,,,,,,,,,,,,1035.2,71.183723,40.609669,,1358.84,712.4,326.48,13.15,12.25,111.643,96.8526,91.0569,76.1644,103.3127,95.0583,86.7967,77.8926,
2000-07-21,18.94,20.35,,90.1,,,,10.37,10.76,7.64,10.875,10.5,13.2,,108.59,,,,1480.19,3155.354,131.964,28.56,218.4016,280.35,,,,,,108.44,0.9369,,102.55,792.69,5.998,6.116,-0.118,5.881,,5.146,,5.385,,5.258,,5.59,,,0.135,5.998,6.324,6.7175,4.62125,6.19344,6.5,,,,,-2.3794,,,6.56,,,,,,,,74.5,120.3,-0.4653,,,,0.0,,,,,,,,,,,,,,,,1028.27,70.114525,39.494801,,1341.6,701.58,321.83,13.125,12.175,112.07,95.7169,91.3803,76.4685,103.4358,95.3493,86.609,77.9904,
2000-07-24,19.92,20.84,,89.71,,,,10.33,10.72,7.64,10.75,10.5,13.2,,113.65,,,,1464.29,3151.235,129.424,27.87,214.7347,279.25,,,,,,108.63,0.9337,,102.47,793.4,6.034,6.146,-0.112,5.914,,5.1551,,5.385,,5.257,,5.583,,,0.135,6.034,6.342,6.71375,4.62188,6.19125,6.5,,,,,-2.3772,,,6.54,,,,,,,,74.0,120.2,-0.4916,,,,0.0,,,,,,,,,,,,,,,,1020.34,68.553673,38.919582,,1333.16,689.77,319.07,13.15,12.15,112.041,95.8162,91.276,76.2012,103.8632,95.3471,86.4589,77.7511,
2000-07-25,19.39,20.57,,89.04,,,,10.3,10.69,7.64,10.9,10.475,13.2,,110.22,,,,1474.47,3156.684,128.963,27.85,214.0236,279.05,,,,,,108.31,0.9385,,102.3,793.15,6.028,6.184,-0.156,5.915,,5.1431,,5.345,,5.218,,5.559,,1.759,0.135,6.028,6.333,6.715,4.63,6.1925,6.5,,,,,-2.3966,,,6.54,,,,,,,,72.0,120.8,-0.5008,,,,9.677,,,,,,,,,,,,,,,,1024.3,68.750305,38.996655,,1336.36,698.69,320.47,13.05,12.125,111.838,95.4938,91.3524,76.587,103.7464,95.3123,86.365,78.2868,
2000-07-26,19.67,20.64,,88.38,,,,10.38,10.8,7.57,10.9,10.5,13.2,,112.97,,,,1452.42,3158.054,128.873,27.81,214.3985,279.75,,,,,,107.97,0.9428,,102.27,793.42,6.027,6.172,-0.145,5.869,,5.1257,,5.303,,5.165,,5.512,,1.745,0.136,6.027,6.333,6.7125,4.62563,6.19,6.5,,,,,-2.3471,,,6.55,,,,,,,,73.0,118.25,-0.5102,,,,9.677,,,,,,,,,,,,,,,,1009.62,68.086639,38.925499,,1322.46,688.06,315.2,13.1,12.15,111.864,95.4089,91.2842,76.9318,103.8563,96.2384,86.7027,78.5335,
2000-07-27,19.6,21.25,,86.56,,,,10.38,10.81,7.53,10.6,10.5,13.0,,113.28,,,,1449.62,3102.941,127.876,28.02,215.7662,278.5,,,,,,108.92,0.9317,,102.5,794.55,6.0,6.202,-0.202,5.867,5.668,5.1349,,5.317,,5.173,,5.527,,1.709,0.138,6.0,6.263,6.7125,4.63,6.19375,6.5,,,,,-2.3351,,,6.59,,,,,,,,78.0,119.25,-0.5198,,,,16.667,,,,,,,,,,,,,,,,1015.16,67.164894,37.858074,,1336.03,682.36,315.64,13.1,12.15,112.295,95.4113,91.1979,76.0198,103.3377,95.7804,85.8582,77.7591,
2000-07-28,20.84,22.55,,86.05,,,,10.41,10.83,7.63,10.75,10.55,13.0,,112.17,,,,1419.89,3053.058,125.632,28.18,216.5457,278.38,,,,,,109.74,0.923,,102.44,793.44,6.034,6.189,-0.155,5.892,5.674,5.2233,,5.346,,5.198,,5.551,,1.682,0.123,6.034,6.28,6.71125,4.64,6.2025,6.5,,,,,-2.2905,,,6.59,,,,,,,,80.5,121.25,-0.5297,,,,23.333,,,,,,,,,,,,,,,,1004.73,64.510246,37.193905,,1308.62,664.63,311.71,13.125,12.275,112.747,95.0132,90.5093,75.3039,102.9079,95.7297,85.8206,77.2018,
2000-07-31,20.74,22.25,,87.04,,,,10.47,10.9,7.58,10.95,10.6,13.1,,112.2,,,,1430.83,3070.894,125.92,27.43,213.3268,277.25,124.0244,,,,,109.61,0.9266,,102.4,794.54,6.031,6.219,-0.188,5.894,5.711,5.2221,,5.354,,5.206,,5.557,,1.676,0.113,6.031,6.288,6.72188,4.6375,6.22625,6.5,,,,,-2.3026,,,6.64,,,,,,,,81.0,122.5,-0.5601,,,,19.355,,,3.38,65.28,60.77,43.26,79.45,58.44,18.61,,55.3,52.5,142.98,108.3,,1001.63,65.395157,38.142704,,1316.26,673.16,315.03,13.15,12.4,112.247,95.1284,90.3268,75.5917,102.3506,94.5553,85.295,77.4788,
2000-08-01,20.55,22.46,,87.33,,,,10.44,10.87,7.58,10.75,10.55,13.2,,112.98,,,,1438.1,3084.449,126.531,27.79,215.3192,277.35,,,,,,110.6,0.9147,,102.41,794.24,5.984,6.236,-0.252,5.834,5.714,5.1943,,5.299,,5.157,,5.512,,1.679,0.11,5.984,6.237,6.72,4.635,6.23,6.5,,,,,-2.2734,,,6.64,,,,,,,,79.0,123.0,-0.5699,,,,17.143,,,,,,,,,,,,,,,,1015.55,65.714706,37.893665,,1322.47,672.92,317.13,13.1,12.35,112.648,95.1916,89.861,74.6147,102.2646,94.3583,85.0886,76.6335,
2000-08-02,20.0,22.28,,95.72,,,,10.67,11.12,7.62,11.8,10.65,12.9,,109.86,,,,1438.7,3070.18,126.628,28.27,218.4972,277.55,,,,,,110.48,0.9136,,102.52,793.58,5.976,6.245,-0.269,5.801,5.782,5.2185,,5.318,,5.175,,5.526,,1.675,0.11,5.976,6.22,6.72,4.64,6.2425,6.5,,,,,-2.2671,,,6.64,,,,,,,,80.0,121.3,-0.5783,,,,16.216,,,,,,,,,,,,,,,,1022.43,65.014114,37.952965,,1322.96,671.12,317.3,13.1,12.75,112.482,95.4648,90.0821,74.5191,102.8351,95.1061,85.2386,76.642,
2000-08-03,19.99,23.2,,95.37,,,,10.96,11.45,7.76,12.7,10.85,13.1,,111.26,,,,1452.56,3020.172,126.06,28.66,219.7058,273.95,,,,,,110.98,0.9061,,102.67,792.64,5.952,6.223,-0.271,5.778,5.701,5.2109,,5.33,,5.188,,5.541,,1.679,0.118,5.952,6.212,6.71375,4.64313,6.25,6.5,,,,,-2.2486,,,6.64,,,,,,,,81.0,120.3,-0.5853,,,,15.789,,,,,,,,,,,,,,,,1029.85,65.849861,37.929241,,1329.09,677.84,321.34,13.25,13.1,112.755,96.0226,90.2007,73.9014,102.4645,95.3654,85.7076,75.8503,
2000-08-04,18.62,22.41,,89.78,,,,10.92,11.4,7.71,12.3,10.8,12.9,,108.65,,,,1462.93,3040.851,126.36,29.96,224.1833,273.5,,,,,,110.85,0.9083,,102.66,794.23,5.901,6.22,-0.319,5.728,5.643,5.2438,,5.333,,5.187,,5.542,,1.676,0.113,5.901,6.135,6.71,4.64125,6.21344,6.5,,,,,-2.2236,,,6.71,,,,,,,,82.5,118.0,-0.5908,,,,7.692,,,,,,,,,,,,,,,,1034.31,66.230865,38.118992,,1338.89,685.08,323.06,13.275,13.35,112.955,95.716,90.7292,74.0751,102.1175,95.4946,85.6325,75.8274,
2000-08-07,19.03,22.25,,85.39,,,,10.87,11.35,7.66,12.0,10.525,12.95,,106.89,,,,1479.32,3070.296,125.297,28.91,220.2284,273.75,,,,,,110.85,0.9071,,102.49,794.35,5.956,6.24,-0.284,5.732,,5.2203,,5.31,,5.166,,5.513,,1.688,0.103,5.956,6.177,6.69125,4.6375,6.20734,6.5,,,,,-2.3213,,,6.64,,,,,,,,79.0,115.7,-0.5986,,,,7.692,,,,,,,,,,,,,,,,1042.15,67.349274,38.824688,,1352.85,695.6,326.77,13.25,13.15,112.884,95.2973,91.155,73.9715,102.2859,95.5586,85.2948,75.7735,
2000-08-08,18.79,21.96,,82.93,,,,10.97,11.47,7.64,12.4,10.55,12.8,,108.59,,,,1482.8,3050.674,125.207,29.12,221.5139,273.25,,,,,,111.32,0.9022,,102.49,793.95,5.92,6.263,-0.343,5.75,5.612,5.2126,,5.34,,5.193,,5.541,,1.694,0.098,5.92,6.16,6.69,4.63375,6.20625,6.5,,,,,-2.294,,,6.67,,,,,,,,75.0,114.55,-0.5982,,,,7.692,,,,,,,,,,,,,,,,1046.32,67.545898,38.640839,,1360.44,698.92,326.54,13.3,13.3,112.662,95.6949,90.6353,73.5661,102.2759,95.0039,85.0322,75.5779,
2000-08-09,19.18,21.79,,82.23,,,,11.05,11.6,7.46,12.825,10.9,12.8,,110.05,,,,1472.87,3075.112,126.266,30.35,225.7059,272.25,,,,,,111.44,0.9006,,102.59,794.56,5.916,6.252,-0.336,5.76,5.609,5.2173,,5.32,,5.171,,5.522,,1.72,0.13,5.916,6.159,6.68813,4.64063,6.2075,6.5,,,,,-2.2664,,,6.65,,,,,,,,74.0,114.7,-0.5963,,,,7.692,,,,,,,,,,,,,,,,1032.6,67.201752,38.362141,,1347.29,694.42,325.81,13.45,13.4,112.311,96.3815,90.4528,73.4301,102.5624,94.3026,84.7883,75.4009,
2000-08-10,19.19,21.29,,84.06,,,,10.77,11.29,7.39,11.85,10.9,12.45,,110.02,,,,1460.25,3090.672,126.965,31.34,229.3062,272.75,,,,,,110.9,0.9083,,102.73,795.61,5.763,6.261,-0.498,5.724,5.607,5.2287,,5.293,,5.147,,5.492,,1.739,0.231,5.763,6.159,6.68125,4.64625,6.20375,6.5,,,,,-2.0817,,,6.8,,,,,,,,72.0,126.55,-0.5929,,,,7.895,,,,,,,,,,,,,,,,1031.46,66.267723,38.142704,,1332.04,683.65,325.21,13.25,13.0,112.588,95.6128,90.186,74.0525,102.5454,94.8715,84.8634,75.8294,
2000-08-11,18.55,21.18,,84.06,,,,10.51,10.99,7.3,11.6,10.05,12.45,,108.54,,,,1471.84,3086.91,127.07,31.02,228.8826,275.15,,,,,,111.21,0.9026,,102.79,796.55,5.79,6.3,-0.51,5.785,5.421,5.1811,,5.305,,5.135,,5.506,,1.715,0.233,5.79,6.244,6.68,4.71313,6.20375,6.5,,,,,-2.1377,,,6.83,,,,,,,,75.0,128.45,-0.588,,,,11.765,,,,,,,,,,,,,,,,1040.2,66.439819,38.806911,,1344.3,686.87,330.17,13.15,12.98,112.609,95.7043,90.4192,73.5825,102.5077,94.1379,84.3006,75.0752,
2000-08-14,17.88,20.67,,79.26,,,,10.53,11.02,7.19,11.6,10.3,12.45,,109.06,,,,1491.56,3098.858,127.793,31.94,229.9261,274.8,,,,,,111.08,0.9056,,102.86,797.52,5.771,6.278,-0.507,5.757,5.625,5.2386,,5.329,,5.156,,5.53,,1.72,0.246,5.771,6.227,6.6875,4.7875,6.21078,6.5,,,,,-2.1667,,,6.85,,,,,,,,72.0,125.7,-0.5646,,,,11.765,,,,,,,,,,,,,,,,1049.27,67.59507,39.210171,,1359.44,700.44,335.03,13.25,12.85,113.199,94.8941,90.6585,73.8219,102.4009,94.8533,84.3758,75.1444,
2000-08-15,17.98,20.7,,80.17,,,,10.52,11.01,7.15,11.625,10.45,12.45,,108.88,,,,1484.43,3124.306,127.97,31.67,229.0255,274.65,,,,,,110.51,0.9135,,102.68,797.73,5.802,6.257,-0.455,5.788,5.547,5.2817,,5.372,,5.199,,5.576,,1.75,0.26,5.802,6.27,6.69,4.7925,6.21094,6.5,,,,,-2.1794,,,6.86,,,,,,,,68.0,124.8,-0.5542,,,,11.429,,,,,,,,,,,,,,,,1043.68,67.717949,38.640839,,1346.24,696.64,333.73,13.15,12.8,112.553,95.228,90.5845,74.4608,102.4321,94.8524,84.0006,75.6012,
2000-08-16,18.02,20.29,,78.43,,,,10.55,11.07,7.11,11.4,10.4,12.45,,109.95,,,,1479.85,3135.113,129.154,31.8,230.2186,277.2,,,,,,110.27,0.9161,,102.78,798.02,5.838,6.256,-0.418,5.793,,5.2835,,5.378,,5.205,,5.584,,1.764,0.295,5.838,6.287,6.69,4.82563,6.21594,6.5,,,,,-2.2055,,,6.83,,,,,,,,71.0,125.05,-0.5426,,,,5.714,,,,,,,,,,,,,,,,1041.95,67.459869,38.830624,,1340.41,695.21,333.87,13.15,12.75,112.883,95.6261,90.354,74.6676,102.8865,96.2685,84.9577,75.7249,
2000-08-17,17.48,20.22,,80.04,,,,10.48,10.99,7.06,10.925,10.05,12.5,,109.22,,,,1496.07,3121.614,129.456,31.94,231.9311,277.65,,,,,,110.23,0.9162,,102.74,798.75,5.81,6.255,-0.445,5.785,5.663,5.2973,,5.37,,5.207,,5.578,,1.755,0.322,5.81,6.287,6.69,4.83375,6.21703,6.5,,,,,-2.217,,,6.88,,,,,,,,72.0,126.4,-0.5296,,,,2.857,,,,,,,,,,,,,,,,1047.85,68.652023,39.186436,,1354.98,705.9,335.82,13.05,12.625,113.233,95.612,90.1837,74.6706,103.0716,96.4795,84.939,75.6713,
2000-08-18,17.05,19.91,,80.38,,,,10.4,10.88,7.06,11.0,10.05,12.5,,110.34,,,,1491.72,3115.44,128.31,31.99,233.4071,276.65,,,,,,111.01,0.9064,,102.7,798.3,5.773,6.262,-0.489,5.761,5.711,5.2772,,5.362,,5.208,,5.56,,1.775,0.306,5.773,6.252,6.69,4.83,6.21453,6.5,,,,,-2.1693,,,6.91,,,,,,,,70.5,128.5,-0.5154,,,,6.061,,,,,,,,,,,,,,,,1045.56,68.652023,39.127117,,1347.57,705.0,335.53,13.05,12.65,113.077,95.6948,89.6881,73.8665,103.0404,96.1694,84.47,75.0245,
2000-08-21,17.35,19.98,,80.38,,,,10.49,10.97,7.16,11.35,10.1,12.25,,110.53,,,,1499.48,3098.554,127.853,32.47,236.811,275.25,,,,,,111.46,0.9017,,102.83,798.13,5.781,6.261,-0.48,5.781,5.701,5.323,,5.418,,5.258,,5.599,,1.789,0.305,5.781,6.278,6.69,4.845,6.21703,6.5,,,,,-2.1947,,,6.91,,,,,,,,67.0,129.0,-0.4656,,,,6.061,,,,,,,,,,,,,,,,1051.42,68.873207,39.269447,,1356.89,706.86,335.47,13.1,12.85,113.569,95.4165,89.548,73.4784,102.9186,95.68,84.4326,74.5951,
2000-08-22,17.47,19.91,,75.5,,,,10.65,11.15,7.14,11.725,10.125,12.5,,108.35,,,,1498.13,3103.381,128.305,31.75,232.7269,273.75,,,,,,111.79,0.8964,,102.87,798.23,5.775,6.279,-0.504,5.774,5.689,5.3216,,5.396,,5.244,,5.582,,1.805,0.306,5.775,6.26,6.69,4.8725,6.21719,6.5,,,,,-2.1853,,,6.94,,,,,,,,72.0,127.7,-0.447,,,,6.061,,,,,,,,,,,,,,,,1051.54,69.020683,39.210171,,1358.09,705.56,336.61,13.1,13.15,112.863,95.7283,89.2091,73.0414,102.9643,94.3603,82.3872,74.2087,
2000-08-23,17.38,19.61,,77.05,,,,11.0,11.56,7.18,12.25,11.0,12.5,,111.29,,,,1505.97,3103.019,127.633,32.4,237.0339,271.25,,,,,,111.42,0.9017,,102.72,797.54,5.727,6.288,-0.561,5.742,5.629,5.2919,,5.374,,5.218,,5.574,,1.84,0.315,5.727,6.208,6.69,4.86563,6.21594,6.5,,,,,-2.1568,,,6.99,,,,,,,,69.0,126.5,-0.4276,,,,6.061,,,,,,,,,,,,,,,,1051.34,69.807266,39.150841,,1361.82,712.38,336.71,13.3,13.3,110.602,96.9224,89.5507,73.4683,102.3648,93.0735,81.0175,75.0714,
2000-08-24,17.04,19.82,,77.05,,,,10.79,11.24,7.29,11.475,10.55,12.5,,109.44,,,,1508.31,3117.165,127.462,32.63,235.7415,272.95,,,,,,111.23,0.9021,,102.62,798.31,5.719,6.287,-0.568,5.756,5.653,5.252,,5.375,,5.216,,5.583,,1.825,0.315,5.719,6.188,6.68,4.86063,6.20875,6.5,,,,,-2.1529,,,7.0,,,,,,,,70.0,125.35,-0.4072,,,,3.333,,,,,,,,,,,,,,,,1050.29,70.397179,39.732002,,1357.29,716.26,337.24,13.2,13.1,111.008,96.9989,89.1877,73.4959,102.2034,93.2357,81.3739,75.3516,
2000-08-25,16.53,19.25,,75.81,,,,10.78,11.25,7.32,11.2,10.25,12.95,,112.27,,,,1506.45,3139.758,127.406,34.03,237.8094,274.25,,,,,,111.35,0.9021,,102.69,798.96,5.729,6.294,-0.565,5.762,5.686,5.2655,,5.392,,5.23,,5.6,,1.866,0.321,5.729,6.197,6.68,4.89375,6.205,6.5,,,,,-2.158,,,6.98,,,,,,,,74.5,125.5,-0.3859,,,,3.333,,,,,,,,,,,,,,,,1051.01,70.397179,39.898041,,1356.97,714.47,336.56,13.05,13.0,111.161,96.9666,88.4573,73.491,102.4621,93.4795,81.8242,75.4923,
2000-08-28,16.54,19.73,,75.24,,,,10.79,11.27,7.32,11.55,10.8,12.95,,110.93,,,,1514.09,3145.026,126.965,32.87,240.9912,274.15,,,,,,111.5,0.9002,,102.86,799.66,5.777,6.324,-0.547,5.799,5.66,5.2651,,5.409,,5.248,,5.618,,1.875,0.32,5.777,6.222,,4.92,,6.5,,,,,-2.2231,,,6.91,,,,,,,,70.0,124.1,-0.3166,,,,,,,,,,,,,,,,,,,,1056.11,71.011673,39.9692,,1364.88,721.54,338.04,13.2,13.05,111.119,97.2438,88.4558,73.3313,102.5557,93.1692,81.5051,75.2937,
2000-08-29,16.89,19.84,,75.75,,,,10.91,11.39,7.32,12.1,10.9,12.5,,111.37,,,,1509.84,3131.329,127.267,32.74,241.8094,273.45,,,,,,112.2,0.8921,,102.77,799.17,5.808,6.309,-0.501,5.84,5.699,5.3223,,5.468,,5.3,,5.661,,1.89,0.325,5.808,6.256,6.68,4.91125,6.21828,6.5,,,,,-2.2427,,,6.91,,,,,,,,68.0,125.5,-0.292,,,,8.824,,,,,,,,,,,,,,,,1050.91,70.778145,40.348736,,1363.49,722.43,337.32,13.3,13.2,111.035,97.6608,87.6653,72.6664,102.373,92.7455,80.323,74.4375,
2000-08-30,17.69,20.14,,76.86,,,,11.12,11.58,7.44,12.4,10.725,12.3,,110.88,,,,1502.59,3106.487,126.477,33.32,244.714,274.2,,,,,,112.14,0.894,,102.82,800.16,5.8,6.318,-0.518,5.772,5.696,5.3309,,5.469,,5.299,,5.664,,1.875,0.324,5.8,6.231,6.68,4.88475,6.23625,6.5,,,,,-2.2159,,,6.84,,,,,,,,74.0,126.9,-0.2666,,,,5.714,,,,,,,,,,,,,,,,1047.15,70.298836,40.396179,,1359.33,719.64,335.72,13.275,13.225,111.008,97.2796,87.8865,72.8163,102.8966,93.8358,80.9608,74.5876,
2000-08-31,16.84,19.62,,79.54,,,,11.09,11.54,7.38,12.25,10.75,12.3,,112.65,,,,1517.68,3097.549,126.454,33.12,244.3988,277.85,122.3544,,,,,112.6,0.8878,,102.87,800.39,5.725,6.307,-0.582,5.683,5.721,5.3372,,5.463,,5.298,,5.653,,1.879,0.332,5.725,6.163,6.68,4.885,6.24625,6.5,,,,,-2.1698,,,6.94,,,,,,,,73.0,127.25,-0.2405,,,,0.0,,,11.58,54.13,22.63,55.6,66.58,63.56,27.14,,57.6,49.9,140.85,107.3,,1051.42,71.577003,40.799435,,1371.08,727.74,338.46,13.25,13.25,111.038,97.0466,87.1323,72.3062,103.271,93.819,80.0411,74.0434,
2000-09-01,17.53,19.14,,77.86,,,,11.09,11.54,7.38,11.95,10.65,12.0,,114.5,,,,1520.77,3172.71,126.507,33.38,245.3099,276.75,,,,,,111.42,0.8997,,102.86,801.24,5.679,6.261,-0.582,5.654,5.643,5.2402,,5.342,,5.187,,5.554,,1.95,0.328,5.679,6.078,6.6725,4.82625,6.2475,6.5,,,,,-2.1362,,,6.94,,,,,,,,72.0,124.2,-0.2136,,,,-17.5,,,,,,,,,,,,,,,,1056.92,71.675385,41.131508,,1371.76,729.9,338.36,13.2,13.2,110.97,97.6367,88.1484,73.2704,103.1417,93.8346,80.6789,74.7985,
2000-09-05,19.82,20.52,,77.41,,,,11.41,11.71,7.14,13.15,11.1,12.2,,112.5,,,,1507.08,3131.299,127.479,33.83,248.3897,275.55,,,,,,112.32,0.8903,,102.75,799.89,5.689,6.238,-0.549,5.638,5.609,5.2755,,5.374,,5.209,,5.575,,1.955,0.323,5.689,6.078,6.65313,4.82,6.245,6.5,,,,,-2.1139,,,6.9,,,,,,,,72.0,124.4,-0.1267,,,,-17.5,,,,,,,,,,,,,,,,1052.69,70.470901,40.846867,,1363.83,720.01,337.32,13.2,13.325,111.044,97.7377,87.5793,72.4945,102.9535,92.6447,79.9654,73.8802,
2000-09-06,20.79,20.66,,84.12,,,,11.78,12.11,7.34,14.1,11.35,12.4,,110.44,,,,1492.25,3093.59,126.795,34.9,252.6149,274.45,,,,,,114.17,0.8702,,102.68,799.1,5.724,6.22,-0.496,5.676,5.601,5.2844,,5.4,,5.232,,5.615,,1.969,0.327,5.724,6.103,6.65438,4.82875,6.24875,6.5,,,,,-2.1134,,,6.88,,,,,,,,74.0,126.5,-0.1087,,,,-17.5,,,,,,,,,,,,,,,,1047.86,68.799446,40.668972,,1353.93,708.49,335.71,13.3,13.7,111.88,97.6682,86.488,70.8527,102.6027,91.7161,79.6464,72.5167,
2000-09-07,19.42,19.91,,84.1,,,,11.78,12.11,7.34,14.45,12.1,12.9,,112.33,,,,1502.51,3082.531,125.638,35.39,254.9999,273.8,,,,,,113.65,0.8713,,102.58,798.03,5.752,6.198,-0.446,5.704,,5.2627,,5.413,,5.245,,5.609,,1.934,0.33,5.752,6.128,6.66,4.86875,6.24625,6.5,,,,,-2.1673,,,6.83,,,,,,,,75.0,128.15,-0.0923,,,,-30.0,,,,,,,,,,,,,,,,1050.06,69.880989,41.273838,,1357.5,714.36,337.2,13.6,13.85,110.528,98.3135,86.5647,70.9374,102.968,91.0644,78.3705,72.5283,
2000-09-08,18.46,20.45,,86.6,,,,12.16,12.51,7.43,14.6,11.15,13.3,,111.03,,,,1494.5,3043.311,125.199,33.63,247.4995,273.05,,,,,,114.34,0.8672,,102.57,798.23,5.739,6.153,-0.414,5.688,,5.3248,,5.444,,5.277,,5.645,,1.851,0.325,5.739,6.094,6.66,4.85375,6.21719,6.5,,,,,-2.1342,,,6.83,,,,,,,,76.0,128.8,-0.0772,,,,-30.0,,,,,,,,,,,,,,,,1053.28,68.774902,40.562214,,1354.66,704.86,334.93,13.15,13.75,111.207,97.4099,85.1842,70.5987,102.9022,90.4941,78.5205,72.2635,
2000-09-11,18.4,20.17,,84.19,,,,12.12,12.46,7.5,15.6,10.65,13.1,,111.35,,,,1489.26,3014.778,123.778,35.14,253.8509,273.43,,,,,,115.53,0.8577,,102.51,799.22,5.766,6.163,-0.397,5.725,5.598,5.3309,,5.438,,5.274,,5.637,,1.835,0.321,5.766,6.119,6.66,4.86,6.21703,6.5,,,,,-2.1478,,,6.82,,,,,,,,72.0,127.0,-0.0409,,,,-30.0,,,,,,,,,,,,,,,,1055.27,67.447548,40.609669,,1353.49,698.31,334.23,13.0,14.05,112.19,97.3865,84.4179,69.8204,102.6557,91.3075,80.5842,72.6375,
2000-09-12,18.59,20.07,,82.28,,,,11.95,12.23,7.52,15.2,10.2,13.1,,112.02,,,,1481.99,2990.59,122.799,34.28,250.1206,273.0,,,,,,115.17,0.864,,102.43,798.73,5.772,6.1,-0.328,5.747,5.581,5.3987,,5.446,,5.283,,5.649,,1.84,0.31,5.772,6.119,6.66,4.8575,6.21578,6.5,,,,,-2.136,,,6.81,,,,,,,,69.0,126.5,-0.0321,,,,-30.0,,,,,,,,,,,,,,,,1053.18,66.857643,40.479195,,1351.48,692.02,333.23,12.85,13.75,112.093,96.7159,84.6692,70.3285,102.6525,90.8348,79.8522,72.9825,
2000-09-13,18.32,20.59,,82.21,,,,11.59,11.84,7.55,14.6,9.55,12.8,,112.16,,,,1484.91,2980.929,122.996,33.82,246.506,272.75,,,,,,115.34,0.8594,,102.26,798.19,5.724,6.099,-0.375,5.716,5.617,5.4002,,5.431,,5.278,,5.632,,1.859,0.323,5.724,6.076,6.66,4.84313,6.21453,6.5,,,,,-2.0938,,,6.83,,,,,,,,72.0,124.7,-0.0249,,,,-30.0,,,,,,,,,,,,,,,,1053.38,67.693344,40.680828,,1349.97,693.78,332.01,12.5,13.55,111.995,96.4579,84.8363,69.9492,102.4624,90.134,79.0452,72.7881,
2000-09-14,18.26,20.39,,82.22,,,,11.48,11.71,7.68,14.45,9.4,12.8,,111.98,,,,1480.87,2989.617,122.497,34.07,247.3796,272.55,,,,,,115.21,0.8644,,102.31,797.75,5.785,6.14,-0.355,5.74,5.591,5.3385,,5.425,,5.27,,5.63,,1.881,0.334,5.785,6.093,6.66,4.83,6.21328,6.5,,,,,-2.1453,,,6.77,,,,,,,,70.0,123.9,-0.0193,,,,-25.0,,,,,,,,,,,,,,,,1047.33,67.59507,40.918034,,1343.22,695.41,330.55,12.3,13.35,112.176,95.9954,84.7143,70.3514,102.2112,89.5474,78.97,72.6724,
