sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
0,0,0,0.4807184,0.54768795,0.54768795,0,1,0,0.019574477024805637,-0.0142946993675349,-0.00788112692353815,-0.00733986420759924
1,1,0,0.50037915,0.55246294,0.55246294,1,1,0,-0.0072993076732877915,0.0177147951327243,0.0165986317151918,0.0104230594104488
0,1,0,0.5124231,0.5594062,0.5594062,1,1,0,0.012303397315150733,0.00171331602338398,0.00984274001734886,0.00599535653758365
1,0,0,0.5142012,0.55850375,0.55850375,1,1,0,0.007053444192698377,-0.000540165825501648,-0.00168335007446918,-0.00277531623998217
1,0,1,0.50086176,0.5581469,0.5581469,1,1,0,-0.0015015932158526368,0.0284659252205388,0.0113106472743422,0.0132902369001817
0,0,1,0.49327514,0.5535768,0.5535768,0,1,0,0.01193905068743839,-0.00236480754610635,-0.00522841734023149,0.000713136160821914
1,1,0,0.49429682,0.5566363,0.5566363,0,1,0,-0.001385355532606214,0.00851638461223891,0.00652503793626713,0.00440095915871374
1,0,1,0.48013306,0.5613292,0.5613292,0,1,0,0.006230136709882483,0.0147119693769894,0.0113687759549359,0.0151968398243493
0,1,1,0.49234834,0.5644592,0.5644592,0,1,0,0.01173138144536634,-0.00171580895676481,0.000650472609005081,9.44438672876302e-05
0,1,1,0.48522675,0.558219,0.558219,0,1,0,-0.00011892668665292039,-0.00464068424975949,-0.00151001144358453,-0.00173760305213765
0,0,1,0.49160093,0.55420214,0.55420214,0,1,0,-0.0028298006254305896,0.00181302970918584,0.00465895373597913,0.00648005373241655
1,1,1,0.4714445,0.56263274,0.56263274,0,1,0,0.005700511902986927,0.00430935167967616,0.00581187350231182,0.00397578810835197
1,0,0,0.46167207,0.5582382,0.5582382,0,1,0,0.003775505665729373,0.00154466297076272,-0.00380521589734628,9.36180570507705e-05
1,1,0,0.46149358,0.55549943,0.55549943,0,1,0,0.0003495453448929542,0.00496942211671025,0.00327407217779684,0.00217173560991135
0,1,1,0.47529137,0.55483204,0.55483204,0,1,0,0.0031202015827394014,0.000682369102033009,0.00108108108108107,0.00184010685696667
1,0,0,0.49734312,0.5600375,0.5600375,0,1,0,0.0006966726521642208,0.00451556456169677,-0.00105979099311803,-0.000913701797568444
0,0,0,0.47576723,0.5644328,0.5644328,0,1,0,-0.0007010903671164082,-0.00848185294265613,-0.000765470562956505,0.000307956475484871
0,0,1,0.4673088,0.55736065,0.55736065,0,1,0,0.0005298663068808995,-0.00179650436839318,-0.000927332105850275,0.00320922465505479
0,1,1,0.47244352,0.5462973,0.5462973,0,1,0,0.00024027499227696758,-0.008312407232829,0.00136538513277195,0.00399869809829378
1,1,1,0.47166523,0.5435191,0.5435191,0,1,0,0.000735359002264957,0.00578967787061546,0.0110358076021468,0.0058537489001064796
0,0,0,0.47302893,0.5517385,0.5517385,0,1,0,0.005133932945349251,-0.010653543425714,-0.00378682185992751,-0.00192454671860176
1,0,1,0.46467507,0.54725283,0.54725283,0,1,0,-0.0015011209669559822,0.0112025488964255,-0.000713561673068685,0.00517584972506179
0,1,0,0.44709644,0.5341853,0.5341853,0,1,0,0.001967081885274835,0.00120238844944253,0.00600620641329374,0.00419462317231
1,1,1,0.47325256,0.5332779,0.5332779,0,1,0,0.0052368773596394025,0.0119231104677006,0.00453746392915177,0.00350986234758621
1,1,1,0.48040715,0.5354098,0.5354098,0,1,0,0.0028640659074388175,0.000762973550021639,0.00087829940103945,-0.000610255943164328
1,1,1,0.47365788,0.5238555,0.5238555,0,1,0,-0.0011500862564690628,0.00330341394097977,0.00712579670365931,0.00322630624390507
0,1,0,0.46578228,0.5179368,0.5179368,0,1,0,0.002805958307329659,-0.0148588111373756,0.00298083096395473,-0.00451502130326952
0,0,1,0.45423707,0.51783025,0.51783025,0,1,0,-0.002542417853852008,-0.0155965791233456,-0.00802759035121525,-0.00582223033400242
1,1,1,0.45686507,0.52002525,0.52002525,0,1,0,-0.006829306041904459,0.0120134865575805,0.00703242289356542,0.00844486056800852
1,0,1,0.4641591,0.52606696,0.52606696,0,1,0,0.006384408602150504,0.00963445192988787,0.00105926662133182,0.00678123463982083
0,1,0,0.45314103,0.5215314,0.5215314,0,1,0,0.003764728654036764,-0.00477132275346392,0.00133247984950823,-0.00409558165396406
1,1,1,0.46761173,0.5314408,0.5314408,0,1,0,-0.001161820925310808,0.00753374682447538,0.0035485512256852,0.00576465675327275
0,1,0,0.47521678,0.54119146,0.54119146,0,1,0,0.0016651222054904213,-0.0124905563246898,-0.0038350038350039,-0.0101724900486511
1,0,1,0.4609273,0.54839164,0.54839164,0,1,0,-0.0072565373885138396,0.016778361903712,-0.000854778931983046,-0.000237092155897178
0,1,0,0.47164124,0.54642415,0.54642415,0,1,0,-0.0002378282879760274,-0.021240312590506,-0.0147722448979591,-0.0185979057973657
0,1,1,0.46344253,0.5414722,0.5414722,0,1,0,-0.016350943286306596,0.00397714331197951,0.00558785122926086,0.00592023941187935
1,1,0,0.45981407,0.53896207,0.53896207,0,1,0,0.004535718163601654,-0.0121426856802855,-0.0125637746694263,-0.0184415248443186
0,0,1,0.4598336,0.546766,0.546766,0,1,0,-0.016213586985894146,-0.0101125111848618,-0.00644192256341791,-0.00603362262090789
1,0,1,0.4563373,0.54104924,0.54104924,0,1,0,-0.006342610858349973,-0.0014090910737361,-0.0112070413545199,-0.00780325198632536
1,0,1,0.4684632,0.53513664,0.53513664,0,1,0,-0.008489015545603995,0.0308666748075219,0.0184280443305904,0.0215990760978495
0,1,1,0.47425038,0.5368904,0.5368904,0,1,0,0.020352403256384655,0.0148861825450508,0.0253404412893067,0.0251504166822378
0,0,1,0.46785948,0.5382154,0.5382154,0,1,0,0.024015221894887473,0.00227590925995446,0.000774351399363659,0.00686242344706911
1,0,1,0.46027374,0.5495322,0.5495322,0,1,0,0.0045700867928373246,0.00681249057744826,-0.000448646258680351,0.0051411554927998
0,0,1,0.46411887,0.5545722,0.5545722,0,1,0,0.0038103977012049484,0.00125299914345244,-0.00673921952552247,0.00597033741861685
1,1,0,0.45143858,0.5565247,0.5565247,0,1,0,0.001746418158899976,0.00288888812633247,0.00231185859022464,-0.000420724720710197
1,1,0,0.45698792,0.5521856,0.5521856,0,1,0,-0.00013927777270827946,0.00651317028517461,0.00506390319123917,0.00284780369856241
1,1,1,0.46107996,0.54814535,0.54814535,0,1,0,0.0033095087132783974,0.00423107497860075,0.000897158348448501,0.00158059705491009
0,0,1,0.46770665,0.5501081,0.5501081,0,1,0,0.0008617511741360051,-0.00586553711010262,-0.00639139499990248,-0.00201497860199717
1,1,0,0.46828467,0.5565468,0.5565468,0,1,0,-0.004888618893411967,-0.00598292726882487,-0.0101325070437267,-0.0105865956724497
0,0,1,0.4586581,0.5508911,0.5508911,0,1,0,-0.010310765015502099,-0.00576821168491858,-0.000633985590035912,0.000216706245654618
1,1,0,0.4833362,0.54796267,0.54796267,0,1,0,-0.0003399873718977764,-0.0133692080478389,-0.0128397443945892,-0.0220902205411066
0,1,0,0.48646176,0.5484657,0.5484657,0,1,0,-0.018278107083859685,-0.0173001923971116,-0.00756439779360573,-0.0100345254140279
1,1,1,0.48242036,0.5469953,0.5469953,0,1,0,-0.008893486028764053,0.0123145429115447,0.0169843646714422,0.0118520314437842
0,1,1,0.49585876,0.5510072,0.5510072,0,1,0,0.011629823080879564,0.016962150360924,0.0204945215291962,0.0191134457653672
0,1,1,0.4812549,0.5449307,0.5449307,0,1,0,0.017888345920331616,-0.00960338767843405,-0.00616136537936573,-0.00760507849236768
1,1,0,0.47683212,0.54915965,0.54915965,0,1,0,-0.008403891103416772,-0.00331682480258466,-0.00616032541166933,-0.00944934984463707
1,0,0,0.46373758,0.5495686,0.5495686,0,1,0,-0.008093661513783657,0.000767897498490599,-0.00308609480693811,-0.0045351682519823
1,1,0,0.47606894,0.54858893,0.54858893,0,1,0,-0.0025785648782700177,-0.00400760267701627,-0.00284482815521802,-0.00790108397327504
0,1,0,0.4826686,0.5527389,0.5527389,0,1,0,-0.005813062584341333,-0.0168667640315387,-0.00758578690955313,-0.0106745654725312
1,1,0,0.46998674,0.54853946,0.54853946,0,1,0,-0.00924788815027322,0.016285062531947,0.0138068113602711,0.0125692012202012
0,1,0,0.48170406,0.5545122,0.5545122,0,1,0,0.013424199691870697,-0.00419887762159498,0.00367772836127255,-0.000678773001571375
0,0,1,0.47760385,0.554557,0.554557,0,1,0,0.0015499499856392873,-0.00318391964715158,0.0041820982596441,0.00759253400822523
1,1,1,0.47756913,0.5543679,0.5543679,0,1,0,0.004731650639044682,0.0203732659419877,0.0169916379991252,0.0163080616862127
1,1,0,0.48659432,0.55470383,0.55470383,0,1,0,0.01526976753341347,-0.000676989503421765,-0.00194485095894625,-0.00702369702696814
1,1,0,0.47095892,0.5582586,0.5582586,0,1,0,-0.005491602646438665,0.00965128079630295,0.00272681085322168,0.000741194879350093
1,0,0,0.47894403,0.5596345,0.5596345,0,1,0,0.002568451423614171,-0.00477972673362248,-0.016194513747699,-0.0137796715555394
0,1,0,0.47713846,0.5592174,0.5592174,0,1,0,-0.0133878439932138,-0.0168506659273004,-0.00990925211223536,-0.0165775054006692
1,1,0,0.47273445,0.55585104,0.55585104,0,1,0,-0.013495602473454604,0.013797359410165,0.0114899388959124,0.00839076450235221
0,0,0,0.47708803,0.55209994,0.55209994,0,1,0,0.009534702521277083,-0.0219780251162979,-0.0200693933614118,-0.0172589496910029
0,0,1,0.46485105,0.5615617,0.5615617,0,1,0,-0.012991960420531856,0.00916188033539455,0.00818419758991328,0.0159066908945608
1,0,1,0.4877149,0.5544797,0.5544797,0,1,0,0.0129624709898295,0.0178995007569156,0.00939604390970316,0.0188415976026596
1,1,1,0.49262094,0.5526057,0.5526057,0,1,0,0.01443946854046585,-0.00370191112365281,-0.0015536059324247,-0.00145224592589865
1,1,1,0.4818103,0.554562,0.554562,0,1,0,-0.004156036740925795,0.0129213623995234,0.0104933509421132,0.0112758769870857
1,0,1,0.48647404,0.57033974,0.57033974,0,1,0,0.010291401952476242,-0.00108395200756916,-0.00775755536720601,-0.00203888443894273
0,0,1,0.4922188,0.5640005,0.5640005,0,1,0,-0.0034181486724977894,-0.00792923887642593,-0.00800078247261348,-0.00383071871579721
0,1,1,0.47900534,0.54241717,0.54241717,0,1,0,-0.004247203802536514,0.00639410788320105,0.0149343009077582,0.0120948544222669
0,1,0,0.47651225,0.5495298,0.5495298,0,1,0,0.010675513255225422,-0.00142118714146832,0.00342605485573654,-0.000180928343329611
1,0,1,0.4836591,0.5417197,0.5417197,0,1,0,-2.9005264455483903e-05,0.0113853772303804,0.00733215433668532,0.0118800951855302
1,0,0,0.4728275,0.5406506,0.5406506,0,1,0,0.009644530173601451,0.0059598499305733,0.00196706606010121,0.00244111808573421
1,1,1,0.4835495,0.52712595,0.52712595,0,1,0,0.004074733777675421,0.00312699005949279,0.00418220070726516,0.00231029284522832
1,1,0,0.47763047,0.53350437,0.53350437,0,1,0,0.0015975278852071728,0.00106622132877487,0.00252179505957417,-0.00213587740063725
1,1,1,0.48024562,0.54044414,0.54044414,0,1,0,-0.00031423483816916953,8.20313351841406e-05,0.000698736557261492,-0.000329985908709695
0,1,1,0.4871159,0.54868925,0.54868925,0,1,0,-0.0010620666006249113,0.00270361532606111,0.00837898398471481,0.00660189670708089
1,1,0,0.4566447,0.54766154,0.54766154,0,1,0,0.0061264869245991616,0.000980599386799951,0.00307194520858389,-0.00128513059585744
0,0,1,0.46879998,0.5350408,0.5350408,0,1,0,-0.0003032744159600087,0.00130605155726271,0.000884872446577977,0.0035852472400697
1,0,0,0.48142442,0.54176384,0.54176384,0,1,0,0.002758738374904146,0.00114138114235018,-0.00215065899201172,-0.00521717600452753
1,1,0,0.4791684,0.5437049,0.5437049,0,1,0,-0.0007657836519371353,0.0036644911138548,0.00162118346392858,-0.00495119913242891
0,0,0,0.48625246,0.53596324,0.53596324,0,1,0,-0.0014759728648067183,-0.00543601467755527,-0.00472393523252678,-0.00312664707301169
1,1,1,0.4804426,0.53769773,0.53769773,0,1,0,-0.002956309161715742,0.00726066088001253,0.00778452927235129,0.00699877230242584
0,0,0,0.4753315,0.5391376,0.5391376,0,1,0,0.0061249703017343116,-0.00591253284261128,-0.00682373985977236,-0.00598013740077596
1,1,1,0.47045723,0.5452386,0.5452386,0,1,0,-0.004538606491954589,-0.00309588833786911,-0.00240566275379117,-0.00352730528200539
1,1,0,0.46299797,0.5452562,0.5452562,0,1,0,-0.0043885035440131,0.00294220747172335,0.00225364560318164,0.000718739331212914
1,0,0,0.45943728,0.54549366,0.54549366,0,1,0,0.0011960753479816066,-0.0126306285408998,-0.0148645499379594,-0.0144003734760203
1,1,0,0.4531292,0.5340052,0.5340052,0,1,0,-0.014173932909416154,0.004374110888129,0.00473763961971007,0.00377111001803576
1,1,0,0.4571255,0.52559125,0.52559125,0,1,0,0.003944458928381467,-0.011503568531345,-0.0162012879578486,-0.0177501905695306
1,1,1,0.46035022,0.5214795,0.5214795,0,1,0,-0.016961378839393415,0.00615120658140089,-0.000860273476410378,0.00105321507760525
1,0,0,0.46374345,0.5161888,0.5161888,0,1,0,-0.0019176581089542788,0.0166060003001331,0.0111802368112696,0.0109086881887146
1,1,1,0.464391,0.5089462,0.5089462,0,1,0,0.012601458651923192,-0.00357581202593182,-0.0039693718148992,-0.00430908559742893
0,1,0,0.4764734,0.5155254,0.5155254,0,1,0,-0.006074687189912553,0.0058724887171504,0.0163264256697692,0.0122405193281007
1,1,0,0.4847558,0.5026123,0.5026123,0,1,0,0.01353365150482122,0.00267562623424,-0.00225783601912532,-0.00460149095553397
0,0,0,0.47016105,0.5005434,0.5005434,0,1,0,-0.003320215838054086,0.00800578516929229,0.011802813151706,0.0121393016716564
1,1,0,0.4709066,0.51051486,0.51051486,0,1,0,0.012158435698169878,0.00192542221445668,0.0009522556555841,-0.00680602382557871
0,0,1,0.48576137,0.52993166,0.52993166,0,1,0,-0.004872588711598014,0.00880781073136538,0.00733540710883562,0.00965890574646044
1,0,1,0.4747555,0.5339309,0.5339309,0,1,0,0.009012717360609157,-0.00087324156356161,-0.00441765820621964,-0.00104899807235381
1,1,0,0.47232097,0.52509344,0.52509344,0,1,0,-0.0017456477396706749,-0.000238387764888825,-0.00421258908845811,-0.00791613563338078
0,0,1,0.475622,0.525832,0.525832,0,1,0,-0.006139458853270718,-0.0238868239277045,-0.021051773951955,-0.0138145038720416
1,1,0,0.47053358,0.5131079,0.5131079,0,1,0,-0.014558928998326448,-0.00122462762808683,-0.000653008962868129,-0.00343090937445533
1,1,1,0.4978497,0.51828974,0.51828974,0,1,0,-0.0023774289803740745,0.00637683281947731,0.00825122679342449,0.00515487642104317
1,0,1,0.48031348,0.51804507,0.51804507,0,1,0,0.002368504243367431,0.0135661615614479,0.00899063449099668,0.0138284719996335
1,0,1,0.46065524,0.5096844,0.5096844,0,1,0,0.012236659518102488,-0.00320599624854789,-0.0128336723320381,-0.00631407795492522
1,0,0,0.4552909,0.5166735,0.5166735,0,1,0,-0.008795728200015285,0.000402042832915228,-0.0065385326894739,-0.00474519571659726
0,0,0,0.4620412,0.5216377,0.5216377,0,1,0,-0.003965394677666545,0.00184861362361488,0.00302431005920178,0.00318768039165551
0,0,1,0.45725247,0.51968443,0.51968443,0,1,0,0.0035296573756244953,0.00441249319593972,0.00459000441715917,0.00697422450447504
0,1,0,0.46959966,0.5234697,0.5234697,0,1,0,0.006608739404729613,-0.00638990045824316,-0.000433325261588346,-0.0025135851137894
1,1,1,0.46881634,0.5413122,0.5413122,0,1,0,-0.0020618853995443276,0.0086013582260449,0.0046347652016474,0.00282811069515309
0,0,0,0.46360087,0.5511668,0.5511668,0,1,0,0.0026826178882932705,-0.00358655857426948,0.00255735000158652,0.00404942467437385
0,0,1,0.46511707,0.54754406,0.54754406,0,1,0,0.004457466737115112,0.00479911722440173,0.00517760842595627,0.0056895418658458
1,0,1,0.46983826,0.53237605,0.53237605,0,1,0,0.005202804158417784,0.000637104595949233,-0.00472904046446609,-0.00350899179146568
0,0,1,0.47051755,0.541954,0.541954,0,1,0,-0.004581220326727142,-0.000238918772967555,-0.000727594824586286,0.00211101229776944
1,0,1,0.47784543,0.53978604,0.53978604,0,1,0,0.0016296841471401535,0.00700253504107628,0.00314043307585154,0.00761052744809775
1,1,1,0.4956062,0.5475435,0.5475435,0,1,0,0.005148293762882616,-0.000552902887401507,3.78701810195281e-05,0.000551576887149352
0,0,1,0.49239874,0.5346669,0.5346669,0,1,0,-0.0007784945624055295,-0.0162083319635333,-0.0117519344618221,-0.0105008580294665
1,1,0,0.46868345,0.5255418,0.5255418,0,1,0,-0.01131121763048748,0.00980469168447117,0.0108059777749394,0.00649677407760185
1,1,0,0.46967542,0.53116095,0.53116095,0,1,0,0.009235145446333526,-0.00103476993704121,0.00241988475535781,-0.0038746886410913
0,0,0,0.47836798,0.5212232,0.5212232,0,1,0,-0.0014806703485050754,0.00151390597722533,0.00373136680218078,0.00387183508850541
1,0,0,0.48615137,0.5223889,0.5223889,0,1,0,0.00508751770141469,0.0045343340141819,0.000803782802815789,0.00193737891381795
0,0,0,0.50101006,0.5263094,0.5263094,1,1,0,0.002357729748192483,-0.00332598978645481,0.00195764705882339,-0.00147027373823793
0,0,0,0.4886273,0.5322755,0.5322755,0,1,0,0.00225279588060201,-0.0110439906281535,-0.00737693112150639,-0.00489920488314188
1,0,1,0.49718767,0.52462107,0.52462107,0,1,0,-0.004141304912428145,0.0055434377381367,0.00161505024951269,0.00506681015155607
0,0,0,0.49494594,0.50401354,0.50401354,0,1,0,0.0027691899171140566,-0.010865999713616,-0.00743866721254693,-0.00478251171090782
0,0,1,0.4812423,0.5036494,0.5036494,0,1,0,-0.003740377158637509,-0.0211630861404004,-0.0139734998477002,-0.00814961582944096
0,1,1,0.48280698,0.51441944,0.51441944,0,1,0,-0.010128865367728945,0.00651911165085894,0.0161215584816774,0.0113079634818764
1,0,1,0.46032804,0.51511526,0.51511526,0,1,0,0.010922987662490113,0.00360751466855613,0.00210910334606406,0.00390593577104247
0,0,0,0.46134928,0.52256364,0.52256364,0,1,0,0.0029407719051932624,-0.0127442862638466,-0.0151055492352421,-0.012420092950373
1,1,1,0.493189,0.52315503,0.52315503,0,1,0,-0.011837369767650707,0.00347529807582791,-0.00302894179554646,-0.00370527302723522
1,1,0,0.49828508,0.52483076,0.52483076,0,1,0,-0.0044556966871822645,0.00379347854406431,0.00633375815857584,0.0030313450123065
0,1,0,0.5102988,0.53513396,0.53513396,1,1,0,0.0037737663149290945,0.00747535776128183,0.014250809123588,0.0129999007641163
1,1,1,0.493495,0.5254819,0.5254819,0,1,0,0.01345785440613012,0.000570734300414654,-0.00364507788358448,-0.0014605300655458
1,0,0,0.4863805,0.51832944,0.51832944,0,1,0,-0.005089551533481451,-0.00179264111088728,-0.00340523570813722,-0.00445042988120292
1,1,1,0.47660807,0.5395183,0.5395183,0,1,0,-0.002949656348410934,0.0,0.000717669922644104,0.00111086226203815
0,1,0,0.49470273,0.5428041,0.5428041,0,1,0,-0.00030488966805131135,0.0106130960635475,0.01507295309297,0.00610296289004819
0,1,1,0.4989527,0.55682576,0.55682576,0,1,0,0.010779230681254859,-0.001130873051989,0.00197571619712144,0.00278392969910434
1,1,1,0.5114751,0.54827994,0.54827994,1,1,0,0.0007684691905143204,0.0113222894142004,0.00490459134645382,0.00433725963244158
0,1,0,0.5099748,0.539141,0.539141,1,1,0,0.003047961822747025,-0.00135950864698286,-0.000552643997913659,-0.000865472079694118
1,1,0,0.49816602,0.53565437,0.53565437,0,1,0,-0.0006434341536727395,0.00184167340533969,-0.000900872914789907,-0.00125513766738838
0,1,1,0.51385397,0.53179747,0.53179747,1,1,0,-0.0009305254649102368,-0.00111900239441076,0.00235681860580827,0.00438965245634692
0,1,1,0.49657032,0.5284759,0.5284759,0,1,0,0.002337888374062347,-0.00432106926106912,-0.0014951392464747,-0.0018503995981991
1,0,0,0.48799613,0.5225732,0.5225732,0,1,0,-0.0022338817919862475,-0.00956359628725489,-0.010463006685389,-0.0119881001774379
1,1,1,0.48917177,0.5231104,0.5231104,0,1,0,-0.01028192995494015,0.0122523934349507,0.0125389290737389,0.00995344930799402
1,1,1,0.4700863,0.51117504,0.51117504,0,1,0,0.00916262712669913,-0.000881632806916665,-0.00122782321826098,0.000345025876940852
1,1,1,0.47254345,0.50984365,0.50984365,0,1,0,-0.0012667884792887385,-0.00601730798508648,-0.00414744540956024,-0.00160072165130797
1,1,0,0.45787683,0.50521445,0.50521445,0,1,0,-0.006318400218786491,0.00314787493754376,0.00252501636584678,0.00144384505682371
1,0,0,0.4552822,0.51271087,0.51271087,0,1,0,0.0020594194714789182,0.00193147583044295,-0.005,-0.00130024058873479
1,1,0,0.4668149,0.5150471,0.5150471,0,1,0,-0.0010086516742198182,0.00995809966429073,0.00253131328283195,0.00127536334570321
0,0,0,0.4916805,0.5141279,0.5141279,0,1,0,0.0021188850967008843,-0.0100191658098932,-0.00870318763598732,-0.00947343281469759
