date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2014-10-14,0.733,0.6046,0.4328,0.4642,0.1572,0.1702,0.2112,0.2297,0.3083,0.5885,0.1979,0.7626,0.2763,0.4625,0.471,0.6591,0.6241,0.6778,0.7537,0.7514,0.5845,0.762,0.4428,0.4663,0.4236,0.407,0.4082,0.5977,0.3565,0.8218,0.8078,0.2643,0.038,0.6205,0.2989,0.3043,0.3788,0.3146,0.3153,0.3155,0.3209,0.2588,0.3242,0.3212,0.2758,0.2643,0.1873,0.0388,0.3183,0.2346,0.0,0.8555,0.3804,0.3298,0.473,0.65,0.6199,0.2678,0.4901,0.5065,0.5851,0.1712,0.1542,0.3478,0.1617,0.2738,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.665,0.6583,0.6372,0.6578,0.6557,0.6677,0.1902,0.1971,0.934,0.3753,0.6443,0.6174,0.6832,0.8174,0.9129,0.8168,0.4374,0.5563,0.2463,0.4796,0.0354,0.0385,0.3533,0.3199,0.6584,0.6501,0.0567,0.0886,0.7901,0.0918,0.8045,0.2546,0.391,0.1612,0.0076,0.144,0.9227,0.2269,0.5005,0.732,0.6707,0.6935,0.664,0.752,0.6938,0.7881,0.784,0.7916,0.7627,0.7747,0.5584,0.6008,0.752,0.7725,0.3592,0.5278,0.3797,0.3363,0.6746,0.4762,0.4038,0.3492,0.4096,0.3635,0.5956,0.643,0.295,0.2783,0.8222,0.8792,0.7897,0.8885,0.6567,0.6826,0.2232,0.2375,0.0406,0.0502,0.3108,0.3208,0.2412,0.2414,0.0,0.0,0.8048,0.693,0.9313,0.5422,0.6066,0.1638,0.2522,0.4493,0.4885,0.4081,0.4638,0.8627,0.3483,0.7488,0.1234,0.2078,0.0821,0.7492,0.3998,0.2134,0.495,0.742,0.7933,0.7068,0.663,0.7075,0.4499,0.3584,0.8478,0.1117,0.2485,0.1842,10,14,1,1,1,0
2014-10-15,0.8335,0.8052,0.7251,0.5766,0.2538,0.2663,0.2608,0.3283,0.4937,0.8419,0.0689,0.0601,0.3524,0.3774,0.471,0.6535,0.6076,0.6546,0.7532,0.7459,0.5986,0.783,0.4321,0.4586,0.4224,0.4074,0.387,0.6411,0.3493,0.8341,0.7998,0.2437,0.0816,0.5945,0.289,0.2945,0.3426,0.309,0.3123,0.3075,0.3153,0.2738,0.3298,0.3197,0.2823,0.2437,0.1535,0.037,0.3138,0.2377,0.0,0.8672,0.4434,0.3799,0.5085,0.7049,0.6526,0.2152,0.4825,0.5195,0.5855,0.2503,0.2142,0.4935,0.2367,0.4685,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.662,0.6566,0.6392,0.6541,0.6539,0.6638,0.2946,0.2372,0.9144,0.3908,0.6713,0.6538,0.6878,0.8367,0.9427,0.8429,0.4094,0.167,0.1,0.1468,0.4636,0.1661,0.7881,0.9639,0.1208,0.1016,0.3165,0.6052,0.052,0.9851,0.2843,0.762,0.278,0.1832,0.0038,0.196,0.0219,0.8081,0.5005,0.7922,0.6688,0.6913,0.6517,0.7493,0.6913,0.7861,0.7787,0.7896,0.7618,0.7738,0.5623,0.5988,0.7565,0.7721,0.3564,0.5273,0.3765,0.3357,0.6743,0.475,0.4004,0.3474,0.4061,0.3656,0.5996,0.6386,0.2963,0.2789,0.8235,0.8772,0.7912,0.8867,0.6478,0.6794,0.2181,0.2363,0.0392,0.0492,0.3103,0.3206,0.2394,0.2418,0.0,0.0,0.8155,0.6986,0.9542,0.7821,0.9599,0.3763,0.6061,0.6544,0.6793,0.5856,0.6437,0.9591,0.3676,0.9433,0.2329,0.2756,0.0783,0.8277,0.5379,0.6121,0.5188,0.7421,0.7863,0.7243,0.6538,0.7094,0.7803,0.3673,0.9122,0.1069,0.2892,0.1911,10,15,2,1,1,1
2014-10-16,0.8054,0.8544,0.6267,0.5671,0.2387,0.2513,0.2528,0.3516,0.4491,0.7591,0.2076,0.7662,0.3453,0.3268,0.3794,0.6536,0.5979,0.6316,0.7597,0.7503,0.594,0.7777,0.4301,0.4561,0.4224,0.4103,0.3793,0.6319,0.3457,0.8268,0.7834,0.2494,0.1201,0.5989,0.2923,0.294,0.3709,0.3199,0.3133,0.3137,0.3262,0.2873,0.3424,0.319,0.2838,0.2494,0.1737,0.0442,0.3152,0.2377,0.0,0.8651,0.4224,0.3609,0.5005,0.6941,0.6429,0.1852,0.5027,0.531,0.5866,0.2543,0.2192,0.484,0.3233,0.4685,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6612,0.6567,0.6417,0.6536,0.6553,0.6659,0.3165,0.2649,0.9178,0.3849,0.6887,0.6478,0.6875,0.8248,0.936,0.8368,0.4169,0.4711,0.1931,0.106,0.7151,0.7775,0.3462,0.2137,0.1963,0.2302,0.3997,0.7965,0.2933,0.3193,0.3879,0.3143,0.161,0.5681,0.9847,0.9339,0.9243,0.5065,0.5005,0.4568,0.6679,0.6887,0.643,0.7467,0.688,0.7806,0.7725,0.7875,0.7612,0.7731,0.5661,0.5965,0.7595,0.7716,0.3516,0.5265,0.3748,0.3351,0.6739,0.4744,0.3975,0.3455,0.4036,0.3676,0.6027,0.6364,0.2973,0.2797,0.8234,0.8754,0.7917,0.882,0.6417,0.6753,0.2134,0.2356,0.0391,0.0484,0.312,0.3204,0.2382,0.2408,0.0,0.0,0.8275,0.7029,0.959,0.879,0.9725,0.4703,0.691,0.723,0.7136,0.5761,0.6582,0.9672,0.3107,0.9465,0.2633,0.439,0.3064,0.866,0.6314,0.7005,0.531,0.7391,0.7787,0.7368,0.6497,0.71,0.8236,0.3744,0.9107,0.0978,0.3187,0.2155,10,16,3,0,1,1
2014-10-17,0.7023,0.6917,0.5445,0.5275,0.2117,0.2332,0.2282,0.3215,0.3584,0.6657,0.438,0.8437,0.3341,0.4409,0.3649,0.6627,0.6166,0.6429,0.7602,0.7518,0.5931,0.7748,0.4363,0.4641,0.4282,0.4242,0.3854,0.6222,0.3432,0.8348,0.7961,0.2635,0.1041,0.6132,0.3014,0.3063,0.3876,0.323,0.3143,0.3176,0.3253,0.2801,0.3368,0.3169,0.2838,0.2635,0.1891,0.0455,0.3138,0.2412,0.0,0.8528,0.4024,0.3609,0.4434,0.637,0.5946,0.2052,0.4675,0.5195,0.5888,0.3238,0.2988,0.4594,0.4985,0.4044,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6652,0.6608,0.6406,0.6609,0.6587,0.6691,0.2501,0.2476,0.9336,0.3779,0.6907,0.6406,0.6859,0.8224,0.9321,0.8295,0.4184,0.908,0.9249,0.7454,0.4931,0.5893,0.4513,0.3178,0.8754,0.9009,0.8517,0.8509,0.6771,0.234,0.3874,0.6967,0.7413,0.7366,0.9628,0.7393,0.0824,0.7198,0.5005,0.2142,0.6669,0.6868,0.6373,0.744,0.6837,0.7752,0.7679,0.7854,0.7608,0.7724,0.5739,0.5944,0.7648,0.7709,0.3486,0.5261,0.3733,0.3348,0.6737,0.4736,0.3938,0.3439,0.397,0.3704,0.6105,0.6338,0.2983,0.2806,0.8261,0.873,0.7972,0.8789,0.6346,0.6734,0.2063,0.235,0.039,0.0479,0.3126,0.3202,0.2368,0.24,0.0,0.0,0.8361,0.7067,0.9506,0.873,0.9718,0.4725,0.7062,0.7358,0.6819,0.577,0.6374,0.9652,0.3423,0.9554,0.2763,0.372,0.4294,0.8774,0.6469,0.7336,0.5371,0.7263,0.7655,0.7432,0.6303,0.6974,0.8398,0.3693,0.9077,0.0849,0.3291,0.2452,10,17,4,1,0,0
2014-10-20,0.5559,0.6837,0.4997,0.4681,0.1897,0.1907,0.2563,0.3017,0.3713,0.6606,0.5987,0.4801,0.3353,0.4605,0.4144,0.6655,0.6251,0.6528,0.7598,0.7489,0.6086,0.7816,0.4341,0.4621,0.4312,0.4397,0.3793,0.63,0.3368,0.8569,0.8019,0.2626,0.1041,0.6123,0.297,0.3043,0.3823,0.3243,0.3158,0.3168,0.3233,0.2892,0.3373,0.3192,0.2838,0.2626,0.1762,0.048,0.3123,0.2327,0.0,0.8469,0.4119,0.3504,0.4384,0.6385,0.5983,0.2092,0.4665,0.4955,0.6074,0.3238,0.3178,0.4201,0.4985,0.4685,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6689,0.6627,0.6465,0.6628,0.6623,0.6715,0.2423,0.2206,0.9352,0.3772,0.7066,0.6462,0.685,0.8295,0.9393,0.836,0.4222,0.8461,0.7488,0.6817,0.4693,0.2984,0.7719,0.7747,0.2116,0.2256,0.7175,0.8211,0.3248,0.7237,0.2807,0.8854,0.5757,0.4977,0.0725,0.7708,0.0411,0.1442,0.5005,0.3503,0.6652,0.6848,0.6329,0.7417,0.6758,0.7721,0.7637,0.7832,0.7599,0.7716,0.5813,0.593,0.7681,0.7706,0.346,0.5256,0.3716,0.3344,0.6737,0.4731,0.3926,0.3421,0.3932,0.3736,0.6155,0.6323,0.2987,0.281,0.8287,0.8716,0.8002,0.8767,0.6305,0.6724,0.2004,0.2341,0.0388,0.0471,0.313,0.32,0.2349,0.2391,0.0,0.0,0.8439,0.7106,0.9388,0.857,0.9651,0.4732,0.7055,0.7357,0.6476,0.5742,0.6381,0.9621,0.5149,0.963,0.2551,0.2903,0.4447,0.8764,0.6605,0.7496,0.5331,0.7062,0.7427,0.7518,0.5791,0.6819,0.8507,0.3862,0.9165,0.0718,0.3395,0.2556,10,20,0,0,1,1
2014-10-21,0.4174,0.5442,0.4942,0.4526,0.1597,0.1757,0.2017,0.3283,0.3017,0.6503,0.7219,0.7958,0.3223,0.4648,0.4169,0.6746,0.6373,0.6537,0.7607,0.7528,0.6109,0.7795,0.4462,0.471,0.4472,0.4547,0.3924,0.6111,0.3475,0.8559,0.8152,0.2729,0.0571,0.6253,0.3073,0.3028,0.3847,0.3228,0.3208,0.3183,0.3209,0.282,0.3308,0.3187,0.2623,0.2729,0.1832,0.043,0.3173,0.2261,0.0,0.8232,0.4024,0.3393,0.3744,0.6359,0.5916,0.2492,0.4497,0.4895,0.6135,0.3789,0.3829,0.3989,0.4985,0.4685,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6764,0.6704,0.6573,0.6699,0.6724,0.6804,0.2062,0.2452,0.9438,0.3764,0.6955,0.6306,0.6927,0.8287,0.9383,0.8252,0.4154,0.9633,0.8369,0.4689,0.5057,0.7178,0.5443,0.3235,0.8708,0.8902,0.8503,0.8424,0.8278,0.1146,0.8234,0.4662,0.7539,0.725,0.8598,0.1451,0.989,0.1437,0.5005,0.1632,0.6654,0.6837,0.6294,0.7374,0.6702,0.7696,0.7604,0.7817,0.759,0.7708,0.5879,0.5911,0.7719,0.7702,0.3453,0.2797,0.3704,0.3543,0.6737,0.4729,0.3948,0.3413,0.3915,0.3762,0.6162,0.6302,0.2991,0.2816,0.8311,0.8703,0.8024,0.8743,0.6281,0.6716,0.1922,0.2331,0.0387,0.0453,0.3136,0.3198,0.2334,0.2381,0.0,0.0,0.8456,0.7134,0.9441,0.8499,0.9586,0.4709,0.7067,0.7369,0.5639,0.6082,0.6447,0.9547,0.7411,0.9589,0.1977,0.2784,0.451,0.8719,0.6625,0.7563,0.5251,0.6875,0.7231,0.7511,0.5596,0.6629,0.8585,0.448,0.9137,0.0591,0.3458,0.2674,10,21,1,0,0,0
2014-10-22,0.5195,0.5127,0.4695,0.4184,0.1597,0.1807,0.1877,0.3159,0.2713,0.6504,0.4923,0.7422,0.3193,0.5288,0.4199,0.6705,0.6515,0.6653,0.7497,0.747,0.5973,0.7687,0.4499,0.4765,0.4375,0.4429,0.4056,0.5964,0.3571,0.8519,0.8101,0.2703,0.0816,0.6232,0.3063,0.3088,0.3904,0.3223,0.3188,0.3183,0.3223,0.2819,0.3244,0.3187,0.2613,0.2703,0.1808,0.0519,0.3203,0.2205,0.0,0.8318,0.4024,0.3393,0.3679,0.6183,0.5724,0.235,0.4299,0.4745,0.6234,0.3178,0.3098,0.4123,0.4985,0.4685,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6755,0.6666,0.6478,0.6667,0.6698,0.6754,0.1733,0.2402,0.9504,0.3722,0.6787,0.6149,0.6904,0.8289,0.9339,0.8159,0.4139,0.1819,0.7803,0.7027,0.1934,0.1749,0.2157,0.1362,0.6939,0.8038,0.1953,0.1711,0.8754,0.1581,0.7698,0.3842,0.339,0.4524,0.3182,0.9151,0.9833,0.1273,0.5005,0.6779,0.6642,0.6825,0.6286,0.7337,0.6667,0.767,0.7565,0.7797,0.7567,0.7702,0.5914,0.5891,0.7734,0.7696,0.3456,0.2794,0.3705,0.3534,0.6737,0.472,0.3939,0.3398,0.3937,0.3776,0.6141,0.6282,0.3013,0.2826,0.8336,0.8685,0.8061,0.8717,0.6252,0.6709,0.1883,0.2316,0.0397,0.0443,0.3142,0.3196,0.2323,0.237,0.0,0.0,0.8489,0.7166,0.929,0.8435,0.951,0.5075,0.6271,0.6459,0.5472,0.5781,0.6346,0.9456,0.7379,0.9577,0.1959,0.3039,0.4329,0.8684,0.6608,0.7593,0.515,0.662,0.6895,0.745,0.5337,0.6341,0.8712,0.4469,0.9135,0.0469,0.3436,0.2748,10,22,2,1,1,0
2014-10-23,0.4461,0.4705,0.5166,0.3944,0.1431,0.1712,0.1522,0.2693,0.2915,0.6308,0.5622,0.7866,0.3193,0.5926,0.4474,0.6776,0.6536,0.6536,0.7568,0.7541,0.5825,0.758,0.4533,0.478,0.4489,0.4551,0.4096,0.5959,0.3363,0.8428,0.7941,0.2913,0.038,0.6382,0.3191,0.3118,0.3937,0.3231,0.3175,0.3212,0.32,0.2809,0.3254,0.3171,0.2598,0.2913,0.1952,0.0581,0.3213,0.2232,0.0,0.8062,0.4224,0.3504,0.3383,0.606,0.5564,0.2876,0.452,0.4925,0.6339,0.6156,0.6396,0.504,0.6667,0.6301,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6797,0.673,0.6591,0.6726,0.6742,0.6825,0.2084,0.2435,0.9479,0.3527,0.6733,0.6143,0.6916,0.8256,0.9099,0.815,0.4254,0.9009,0.5237,0.2489,0.7158,0.8466,0.171,0.1001,0.6994,0.5759,0.7988,0.8235,0.6226,0.4725,0.0937,0.2872,0.1778,0.8059,0.9606,0.7786,0.9168,0.8096,0.5005,0.1835,0.6649,0.681,0.6276,0.731,0.6577,0.7621,0.755,0.7782,0.7545,0.7696,0.5932,0.5864,0.7725,0.7687,0.3463,0.2792,0.3707,0.3521,0.6742,0.4715,0.3975,0.3385,0.3953,0.379,0.6125,0.6263,0.3013,0.2828,0.8351,0.8656,0.8043,0.869,0.6241,0.6706,0.1855,0.2303,0.0412,0.0441,0.3153,0.3194,0.2314,0.2363,0.0,0.0,0.8485,0.7194,0.9388,0.8408,0.9412,0.5385,0.6089,0.6137,0.6208,0.5185,0.5796,0.9371,0.7518,0.9573,0.1932,0.4264,0.3959,0.8629,0.6572,0.7659,0.4889,0.6323,0.6416,0.733,0.4964,0.5806,0.8771,0.451,0.9101,0.0399,0.3364,0.2763,10,23,3,0,1,0
2014-10-24,0.4194,0.4956,0.5291,0.3824,0.1401,0.1657,0.1542,0.2565,0.3073,0.6259,0.1612,0.6987,0.3238,0.6111,0.493,0.6817,0.6565,0.6575,0.7481,0.7487,0.5816,0.7571,0.4536,0.4812,0.4545,0.4605,0.4054,0.6,0.3336,0.8488,0.8073,0.2901,0.038,0.6376,0.3219,0.3133,0.3926,0.3236,0.3193,0.3202,0.3282,0.2823,0.3238,0.3156,0.2598,0.2901,0.1951,0.0536,0.3223,0.2232,0.0,0.7951,0.3909,0.3213,0.3428,0.6096,0.5586,0.2861,0.4444,0.501,0.642,0.5721,0.6201,0.3744,0.5991,0.5804,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6807,0.6759,0.6616,0.6763,0.6768,0.6885,0.2227,0.238,0.9486,0.3558,0.6895,0.6209,0.6915,0.8304,0.9186,0.8199,0.4388,0.793,0.5271,0.5816,0.245,0.2176,0.4378,0.3753,0.5378,0.6107,0.6848,0.7167,0.3737,0.6477,0.4174,0.6413,0.7417,0.4994,0.4613,0.2783,0.917,0.5065,0.5005,0.3927,0.6667,0.6799,0.6301,0.7281,0.6561,0.7581,0.7529,0.7762,0.7528,0.7687,0.5947,0.5833,0.7719,0.768,0.347,0.2793,0.3722,0.3518,0.6747,0.4715,0.4037,0.338,0.3945,0.3802,0.6141,0.6251,0.2999,0.2825,0.8388,0.8633,0.8057,0.8668,0.6237,0.6703,0.1826,0.2293,0.0418,0.0439,0.3168,0.3191,0.2303,0.2356,0.0,0.0,0.846,0.7217,0.9498,0.8501,0.9269,0.5726,0.6345,0.6248,0.6821,0.5314,0.5407,0.9246,0.7609,0.9525,0.1202,0.5095,0.4013,0.8582,0.6567,0.7783,0.4545,0.5923,0.5752,0.7198,0.4404,0.533,0.8822,0.4574,0.903,0.0293,0.3315,0.273,10,24,4,1,0,0
2014-10-27,0.4145,0.5851,0.4749,0.3757,0.1141,0.1491,0.0906,0.2366,0.3158,0.6511,0.2271,0.6271,0.3273,0.6062,0.488,0.6808,0.6601,0.6446,0.7465,0.749,0.5737,0.7618,0.4497,0.4736,0.4555,0.4591,0.398,0.6067,0.3363,0.8498,0.7861,0.2869,0.038,0.6363,0.3233,0.3118,0.3896,0.3221,0.3253,0.3182,0.3243,0.2847,0.3201,0.3166,0.2598,0.2869,0.1936,0.0511,0.3224,0.2312,0.0,0.7999,0.3909,0.3298,0.3493,0.6096,0.5611,0.2843,0.4565,0.501,0.6709,0.6251,0.6602,0.4621,0.6822,0.6582,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6808,0.6757,0.6606,0.6765,0.6761,0.686,0.2317,0.2286,0.943,0.3607,0.6969,0.628,0.689,0.8332,0.9272,0.8242,0.4364,0.3733,0.5465,0.2103,0.4102,0.486,0.3044,0.7496,0.2532,0.2132,0.5495,0.3906,0.2572,0.6587,0.5985,0.4967,0.1247,0.468,0.325,0.2773,0.9589,0.9189,0.5005,0.5873,0.6678,0.6782,0.6329,0.7243,0.6517,0.755,0.7499,0.7723,0.7508,0.7678,0.593,0.5805,0.7715,0.7669,0.3478,0.2792,0.3727,0.3513,0.362,0.4716,0.3358,0.3377,0.3943,0.3815,0.6118,0.624,0.2993,0.2823,0.8412,0.8611,0.8018,0.8636,0.623,0.6698,0.1796,0.2284,0.0422,0.0437,0.3183,0.3184,0.229,0.2353,0.0,0.0,0.8417,0.7249,0.9484,0.8515,0.8931,0.6038,0.7179,0.6717,0.8237,0.5142,0.5424,0.899,0.7447,0.9461,0.0755,0.5463,0.4098,0.853,0.6606,0.7821,0.4081,0.5034,0.4603,0.7022,0.3636,0.4572,0.886,0.4522,0.9071,0.0257,0.3285,0.2712,10,27,0,1,0,1
2014-10-28,0.3059,0.4416,0.4335,0.3507,0.0906,0.1226,0.0757,0.1752,0.2508,0.5934,0.1717,0.7566,0.3524,0.6176,0.5321,0.6891,0.6758,0.6808,0.7497,0.7522,0.5778,0.7648,0.4538,0.4763,0.4586,0.467,0.3961,0.6162,0.3254,0.8619,0.8172,0.2973,0.0571,0.644,0.3283,0.3073,0.3932,0.3211,0.3333,0.3188,0.3223,0.2832,0.3167,0.3134,0.2598,0.2973,0.1988,0.0511,0.3224,0.2312,0.0,0.7698,0.4024,0.3298,0.3358,0.5785,0.5086,0.2583,0.4254,0.4925,0.6833,0.6156,0.6396,0.4945,0.6667,0.6582,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6813,0.6801,0.6847,0.6819,0.6802,0.6973,0.1775,0.1759,0.9547,0.3545,0.6994,0.6343,0.7009,0.8417,0.9329,0.8286,0.4421,0.8961,0.8139,0.9327,0.5951,0.6915,0.5526,0.6536,0.7223,0.6658,0.6245,0.6796,0.3984,0.7087,0.1803,0.7298,0.9328,0.6734,0.8488,0.484,0.4945,0.5065,0.5005,0.2124,0.669,0.6775,0.6365,0.7198,0.6525,0.7518,0.7497,0.7686,0.7509,0.7672,0.5918,0.5786,0.7719,0.766,0.3497,0.2792,0.3732,0.3508,0.3664,0.4722,0.3472,0.3375,0.392,0.3824,0.6146,0.6231,0.298,0.2825,0.8467,0.8595,0.8034,0.8592,0.6257,0.6691,0.1815,0.2274,0.0428,0.0435,0.3196,0.3144,0.2282,0.235,0.0,0.0,0.8348,0.7272,0.9521,0.8667,0.8929,0.6453,0.806,0.765,0.8838,0.6478,0.5886,0.8978,0.7483,0.9457,0.0327,0.5775,0.4619,0.8479,0.6597,0.7819,0.3858,0.4534,0.4211,0.6847,0.3516,0.4163,0.8879,0.4369,0.9068,0.028,0.322,0.2681,10,28,1,0,0,1
2014-10-29,0.3574,0.4628,0.4105,0.3532,0.0981,0.1281,0.0921,0.1582,0.2152,0.572,0.1902,0.6426,0.3659,0.6367,0.5824,0.688,0.6887,0.7028,0.7559,0.7578,0.5503,0.7636,0.4524,0.4728,0.4518,0.4562,0.4145,0.5928,0.3277,0.8425,0.8414,0.3042,0.0571,0.6503,0.3363,0.3228,0.3949,0.3214,0.322,0.3208,0.3203,0.2813,0.3201,0.3147,0.2685,0.3042,0.2284,0.0511,0.3224,0.2245,0.0,0.7638,0.4224,0.3504,0.3183,0.5586,0.4864,0.2583,0.343,0.4917,0.6956,0.5941,0.6171,0.4725,0.6667,0.6582,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6811,0.6787,0.6825,0.6813,0.6782,0.698,0.1622,0.1696,0.9503,0.3419,0.6699,0.6109,0.698,0.8326,0.9035,0.8131,0.4394,0.3801,0.7395,0.8945,0.6854,0.8222,0.0794,0.3683,0.3427,0.2312,0.2553,0.2125,0.9114,0.0741,0.6024,0.142,0.8448,0.6307,0.9982,0.484,0.4945,0.1436,0.5005,0.4746,0.6726,0.6764,0.645,0.7163,0.6604,0.7482,0.7499,0.7658,0.7524,0.7663,0.5868,0.5772,0.769,0.7653,0.3545,0.2788,0.3746,0.3498,0.3715,0.4721,0.3532,0.3368,0.3958,0.3838,0.6077,0.6207,0.2965,0.2828,0.8484,0.8577,0.8071,0.8557,0.6299,0.6688,0.1912,0.2272,0.0443,0.0431,0.3205,0.3108,0.2256,0.2345,0.0,0.0,0.8237,0.7291,0.9259,0.8458,0.7162,0.5919,0.786,0.7298,0.8868,0.7487,0.5225,0.7945,0.7306,0.7121,0.0411,0.5757,0.5323,0.8418,0.6561,0.7829,0.3503,0.3743,0.353,0.6597,0.3291,0.3723,0.8889,0.4156,0.909,0.0304,0.3157,0.2624,10,29,2,1,1,0
