Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2000-06-29,-0.2003,1.6611,-0.0083,-0.0707,-0.0083,-0.0083,-0.0083,-0.0443,-0.0083,0.4404,-0.0766,0.0,0.0,0.0,-0.2483,-0.2483,-0.2483,-0.2483,-0.1808,0.0158,0.0107,-0.0401,-0.0444,0.022,0.0,0.0,0.0,0.0,0.0,-0.037,-0.0238,-0.0188,0.007,-0.0139,-0.0838,0.0092,0.111,-0.1846,-0.0312,-0.108,-0.0312,-0.1336,-0.0312,-0.1394,-0.0312,-0.076,-0.0312,-0.0312,1.5218,-0.0838,-0.0604,-0.002,0.003,0.0127,0.0,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,0.3312,0.3312,0.3312,0.3312,0.3312,0.3312,0.3312,0.3312,0.3312,0.0896,0.1447,0.0345,0.1043,0.1245,0.1245,0.1245,0.1446,0.1245,0.1245,0.0205,-0.082,0.0492,0.0212,0.0219,0.0443,-0.0133,0.0396,-0.0838,0.0055,0.0201,-0.0443,-0.0234,0.0166,0.0027,0.0026,-0.0175,0.0027,-0.1182,-5.1993,1.5097,0.5207,1,1,0
2000-06-30,-0.0664,-0.555,-0.021,0.0,-0.021,-0.021,-0.021,-0.0723,-0.0349,0.0604,-0.021,0.0608,0.0,-0.0039,0.3099,0.3099,0.3099,0.3099,0.2174,-0.0144,-0.0139,0.0082,0.023,-0.0027,0.0,-0.0027,-0.0027,-0.0027,-0.0027,-0.003,-0.0025,-0.0108,-0.0186,-0.0742,0.013,0.0071,0.0202,-0.0142,0.0032,0.0078,0.0032,0.0449,0.0032,0.0658,0.0032,-0.0122,0.0032,0.0032,-0.0265,0.013,0.0033,-0.0338,0.0032,-0.0137,0.0,-0.0425,-0.0425,-0.0425,-0.0425,-0.0425,-0.4149,-0.4149,-0.4149,-0.4149,-0.4149,-0.4149,-0.4149,-0.4149,-0.4149,0.0099,0.0499,-0.03,0.106,-0.0419,-0.0419,-0.0419,-0.1897,-0.0419,-0.0419,0.0027,0.081,-0.0274,-0.0124,-0.037,-0.0606,0.091,0.0163,-0.0042,-0.0244,-0.057,0.0355,-0.0008,-0.0036,0.0052,-0.0046,-0.0029,-0.0032,-0.1182,-5.1993,1.818,5.1993,1,0,1
2000-07-03,0.1249,0.2853,0.0821,0.1701,0.0821,0.0821,0.0821,0.0,0.0147,0.2208,0.0214,0.0821,0.0,0.0062,0.5181,0.5181,0.5181,0.5181,0.2066,-0.0262,-0.011,0.0,0.0051,0.0078,0.0,0.0,0.0,0.0,0.0,0.015,0.0063,0.0106,0.0412,-0.0559,-0.0479,0.0117,0.0644,-0.0101,0.001,0.0616,0.001,0.1737,0.001,0.1849,0.001,0.071,0.001,0.001,0.0227,-0.0479,-0.0494,0.002,-0.0036,-0.029,0.0,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,-0.0359,-0.0332,-0.0385,0.4096,0.233,0.233,0.233,0.0565,0.233,0.233,-0.107,0.0358,-0.0387,-0.0486,-0.0585,-0.0286,-0.1078,-0.0362,0.0,0.0746,0.0269,0.0064,0.0051,0.0002,-0.0013,0.0056,0.0077,0.006,0.098,-5.1993,-1.4147,-5.1993,1,0,1
2000-07-05,0.5529,-0.0296,-0.0314,0.056,-0.0314,-0.0314,-0.0314,-0.1346,-0.0594,0.1953,-0.0314,-0.1556,-0.0346,-0.0034,-0.3428,-0.3428,-0.3428,-0.3428,-0.2861,0.0124,-0.0109,0.0,0.1176,0.0222,0.0124,0.0124,0.0124,0.0124,0.0124,0.0036,-0.0063,-0.0014,0.0821,-0.0157,-0.0057,0.013,0.0968,-0.0288,2040.2628,-0.1414,-0.0125,-0.0973,-0.0125,-0.1323,-0.0125,-0.0688,-0.0125,-0.0125,0.0179,-0.0057,-0.0146,-0.1139,-0.0023,-0.0284,0.0,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,-0.0801,-0.067,-0.0932,0.1413,0.0073,0.0073,0.0073,-0.1266,0.0073,0.0073,0.0523,-0.123,0.0321,0.0575,0.132,0.1443,0.0626,-0.0179,0.0127,0.0414,-0.0829,0.0526,-0.0046,0.0273,0.0143,0.0182,-0.0238,0.0163,0.098,-5.1993,-1.0707,-0.0113,1,1,1
2000-07-06,-0.0579,-0.1786,-0.0185,0.0038,-0.0185,-0.0185,-0.0185,0.0865,0.0411,-0.0185,-0.1012,0.0317,-0.066,0.0025,-0.1021,-0.1021,-0.1021,-0.1021,0.1965,0.0058,0.0085,0.0555,0.0463,0.0066,0.0085,0.0085,0.0085,0.0085,0.0085,0.0102,0.0057,0.0079,-0.0022,0.0276,0.0822,0.0038,-0.0264,0.0444,0.0452,0.1327,0.0452,0.2888,0.0452,0.3332,0.0452,0.0831,0.0452,0.0452,0.098,0.0822,0.0459,-0.0115,-0.0085,-0.0167,0.0,0.0436,0.0436,0.0436,0.0436,0.0436,-0.0302,-0.0302,-0.0302,-0.0302,-0.0302,-0.0302,-0.0302,-0.0302,-0.0302,0.0214,0.0376,0.0053,0.0577,-0.0533,-0.0533,-0.0533,-0.1643,-0.0533,-0.0533,-0.0148,0.0869,-0.0319,-0.0396,-0.0537,-0.0473,-0.0524,-0.0199,-0.0208,-0.0994,-0.0254,0.0012,0.0041,-0.0132,-0.0012,0.0039,0.0063,-0.0,0.098,-5.1993,-0.9339,0.5207,0,1,0
2000-07-07,-0.4926,-1.0087,-0.0618,0.0,-0.0618,-0.0618,-0.0618,-0.1304,-0.0618,0.0251,-0.1248,0.0792,0.1091,-0.0052,0.1252,0.1252,0.1252,0.1252,0.2966,-0.0227,-0.0052,-0.0207,-0.0304,0.0,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,0.0115,0.0031,0.0039,0.0047,-0.0099,-0.0573,0.0022,0.0591,-0.0389,-0.0322,-0.1296,-0.0322,-0.1942,-0.0322,-0.1652,-0.0322,-0.0863,-0.0322,-0.0322,-0.0254,-0.0573,-0.0541,0.0086,0.0022,0.0063,0.0,0.0064,0.0064,0.0064,0.0064,0.0064,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,-0.0292,-0.055,-0.0034,0.0682,0.0984,0.0984,0.0984,0.1286,0.0984,0.0984,-0.1375,0.0821,-0.017,-0.0696,-0.1012,-0.0902,-0.049,0.0295,-0.0657,-0.0754,-0.0334,-0.0537,0.0049,-0.0147,-0.0039,-0.0057,0.0018,-0.0102,0.098,-5.1993,-0.8109,5.1993,1,0,1
2000-07-10,0.6211,-12.7596,-0.0755,-0.2469,-0.0755,-0.0755,-0.0755,-0.1352,-0.0755,0.0743,-0.139,0.084,0.0,-0.004,-0.1542,-0.1542,-0.1542,-0.1542,-0.028,-0.0177,-0.0109,0.0518,0.0374,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0364,-0.0141,-0.0251,0.0191,-0.036,0.0486,0.0052,-0.0126,0.0435,0.0177,0.1264,0.0177,0.0745,0.0177,0.0986,0.0177,0.0429,0.0177,0.0177,-0.0655,0.0486,0.0303,-0.0217,0.0014,-0.0076,0.0,0.0177,0.0177,0.0177,0.0177,0.0177,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0042,-0.0189,0.0105,0.1544,0.0772,0.0772,0.0772,0.0,0.0772,0.0772,-0.0162,-0.0305,-0.0098,-0.0055,-0.0009,0.0212,-0.0011,-0.0287,-0.0549,0.1001,0.0532,0.0119,-0.0129,-0.0113,-0.001,-0.0052,-0.0107,-0.0031,0.098,-5.1993,-0.495,-5.1993,0,0,0
2000-07-11,-0.0594,-3.4518,-0.0594,0.0,-0.0594,-0.0594,-0.0594,-0.0826,-0.061,-0.0271,-0.1184,0.019,0.0,0.0007,0.0783,0.0783,0.0783,0.0783,0.0558,0.0093,0.0164,-0.0013,-0.0037,0.0099,0.0093,0.0093,0.0093,0.0093,0.0093,0.012,0.005,0.0085,0.0221,-0.0128,0.0116,0.0237,0.0479,0.0132,0.0007,-0.0551,0.0007,-0.142,0.0007,-0.1489,0.0007,-0.0573,0.0007,0.0007,0.0563,0.0116,0.0051,0.0014,-0.0003,-0.0018,0.0,0.0179,0.0179,0.0179,0.0179,0.0179,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,0.0264,0.0395,0.0134,0.0344,0.0172,0.0172,0.0172,0.0,0.0172,0.0172,-0.0571,0.0,0.0025,-0.0092,-0.0185,-0.0052,-0.0133,0.0,-0.0131,0.0032,-0.008,-0.0373,0.0043,0.0082,0.0155,0.0135,0.0123,0.0062,0.098,-5.1993,-0.402,-0.5525,1,1,1
2000-07-12,-0.034,1.1795,0.0231,0.0231,0.0231,0.0231,0.0231,0.0718,0.0415,-0.0608,0.5055,-0.1612,0.0,0.0123,0.4135,0.4135,0.4135,0.4135,0.0789,0.0089,-0.0119,-0.0505,-0.0062,0.0132,0.0,0.0,0.0,0.0,0.0,0.0411,0.024,0.0153,0.0066,-0.0005,0.0305,0.041,0.0159,0.0373,3111.8131,-0.0131,0.0274,0.11,0.0274,0.1424,0.0274,0.0772,0.0274,0.0274,0.1007,0.0305,0.0114,0.0,0.0015,-0.0034,0.0,0.0222,0.0222,0.0222,0.0222,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484,-0.0607,-0.0361,0.0467,0.0234,0.0234,0.0234,0.0,0.0234,0.0234,-0.0136,0.0757,-0.0404,-0.0453,-0.0602,-0.0589,-0.0503,-0.0449,0.0133,-0.1313,-0.0595,0.0892,0.0214,0.0085,-0.007,-0.0019,0.0346,0.0033,0.098,-5.1993,-0.3111,-0.0113,1,1,0
2000-07-13,0.0,1.1292,0.02,0.103,0.02,0.02,0.02,0.0539,0.0225,0.0,-0.0374,0.02,0.0,0.0032,-0.1324,-0.1324,-0.1324,-0.1324,0.0284,0.0235,0.0012,-0.0791,-0.0467,0.0024,0.0012,0.0012,0.0012,0.0012,0.0012,0.0152,0.0128,0.0137,-0.0238,0.0146,-0.0822,-0.0009,0.0598,-0.0769,0.0475,0.0294,-0.0195,-0.0679,-0.0195,-0.0781,-0.0195,-0.0458,-0.0195,-0.0195,-0.0556,-0.0822,-0.0381,0.0034,0.0123,0.0034,0.0,-0.0294,-0.0294,-0.0294,-0.0294,-0.0294,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0042,0.0,0.0085,0.0371,0.0487,0.0487,0.0487,0.0603,0.0487,0.0487,0.0039,0.0226,-0.0056,-0.0009,0.0299,-0.029,-0.0095,0.0109,0.0445,-0.0055,-0.0048,0.0211,0.0106,-0.0009,0.0239,-0.0081,0.0069,0.003,0.098,-5.1993,-0.2239,0.5207,0,1,0
2000-07-14,-0.296,0.6567,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0937,-0.0695,-0.0124,-0.1485,0.0221,0.0,0.0,0.0532,0.0532,0.0532,0.0532,0.11,-0.0103,-0.0065,0.0067,0.0245,-0.0069,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,-0.003,0.0199,-0.0226,0.1072,-0.0028,-0.0717,0.1467,-0.024,0.229,0.0479,0.1933,0.0479,0.1772,0.0479,0.0886,0.0479,0.0479,-0.038,0.1072,0.0866,-0.0047,0.0092,-0.0074,0.0,0.0883,0.0883,0.0883,0.0883,0.0883,-0.0717,-0.0717,-0.0717,-0.0717,-0.0717,-0.0717,-0.0717,-0.0717,-0.0717,0.0209,0.0106,0.0313,0.0397,-0.3876,-0.3876,-0.3876,-0.8148,-0.3876,-0.3876,-0.0094,0.0283,-0.0016,-0.0181,-0.0936,-0.0585,-0.0267,0.0357,-0.0257,0.0189,0.0281,0.0254,-0.0042,0.0086,0.0024,0.0047,-0.0076,0.0066,0.098,-5.1993,-0.1372,5.1993,1,1,0
2000-07-17,0.0849,0.0884,-0.0521,-0.0436,-0.0521,-0.0521,-0.0521,-0.0723,-0.0565,0.0781,-0.0806,-0.2567,-0.0521,0.0,-0.44,-0.44,-0.44,-0.44,0.0031,-0.0023,-0.0033,0.0338,0.0442,-0.0141,0.0,0.0,0.0,0.0,0.0,0.0045,0.0066,0.0056,0.0176,-0.0229,0.1218,-0.0298,-0.0693,0.1694,0.0337,0.0285,0.0201,0.0627,0.0201,0.1061,0.0201,0.0132,0.0201,0.0201,-0.113,0.1218,0.0268,0.0135,0.0,-0.0051,0.0,0.1054,0.1054,0.1054,0.1054,0.1054,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,0.0086,-0.0104,0.0277,0.0844,0.0422,0.0422,0.0422,0.0,0.0422,0.0422,0.034,0.0191,-0.0081,0.0166,0.0141,-0.0235,0.0213,-0.1001,-0.0173,-0.0068,-0.022,0.0459,0.0062,-0.0075,-0.0193,0.004,0.0054,-0.0014,0.098,-5.1993,0.1106,-5.1993,0,0,0
2000-07-18,0.1597,0.0922,-0.0304,-0.0482,-0.0304,-0.0304,-0.0304,-0.2567,-0.149,0.0,-0.1184,-0.0304,0.0184,0.0,0.0208,0.0208,0.0208,0.0208,-0.1208,0.0297,0.019,-0.0724,-0.0634,0.005,0.0,0.0,0.0,0.0,0.0,0.0118,0.0359,0.0128,-0.0173,0.0138,-0.0202,0.0083,0.0207,0.0459,0.0,-0.0392,0.0,-0.0122,0.0,0.0302,0.0,0.0,0.0,0.0,-0.2766,-0.0202,-0.0072,0.0,0.0091,0.0035,0.0,-0.0786,-0.0786,-0.0786,-0.0786,-0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0439,0.0274,0.0143,0.0071,0.0071,0.0071,0.0,0.0071,0.0071,0.0716,-0.029,0.0337,0.0663,0.0794,0.0692,0.0635,0.1112,-0.0519,-0.0428,-0.0096,-0.0246,0.0243,-0.0232,0.045,0.0099,0.053,0.0002,0.098,-5.1993,0.1931,-0.5525,0,1,0
2000-07-19,-0.0295,-0.4982,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,0.3954,0.2002,-0.1101,0.6324,-0.1301,0.0,0.0056,0.0405,0.0405,0.0405,0.0405,-0.0687,0.0206,0.0199,0.0412,0.032,0.0333,0.0206,0.0206,0.0206,0.0206,0.0206,0.0019,0.0004,0.0012,-0.0281,0.0446,0.0314,0.0296,0.0156,0.0158,0.0078,-0.0933,0.0078,-0.0865,0.0078,-0.0696,0.0078,-0.0273,0.0078,0.0078,0.2923,0.0314,0.0222,0.0,0.0418,-0.0035,0.0,-0.0367,-0.0367,-0.0367,-0.0367,-0.0367,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,0.0017,-0.042,0.0455,0.0267,0.0134,0.0134,0.0134,0.0,0.0134,0.0134,0.0152,-0.0475,0.0362,0.0316,0.0427,0.027,0.0381,-0.0345,0.1745,0.0113,-0.0117,-0.0034,0.0009,0.0033,0.0279,0.0035,-0.0015,0.0021,0.098,-5.1993,0.2783,-0.0113,1,1,1
2000-07-20,-0.3264,0.3653,0.0,-0.1038,0.0,0.0,0.0,-0.021,0.0,0.138,-0.0921,0.2931,0.0,-0.0174,0.3338,0.3338,0.3338,0.3338,0.0925,-0.0176,0.0054,0.0288,0.0336,-0.0165,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0136,-0.0233,-0.0185,0.0044,-0.0417,-0.2052,-0.0102,0.1142,-0.2599,-0.0194,-0.0286,-0.0194,-0.1407,-0.0194,-0.155,-0.0194,-0.0749,-0.0194,-0.0194,-0.0194,-0.2052,-0.0879,0.0,0.004,0.0306,0.0,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,-0.0374,-0.0179,-0.0569,0.024,-0.4952,-0.4952,-0.4952,-1.0144,-0.4952,-0.4952,-0.0437,0.0499,-0.0325,-0.0492,-0.0742,-0.0611,-0.0547,0.0,-0.0349,-0.0028,0.0389,-0.0903,-0.0171,-0.0129,-0.0429,-0.0287,-0.0272,-0.0221,0.098,-5.1993,0.3655,0.5207,0,0,0
2000-07-21,0.0,-0.1598,-0.0577,-0.1953,-0.0577,-0.0577,-0.0577,-0.0577,-0.0371,0.015,-0.1421,-0.2621,0.0759,-0.0044,0.3697,0.3697,0.3697,0.3697,-0.1062,0.0286,-0.0004,0.2115,0.0617,-0.0008,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0136,-0.0091,0.0,-0.014,-0.0044,-0.036,-0.043,0.0187,-0.0044,-0.0915,-0.0044,-0.0169,-0.0044,-0.0371,-0.0044,0.0102,-0.0044,-0.0044,-37.248,-0.0044,0.0054,-0.0266,-0.0093,0.0024,0.0,-0.0259,-0.0259,-0.0259,-0.0259,-0.0259,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,0.0031,0.0077,-0.0016,0.0219,0.0109,0.0109,0.0109,0.0,0.0109,0.0109,0.103,-0.0323,0.064,0.064,0.1163,0.0639,0.063,-0.0108,-0.0281,-0.0267,-0.0678,-0.0483,-0.0077,-0.002,-0.0148,0.0043,-0.0049,-0.0113,0.098,-5.1993,0.4542,5.1993,0,0,1
2000-07-24,0.6287,-0.4982,-0.0261,-0.0329,-0.0261,-0.0261,-0.0261,-0.0415,-0.0261,0.0,-0.0631,0.0,0.0,0.0,-0.5793,-0.5793,-0.5793,-0.5793,-0.1477,0.0077,0.0225,0.0714,0.0471,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0052,0.0123,0.0087,0.0221,-0.0308,0.0502,0.0128,-0.005,0.0621,0.0,0.0208,0.0,0.0,0.0,-0.0063,0.0,-0.0101,0.0,0.0,0.0,0.0502,0.0169,-0.0072,0.0004,-0.0057,0.0,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0048,-0.0076,-0.0019,0.0818,0.0409,0.0409,0.0409,0.0,0.0409,0.0409,0.0855,-0.0839,0.0465,0.0472,0.0478,0.0714,0.036,0.0109,-0.0129,0.0017,0.0068,0.0131,0.0069,-0.0072,0.0001,0.0057,0.012,0.0063,0.098,-5.1993,0.753,-5.1993,0,1,0
2000-07-25,-0.2238,0.5062,-0.0179,-0.0622,-0.0179,-0.0179,-0.0179,-0.043,-0.0217,0.0,0.0745,-0.0179,0.0,0.0,0.7657,0.7657,0.7657,0.7657,0.116,-0.0089,0.0029,0.0021,0.0082,0.0036,0.0029,0.0029,0.0029,0.0029,0.0029,-0.0082,-0.0171,0.0027,0.0252,0.0137,-0.0204,0.0366,0.0404,0.0051,0.0,-0.0239,0.0,-0.0855,0.0,-0.1277,0.0,-0.0307,0.0,0.0,0.0,-0.0204,-0.0089,0.0024,0.0064,0.0033,0.0,0.014,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061,-0.0224,0.0101,0.0219,88.8016,88.8016,88.8016,177.5813,88.8016,88.8016,-0.0342,0.0188,-0.0047,-0.0168,-0.0177,-0.0507,-0.0159,-0.0441,-0.0066,0.0128,-0.0278,-0.009,-0.0111,0.0025,0.0013,0.0049,-0.0256,-0.0038,0.098,-5.1993,0.8625,-0.5525,1,0,0
2000-07-26,0.1824,-0.0855,0.0182,-0.0524,0.0182,0.0182,0.0182,0.1076,0.09,0.0326,0.0,0.0182,0.0,-0.0009,-0.3635,-0.3635,-0.3635,-0.3635,-0.2523,-0.0009,0.0006,0.0055,-0.0041,-0.0141,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0125,-0.0094,-0.011,0.0032,-0.0143,-0.0029,-0.011,-0.0098,-0.0875,-0.0065,-0.0331,-0.0065,-0.0776,-0.0065,-0.1259,-0.0065,-0.042,-0.0065,-0.0162,0.0114,-0.0029,0.0,-0.0042,-0.0036,-0.0065,0.0,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,-0.0153,0.0151,-0.0457,0.0181,0.009,0.009,0.009,0.0,0.009,0.009,0.1386,-0.0421,0.0042,0.0724,0.1049,0.0613,0.0835,0.0194,0.0066,-0.0018,-0.0086,0.0078,-0.0073,-0.0023,-0.0257,-0.0127,-0.0102,-0.0079,0.098,-5.1993,0.9836,-0.0113,0,0,1
2000-07-27,-0.0265,-0.7506,0.0,-0.1963,0.0,0.0,0.0,0.0,0.0094,0.0286,-0.1645,0.0,0.0596,0.0085,-0.0614,-0.0614,-0.0614,-0.0614,-0.0394,0.076,0.009,-0.0253,-0.0198,0.0239,0.0,0.0,0.0,0.0,0.0,0.0285,0.0322,-0.0006,-0.0341,-0.0297,-0.0227,0.0244,0.0481,-0.0038,-381.3144,0.0232,0.0098,0.0214,0.0098,0.0144,0.0098,0.0161,0.0098,-0.0666,0.0274,-0.0227,-0.0619,0.0,0.0036,0.0098,0.0,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0561,0.0922,0.0199,0.0212,0.3205,0.3205,0.3205,0.6198,0.3205,0.3205,-0.0379,-0.0651,0.1216,-0.0216,-0.0934,0.047,-0.0054,0.0,0.0,-0.024,0.0002,0.0136,0.0231,0.0085,0.0084,0.0223,0.0365,0.011,0.098,-5.1993,1.1258,0.5207,1,0,1
2000-07-28,0.5526,-6.0315,0.014,-0.0748,0.014,0.014,0.014,0.0445,0.014,-0.0525,0.1139,0.048,0.0,0.014,0.2041,0.2041,0.2041,0.2041,-0.4702,0.0805,0.0192,-0.0157,-0.0095,0.0022,0.0,0.0,0.0,0.0,0.0,0.0096,0.026,0.0196,0.0132,0.03,0.0476,-0.0085,-0.0376,0.0564,0.0097,0.198,0.0105,0.0647,0.0105,0.0569,0.0105,0.0194,0.0105,-0.0598,-0.2487,0.0476,0.0149,-0.0006,0.0097,0.0105,0.0,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.0454,0.0353,0.021,0.2301,0.2301,0.2301,0.4393,0.2301,0.2301,0.0681,-0.1137,0.0639,0.066,0.2145,0.1181,0.0593,0.0152,0.0498,-0.024,-0.0255,0.0899,0.0239,0.0224,0.0028,0.0005,0.0259,0.0126,0.098,-5.1993,1.2983,5.1993,1,1,1
2000-07-31,-0.0366,-0.3037,0.026,0.1527,0.026,0.026,0.026,0.0739,0.0538,0.0216,0.106,0.026,-0.0277,0.0105,-0.0067,-0.0067,-0.0067,-0.0067,0.3529,-0.0188,-0.0014,0.083,0.0402,0.0168,0.0,0.034,0.034,0.034,0.034,-0.0023,-0.0099,-0.0061,0.011,-0.0286,-0.0105,0.026,0.0275,0.004,0.0845,-0.0064,0.0056,0.0204,0.0056,0.0323,0.0056,0.0056,0.0056,-0.0142,-0.1234,-0.0105,0.0125,0.0153,-0.0023,0.0495,0.0,0.0059,0.0059,0.0059,0.0059,0.0059,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0171,0.0102,0.024,0.0632,-0.0569,-0.0569,-0.0569,-0.177,-0.0569,-0.0569,0.0113,0.0373,-0.0912,-0.0468,-0.0532,-0.0456,-0.048,0.0109,0.0376,0.0269,0.0083,0.0263,-0.0139,0.0288,0.0532,0.0076,-0.013,0.0173,0.098,-5.1993,5.1993,-5.1993,0,0,1
2000-08-01,-0.0764,0.2772,-0.0253,0.0391,-0.0253,-0.0253,-0.0253,-0.0345,-0.0246,0.0,-0.0958,-0.0253,-0.0294,-0.0078,-0.1111,-0.1111,-0.1111,-0.1111,0.151,-0.0211,-0.0056,-0.0344,-0.0241,-0.0028,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,0.0195,0.0426,0.0149,-0.0031,0.0104,-0.0533,0.0173,0.0423,-0.1058,0.0071,-0.0607,-0.0078,-0.105,-0.0078,-0.1062,-0.0078,-0.0399,-0.0078,0.0048,-0.0078,-0.0533,-0.0415,-0.0018,-0.0023,0.0036,0.0,-0.0154,-0.0154,-0.0154,-0.0154,-0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0127,-0.0365,0.0111,0.019,-0.0558,-0.0558,-0.0558,-0.1307,-0.0558,-0.0558,-0.0769,0.0123,0.0304,-0.0156,-0.0409,0.0011,-0.0322,-0.0256,-0.0159,-0.0216,0.0031,0.0672,0.0421,0.0029,0.0072,0.0055,0.0557,0.0064,0.3176,-5.1993,-5.1993,-0.5525,1,0,1
