Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2000-07-05,0.8683,0.5252,0.6847,0.2883,0.1675,0.197,0.0181,0.4415,0.1755,0.6366,0.488,0.8838,0.7022,0.6051,0.7137,0.0692,0.2808,0.7452,0.0558,0.0128,0.0694,0.4815,0.0041,0.0861,0.002,0.004,0.5318,0.6801,0.5485,0.0671,0.5585,0.4946,0.7808,0.0066,0.3954,0.8599,0.1886,0.3343,0.9569,0.3452,0.2583,0.2719,0.3244,0.6847,0.9098,0.4946,0.458,0.2191,0.3506,0.1968,0.5005,0.223,0.6416,0.6355,0.5616,0.5686,0.001,0.1861,0.1348,0.2115,0.8422,0.7908,0.2402,0.2462,0.2624,0.1522,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1966,0.0212,0.1753,0.0819,0.0242,0.1257,0.3939,0.6636,0.3573,0.0217,0.2066,0.6677,0.118,0.0304,0.0584,0.8963,0.7089,0.48,0.0,0.9484,1.0,1,1,1
2000-07-06,0.4537,0.4816,0.562,0.6647,0.7308,0.7357,0.6529,0.2331,0.592,0.8728,0.488,0.6341,0.6173,0.6051,0.6456,0.797,0.3635,0.26,0.1345,0.1495,0.3703,0.4815,0.455,0.47,0.002,0.004,0.74,0.3426,0.3493,0.509,0.2716,0.7446,0.6697,0.9993,0.6832,0.8526,0.7893,0.8142,0.9624,0.7859,0.469,0.7796,0.7632,0.639,0.9212,0.7446,0.6411,0.3521,0.2317,0.315,0.5005,0.8573,0.6416,0.6355,0.2964,0.2771,0.001,0.1861,0.7487,0.5661,0.7376,0.7908,0.2402,0.2462,0.2563,0.1522,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5425,0.9301,0.8288,0.7444,0.8535,0.8358,0.3934,0.3118,0.7629,0.1828,0.4872,0.3394,0.7109,0.5255,0.4236,0.406,0.4691,0.48,0.0,0.7853,0.5015,0,1,0
2000-07-07,0.0754,0.2048,0.5425,0.781,0.1939,0.1945,0.4062,0.2075,0.7285,0.0793,0.488,0.3557,0.452,0.6051,0.6456,0.9369,0.8173,0.5908,0.6897,0.7543,0.473,0.4815,0.9288,0.9011,0.9384,0.004,0.7208,0.3102,0.3493,0.4083,0.5359,0.3252,0.6345,0.0035,0.3813,0.1231,0.1991,0.2389,0.2173,0.2893,0.469,0.2252,0.5236,0.3164,0.2235,0.3252,0.3443,0.6174,0.6481,0.6234,0.5005,0.5739,0.6416,0.7252,0.6739,0.2771,0.001,0.4474,0.1797,0.4591,0.7306,0.7908,0.2402,0.2462,0.7858,0.8667,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9401,0.958,0.6853,0.913,0.9581,0.8899,0.7222,0.0873,0.7278,0.1871,0.8028,0.3063,0.7538,0.6769,0.5546,0.4367,0.6082,0.48,0.0,0.7382,0.3048,1,0,1
2000-07-10,0.841,0.5787,0.0588,0.2023,0.2248,0.2202,0.1378,0.2212,0.7246,0.5185,0.488,0.6994,0.452,0.6051,0.6456,0.3382,0.7372,0.7498,0.1616,0.1889,0.5283,0.4815,0.9288,0.8733,0.9384,0.004,0.0708,0.9036,0.6579,0.3145,0.72,0.6469,0.6416,0.0169,0.6637,0.1231,0.7786,0.6592,0.6776,0.6407,0.6795,0.6515,0.6183,0.5604,0.0941,0.6469,0.5767,0.2863,0.6166,0.3793,0.5005,0.6529,0.6416,0.7252,0.4031,0.2771,0.001,0.5846,0.3463,0.6112,0.8499,0.7908,0.2402,0.5305,0.5435,0.8667,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.531,0.2198,0.6942,0.464,0.2633,0.4759,0.3334,0.1567,0.187,0.928,0.4388,0.9019,0.6397,0.5589,0.5807,0.6961,0.5557,0.48,0.0,0.9049,0.0,0,0,0
2000-07-11,0.4505,0.4034,0.5425,0.3699,0.3153,0.3134,0.7163,0.3166,0.5906,0.5185,0.488,0.4116,0.452,0.6051,0.6456,0.6577,0.3418,0.1437,0.4872,0.531,0.2505,0.4815,0.9288,0.5085,0.129,0.7653,0.6657,0.293,0.4397,0.3137,0.5093,0.5643,0.762,0.9972,0.5614,1.0,0.3759,0.2654,0.8097,0.3294,0.9973,0.3216,0.6183,0.3423,0.8911,0.5643,0.5335,0.5887,0.4198,0.4299,0.5005,0.6587,0.6416,0.7252,0.4027,0.2771,0.3954,0.5846,0.7543,0.5574,0.6865,0.6474,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7437,0.4565,0.4224,0.5998,0.4763,0.6047,0.539,0.3881,0.4542,0.3967,0.7086,0.2883,0.3963,0.1027,0.2586,0.2609,0.3857,0.48,0.0,0.5686,1.0,1,1,1
2000-07-12,0.5094,0.4371,0.5994,0.9486,0.7007,0.6601,0.8474,0.9579,0.1522,0.5185,0.488,0.1765,0.452,0.6051,0.6456,0.8229,0.3284,0.7667,0.8456,0.5249,0.1884,0.4815,0.1153,0.5085,0.9849,0.1021,0.9637,0.0375,0.4832,0.4082,0.4645,0.6387,0.713,0.9673,0.608,0.515,0.4735,0.7099,0.47,0.6643,0.469,0.7458,0.4585,0.6406,0.9621,0.6387,0.5547,0.487,0.6216,0.4288,0.5005,0.7662,0.6416,0.7252,0.5225,0.2771,0.3954,0.2325,0.1732,0.3182,0.6774,0.529,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5214,0.951,0.9319,0.8221,0.9271,0.8457,0.2311,0.6667,0.8975,0.0552,0.0866,0.0373,0.3429,0.5918,0.5303,0.0154,0.2976,0.48,0.0,0.5405,0.7062,1,1,0
2000-07-13,0.5375,0.3465,0.7393,0.6574,0.6562,0.6202,0.5556,0.4096,0.5918,0.5185,0.488,0.6615,0.452,0.6101,0.6456,0.5818,0.1651,0.4221,0.9509,0.8578,0.4115,0.4815,0.1153,0.5085,0.8385,0.0861,0.8521,0.1499,0.1612,0.7028,0.4004,0.2408,0.4182,0.9876,0.3162,0.716,0.5976,0.3836,0.2981,0.4083,0.2711,0.3676,0.4585,0.5922,0.0511,0.2408,0.3819,0.6028,0.7939,0.5825,0.5005,0.2183,0.7067,0.7252,0.7068,0.7169,0.3954,0.5726,0.495,0.584,0.671,0.529,0.534,0.5305,0.7548,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.433,0.8082,0.5835,0.3134,0.7758,0.5437,0.6097,0.8148,0.5048,0.4467,0.332,0.1471,0.5184,0.1394,0.59,0.3568,0.3237,0.48,0.0,0.5115,0.5015,0,1,0
2000-07-14,0.2718,0.2795,0.3869,0.1259,0.2935,0.2943,0.6243,0.1676,0.5917,0.5185,0.488,0.4404,0.452,0.6101,0.4525,0.8501,0.6677,0.6397,0.4293,0.2686,0.66,0.4815,0.1153,0.5085,0.8385,0.0861,0.4183,0.6016,0.6304,0.3135,0.6042,0.8112,0.4048,0.0144,0.8009,0.3643,0.8377,0.7672,0.3429,0.716,0.8316,0.7877,0.01,0.7267,0.1596,0.8112,0.7677,0.3618,0.7532,0.3663,0.5005,0.8667,0.7067,0.0701,0.1436,0.1257,0.3954,0.5726,0.5721,0.6606,0.6617,0.0631,0.534,0.5305,0.085,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5246,0.9206,0.4921,0.8752,0.9069,0.7141,0.7671,0.3067,0.3467,0.7754,0.3423,0.5975,0.3264,0.4238,0.4091,0.6735,0.45,0.48,0.0,0.4825,0.3048,1,1,0
2000-07-17,0.5888,0.4681,0.4367,0.4028,0.3813,0.375,0.1398,0.3745,0.098,0.73,0.488,0.9179,0.452,0.6101,0.4525,0.4835,0.5131,0.5606,0.1749,0.1564,0.8082,0.4815,0.1153,0.5088,0.459,0.5075,0.6537,0.3328,0.3416,0.3132,0.6135,0.7019,0.3386,0.0059,0.7651,0.6775,0.6015,0.6124,0.3429,0.6273,0.8316,0.5827,0.5532,0.681,0.051,0.7019,0.6176,0.6756,0.4925,0.3573,0.5005,0.7339,0.7067,0.0701,0.2899,0.1257,0.3954,0.4141,0.4146,0.6499,0.8009,0.0631,0.534,0.5305,0.5435,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.295,0.836,0.5919,0.3253,0.7549,0.2897,0.0602,0.3891,0.503,0.2876,0.2143,0.3303,0.6435,0.8107,0.4089,0.3753,0.6767,0.48,0.0,0.8038,0.0,0,0,0
2000-07-18,0.6474,0.4559,0.4148,0.4245,0.1413,0.1351,0.5556,0.3166,0.4905,0.3954,0.488,0.4725,0.452,0.6101,0.4525,0.1173,0.0777,0.1149,0.9449,0.912,0.3142,0.4815,0.031,0.2204,0.9968,0.9736,0.9275,0.0253,0.0279,0.664,0.3641,0.4874,0.6084,0.0022,0.6136,0.4343,0.4165,0.4983,0.3429,0.5474,0.3365,0.514,0.487,0.601,0.0771,0.4874,0.4584,0.487,0.6624,0.6234,0.5005,0.3143,0.515,0.0701,0.5225,0.1257,0.3954,0.6252,0.7568,0.6552,0.6472,0.529,0.534,0.5305,0.5435,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2022,0.0913,0.0963,0.1789,0.068,0.116,0.9346,0.0811,0.8641,0.377,0.6479,0.0251,0.7858,0.0629,0.1531,0.017,0.2419,0.48,0.0,0.3764,1.0,0,1,0
2000-07-19,0.5013,0.846,0.4514,0.2659,0.8886,0.8816,0.9253,0.9749,0.3233,0.5185,0.488,0.4479,0.452,0.6101,0.4525,0.1709,0.2232,0.0826,0.1974,0.2031,0.0901,0.4815,0.0203,0.2204,0.9968,0.046,0.6456,0.4748,0.3498,0.7213,0.2099,0.5631,0.6634,0.9943,0.6248,0.3615,0.3293,0.3906,0.3429,0.4335,0.469,0.3817,0.6216,0.4325,0.9079,0.5631,0.5777,0.487,0.9298,0.3848,0.5005,0.4487,0.515,0.0701,0.4375,0.4293,0.3954,0.6252,0.2424,0.6729,0.6501,0.6311,0.6236,0.5305,0.5435,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3857,0.0465,0.0931,0.1931,0.2153,0.1524,0.2733,0.986,0.3114,0.3695,0.5205,0.4676,0.4573,0.1081,0.2879,0.5276,0.4195,0.48,0.0,0.3504,0.7062,1,1,1
2000-07-20,0.2672,0.3924,0.261,0.1231,0.4805,0.5285,0.0441,0.2531,0.8383,0.5185,0.488,0.1963,0.452,0.6101,0.4525,0.8466,0.7142,0.2863,0.2077,0.226,0.6671,0.4815,0.455,0.0293,0.9968,0.046,0.0443,0.9403,0.0767,0.4316,0.73,0.0946,0.3904,0.9979,0.0919,0.515,0.4264,0.2817,0.5507,0.3073,0.1617,0.2591,0.3909,0.3582,0.9079,0.0946,0.2166,0.487,0.6613,0.7901,0.5005,0.1349,0.515,0.9454,0.8948,0.9099,0.3954,0.3195,0.3418,0.2925,0.6509,0.6311,0.6236,0.5305,0.0601,0.8323,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6509,0.9652,0.9008,0.8469,0.9286,0.8952,0.539,0.2022,0.5114,0.8587,0.9472,0.9389,0.7227,0.957,0.975,0.9095,0.7319,0.48,0.0,0.3243,0.5015,0,0,0
2000-07-21,0.5375,0.6396,0.1819,0.1727,0.4323,0.4404,0.4406,0.1852,0.1484,0.276,0.488,0.1905,0.452,0.6101,0.4525,0.1278,0.1394,0.4665,0.008,0.0732,0.4922,0.4815,0.455,0.0293,0.9968,0.046,0.3404,0.7837,0.565,0.4825,0.5496,0.4991,0.2917,0.0256,0.5674,0.0027,0.2766,0.4652,0.3473,0.4605,0.3776,0.5632,0.5466,0.4635,0.9079,0.4991,0.5335,0.2331,0.2568,0.5914,0.5005,0.3294,0.515,0.9454,0.4823,0.9099,0.4703,0.4682,0.5732,0.4619,0.6518,0.6311,0.6236,0.5305,0.0601,0.7788,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1619,0.0885,0.0334,0.093,0.0836,0.0903,0.4579,0.3083,0.7953,0.0252,0.7607,0.7796,0.5974,0.6664,0.3545,0.6065,0.6033,0.48,0.0,0.2978,0.3048,0,0,1
2000-07-24,0.8193,0.7125,0.4722,0.5465,0.4319,0.4403,0.5556,0.3756,0.542,0.5185,0.488,0.9683,0.452,0.6101,0.8138,0.1218,0.4043,0.042,0.1184,0.0982,0.2889,0.4815,0.455,0.0293,0.1077,0.046,0.6705,0.2502,0.6574,0.3137,0.5967,0.6535,0.664,0.1167,0.6819,0.0027,0.5759,0.5185,0.3473,0.5085,0.3776,0.4699,0.5466,0.524,0.4805,0.6535,0.5568,0.3617,0.5711,0.3849,0.5005,0.5132,0.3804,0.9454,0.4404,0.4301,0.4703,0.4682,0.4131,0.4619,0.8085,0.6311,0.6236,0.5305,0.0601,0.7788,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1398,0.0429,0.1268,0.1972,0.0691,0.1651,0.6097,0.4595,0.4381,0.5971,0.4015,0.2463,0.8023,0.471,0.3741,0.2756,0.4357,0.48,0.0,0.6897,0.0,0,1,0
2000-07-25,0.3322,0.4359,0.4253,0.3262,0.4546,0.4613,0.5556,0.6965,0.5141,0.5185,0.488,0.0765,0.452,0.6101,0.8138,0.7886,0.5551,0.3101,0.4628,0.3681,0.4362,0.4815,0.9195,0.0293,0.2603,0.046,0.2464,0.8353,0.3634,0.1778,0.4156,0.4898,0.6874,0.9783,0.5305,0.5507,0.4422,0.3143,0.593,0.3282,0.5794,0.371,0.487,0.524,0.4805,0.4898,0.4581,0.5888,0.7244,0.5952,0.5005,0.6233,0.3804,0.503,0.5225,0.5195,0.4703,0.5672,0.2342,0.5769,0.6557,0.6311,0.6236,1.0,1.0,0.7788,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7081,0.6075,0.534,0.6062,0.8964,0.671,0.2713,0.4594,0.2991,0.2541,0.5626,0.8313,0.3956,0.4505,0.4087,0.8829,0.6596,0.48,0.0,0.1967,1.0,1,0,0
2000-07-26,0.6437,0.5679,0.4273,0.3694,0.719,0.7419,0.299,0.5355,0.572,0.5185,0.488,0.8891,0.7046,0.6101,0.8138,0.0774,0.4908,0.4231,0.4475,0.5428,0.6006,0.4815,0.2731,0.3944,0.2603,0.6995,0.2355,0.8105,0.3634,0.4081,0.5089,0.5081,0.3894,0.0881,0.2932,0.515,0.4143,0.3054,0.4196,0.2818,0.4276,0.2603,0.4566,0.3704,0.6449,0.5081,0.492,0.3723,0.3395,0.3794,0.5005,0.2848,0.3804,0.503,0.562,0.5195,0.5631,0.5672,0.6547,0.2994,0.6562,0.6311,0.6266,1.0,0.5435,0.7788,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0532,0.1511,0.3992,0.1204,0.0834,0.0719,0.6732,0.6099,0.4882,0.426,0.4296,0.8056,0.5863,0.9228,0.6924,0.7256,0.5076,0.48,0.0,0.1732,0.7062,0,0,1
2000-07-27,0.5126,0.7425,0.2595,0.5465,0.531,0.5507,0.4011,0.1985,0.542,0.2732,0.488,0.5646,0.5959,0.6101,0.8138,0.3508,0.0469,0.1842,0.6474,0.6999,0.2679,0.4815,0.9144,0.3944,0.2603,0.6995,0.9623,0.0312,0.9189,0.8854,0.6703,0.4051,0.6631,0.9783,0.5065,0.6051,0.5774,0.6051,0.2973,0.5635,0.8097,0.6162,0.4504,0.2234,0.7297,0.4051,0.3243,0.487,0.6615,0.6575,0.5005,0.4614,0.3804,0.503,0.6757,0.6781,0.5631,0.5914,0.9151,0.6161,0.6566,0.6311,0.6266,1.0,0.921,0.7802,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7798,0.1041,0.0336,0.8704,0.1761,0.5331,0.539,0.535,0.7974,0.5075,0.4141,0.0309,0.1435,0.2158,0.0896,0.0518,0.4429,0.48,0.0,0.1491,0.5015,1,0,1
2000-07-28,0.8572,0.8681,0.4476,0.7417,0.6103,0.5778,0.8191,0.6989,0.5961,0.5185,0.488,0.2852,0.4274,0.6101,0.8138,0.0421,0.0557,0.0551,0.6071,0.6101,0.4502,0.4815,0.455,0.3944,0.019,0.6995,0.9413,0.0551,0.9189,0.3534,0.2576,0.6469,0.3883,0.0315,0.6487,0.5823,0.8387,0.6756,0.7169,0.6427,0.1922,0.6656,0.6576,0.2696,0.079,0.6469,0.5552,0.3848,0.7518,0.7447,0.5005,0.299,0.515,0.503,0.5225,0.6781,0.5631,0.6525,0.7901,0.6808,0.6582,0.6311,0.8888,1.0,0.8769,0.9308,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0931,0.0084,0.0926,0.0372,0.0272,0.1087,0.6098,0.8132,0.8088,0.2098,0.0778,0.0541,0.184,0.4383,0.4507,0.1031,0.4429,0.48,0.0,0.1236,0.3048,1,1,1
2000-07-31,0.5045,0.4327,0.6834,0.6683,0.6796,0.6801,0.3664,0.7434,0.5955,0.6416,0.488,0.5073,0.4274,0.6101,0.8138,0.8102,0.7447,0.5637,0.1031,0.1194,0.2836,0.0241,0.9113,0.0892,0.019,0.8529,0.3827,0.7754,0.9189,0.3905,0.6654,0.5015,0.6628,0.9649,0.5354,0.7508,0.5033,0.5722,0.4108,0.5627,0.1922,0.5562,0.6576,0.4409,0.0981,0.5015,0.5336,0.6817,0.3758,0.8669,0.5005,0.591,0.515,0.7878,0.7064,0.7167,0.5631,0.5766,0.5661,0.6296,0.8102,0.6311,0.8888,0.2332,0.2524,0.9308,0.003,0.0018,0.9921,0.0025,0.0067,0.0161,0.0028,0.006,0.9903,0.9892,0.9873,0.5,0.2793,0.9069,0.9662,0.755,0.8941,0.8545,0.6097,0.8118,0.1443,0.6131,0.3319,0.7723,0.1261,0.0499,0.1795,0.7498,0.3267,0.48,0.0,0.5836,0.0,0,0,1
2000-08-01,0.4671,0.6117,0.5954,0.6937,0.4563,0.4627,0.5556,0.2947,0.4894,0.6396,0.488,0.663,0.4274,0.6126,0.656,0.7225,0.6867,0.6816,0.748,0.7759,0.4924,0.4815,0.9113,0.8244,0.019,0.8529,0.9665,0.024,0.4752,0.5095,0.4034,0.3245,0.6294,0.977,0.2372,0.5597,0.3604,0.2606,0.9852,0.2931,0.4301,0.2661,0.5308,0.5814,0.1899,0.3245,0.365,0.3779,0.3757,0.6566,0.5005,0.3702,0.515,0.7878,0.5225,0.7167,0.5631,0.5766,0.2492,0.5684,0.6469,0.6311,0.2803,0.2332,0.2823,0.7758,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9504,0.6986,0.2632,0.7117,0.4389,0.7564,0.3919,0.3914,0.7759,0.5635,0.1577,0.0234,0.4192,0.3471,0.3415,0.0402,0.3972,0.9745,0.0,0.0,1.0,1,0,1
2000-08-02,0.3313,0.4725,0.9761,0.8062,0.8921,0.8838,0.69,0.9796,0.6502,0.1891,0.488,0.0868,0.4274,0.6126,0.656,0.4885,0.2655,0.4901,0.8066,0.8736,0.5098,0.4815,0.9113,0.8244,0.7105,0.8529,0.3925,0.3894,0.6048,0.7214,0.3305,0.4837,0.6056,0.9112,0.3444,0.8325,0.6513,0.6276,0.9852,0.6115,0.6495,0.6063,0.6384,0.4643,0.4805,0.4837,0.4374,0.487,0.6763,0.7888,0.5005,0.4914,0.515,0.7878,0.5225,0.7167,0.5631,0.6216,0.6366,0.3512,0.6284,0.6311,0.2803,0.3674,0.3373,0.2372,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8265,0.1367,0.5206,0.4831,0.3274,0.4851,0.539,0.9705,0.327,0.7323,0.6883,0.3868,0.8714,0.8837,0.5822,0.5163,0.3972,0.48,0.0,0.97,0.7062,0,1,1
2000-08-03,0.5342,0.7998,0.4827,0.7877,0.924,0.922,0.8717,0.9648,0.7376,0.7359,0.488,0.764,0.4274,0.6126,0.656,0.8533,0.0542,0.2785,0.757,0.6764,0.0822,0.4815,0.0841,0.0443,0.7105,0.8529,0.8474,0.071,0.4065,0.7928,0.2822,0.4165,0.3588,0.601,0.3948,0.1557,0.4669,0.5947,0.9472,0.5906,0.9315,0.6156,0.4384,0.59,0.8919,0.4165,0.4597,0.3423,0.6335,0.7277,0.5005,0.4235,0.515,0.7878,0.5225,0.7167,0.5631,0.4024,0.6351,0.4091,0.6086,0.414,0.2803,0.3674,0.4058,0.2372,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8411,0.8954,0.4433,0.7086,0.8459,0.8919,0.8323,0.9588,0.694,0.8667,0.6,0.0701,0.2137,0.6477,0.7735,0.0467,0.5945,0.48,0.0,0.9249,0.5015,0,1,0
2000-08-04,0.1144,0.2667,0.0489,0.1361,0.4378,0.4252,0.3707,0.1667,0.4906,0.2714,0.488,0.1125,0.4274,0.6126,0.3053,0.7942,0.7821,0.5676,0.9698,0.9259,0.3916,0.4815,0.0841,0.6895,0.1671,0.8863,0.3842,0.6804,0.6746,0.4554,0.7557,0.3093,0.4049,0.959,0.2737,0.2062,0.6901,0.5416,0.2282,0.5083,0.9315,0.5245,0.4197,0.4711,0.1435,0.3093,0.3084,0.3617,0.3895,0.1215,0.5005,0.39,0.515,0.8453,0.7647,0.7167,0.5631,0.3392,0.6957,0.3113,0.5867,0.414,0.0951,0.3674,0.1151,0.2372,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.732,0.7358,0.6447,0.8056,0.8593,0.7092,0.6093,0.9136,0.6357,0.2646,0.8669,0.6751,0.2256,0.5605,0.4228,0.4812,0.5585,0.48,0.0,0.8784,0.3048,1,1,1
2000-08-07,0.6861,0.4812,0.0755,0.2074,0.4126,0.4244,0.3695,0.228,0.2502,0.5864,0.488,0.1852,0.3829,0.6126,0.3053,0.8845,0.8595,0.1698,0.0631,0.0901,0.5187,0.4815,0.0841,0.6895,0.1671,0.4615,0.5055,0.3816,0.3954,0.1781,0.4828,0.7177,0.6395,0.064,0.5476,0.7633,0.3844,0.3926,0.3045,0.4039,0.7286,0.3416,0.487,0.6626,0.0919,0.7177,0.6198,0.2555,0.3527,0.3175,0.5005,0.8499,0.515,0.1581,0.2671,0.7167,0.5631,0.3363,0.1569,0.3089,0.6168,0.529,0.0951,0.3674,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8488,0.9383,0.9209,0.8729,0.9245,0.8703,0.4586,0.118,0.4024,0.2001,0.8185,0.376,0.6387,0.5173,0.2668,0.4453,0.5555,0.48,0.0,0.9525,0.0,0,1,0
2000-08-08,0.4353,0.4353,0.1798,0.3254,0.7455,0.7459,0.4783,0.8458,0.5719,0.3292,0.488,0.8028,0.6777,0.6126,0.3053,0.6027,0.2094,0.4224,0.6386,0.6837,0.3824,0.4815,0.0629,0.1221,0.9111,0.4615,0.8332,0.1535,0.3954,0.4825,0.382,0.3664,0.6475,0.964,0.6176,0.7268,0.4665,0.6801,0.3045,0.6522,0.6316,0.6852,0.487,0.6137,0.1313,0.3664,0.4368,0.3845,0.3526,0.4172,0.5005,0.3812,0.515,0.6707,0.6366,0.6406,0.5631,0.3363,0.1291,0.3911,0.4904,0.529,0.0951,0.3674,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7154,0.6097,0.3079,0.7455,0.6784,0.4236,0.6719,0.833,0.2866,0.8056,0.1333,0.1513,0.4855,0.1715,0.3089,0.3099,0.3923,0.48,0.0,0.6897,1.0,0,1,1
2000-08-09,0.6776,0.4755,0.4095,0.3799,0.7115,0.7595,0.0774,0.8499,0.8248,0.5185,0.488,0.7727,0.6777,0.6126,0.7145,0.1952,0.8179,0.8044,0.9628,0.9159,0.3001,0.4815,0.929,0.1221,0.9111,0.4615,0.6066,0.3513,0.5841,0.7027,0.5756,0.499,0.3908,0.2729,0.5804,0.4691,0.5484,0.4077,0.4091,0.398,0.6316,0.395,0.5531,0.757,0.9676,0.499,0.4714,0.3779,0.7064,0.595,0.5005,0.3764,0.515,0.6707,0.444,0.6406,0.5631,0.3363,0.3418,0.555,0.469,0.529,0.4792,0.3674,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0641,0.2495,0.2467,0.1331,0.217,0.3508,0.8306,0.7591,0.2075,0.905,0.3321,0.3493,0.7212,0.1253,0.3191,0.322,0.293,0.48,0.0,0.6451,0.7062,1,0,1
