Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2000-06-30,0.3899,0.252,0.8601,0.7715,0.0272,0.9703,0.4493,0.8405,0.8329,0.1453,0.186,0.3278,0.2964,0.4035,0.9188,0.5585,0.2531,0.1226,0.7074,0.8847,0.9737,0.8542,0.8094,0.6308,0.8405,0.0971,0.6627,0.6157,0.1665,0.9119,0.3666,0.9605,0.5344,0.4379,0.5436,0.8704,0.6306,0.9179,0.4353,0.7111,0.2727,0.5858,0.0789,0.0859,0.4883,0.552,0.8574,0.0328,0.0837,0.9505,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.6057,0.5922,0.7075,0.2494,0.3381,0.3436,0.5041,0.835,0.3971,0.3528,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4791,0.3239,0.7568,0.1699,0.00378835194204296,-0.00526451568255503,0.0139399644662874
2000-07-03,0.3878,0.2519,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3003,0.4095,0.9194,0.5588,0.2569,0.1245,0.7084,0.8875,0.9737,0.8542,0.8096,0.6308,0.8405,0.0962,0.6641,0.6155,0.1665,0.9118,0.3667,0.9597,0.5345,0.4388,0.5435,0.8706,0.6307,0.9179,0.4354,0.7112,0.2727,0.5857,0.0788,0.0858,0.4883,0.5526,0.8574,0.0327,0.0825,0.947,0.732,0.649,0.9809,0.8254,0.5545,0.771,0.8472,0.6059,0.5925,0.7075,0.2494,0.3381,0.3425,0.5041,0.8349,0.3971,0.353,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4791,0.3239,0.7569,0.17,0.00453291404163092,-0.0109329440307379,0.00462053768613734
2000-07-05,0.4134,0.2523,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8095,0.6309,0.8406,0.0974,0.6746,0.6164,0.1665,0.9124,0.3672,0.9604,0.5344,0.4375,0.5437,0.8703,0.6314,0.918,0.4354,0.7111,0.2727,0.5856,0.0785,0.0855,0.4881,0.5521,0.8573,0.0327,0.065,0.9471,0.7318,0.6483,0.9809,0.8254,0.5544,0.771,0.8471,0.6058,0.5921,0.7069,0.2494,0.338,0.3422,0.5039,0.8349,0.3972,0.353,0.0351,1.0,0.153,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4787,0.3237,0.7563,0.1695,0.00454150027839417,0.00322727737264694,0.00260311093836396
2000-07-06,0.3909,0.2523,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3329,0.2997,0.4086,0.9193,0.5588,0.2563,0.1242,0.7083,0.8871,0.9737,0.8542,0.8095,0.6308,0.8406,0.097,0.6629,0.6156,0.1665,0.9118,0.3667,0.96,0.5344,0.4381,0.5435,0.8705,0.6304,0.9179,0.4354,0.7112,0.2727,1.0,1.0,1.0,1.0,0.5521,1.0,0.321,0.083,0.9471,0.7319,0.648,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5913,0.7074,0.2494,0.3381,0.3434,0.5042,0.8351,0.3971,0.3526,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8166,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2143,0.5777,0.745,0.3894,0.687,0.8376,0.4789,0.3238,0.7565,0.1697,-0.00900145036702926,0.00444054327156329,-0.00262596365043554
2000-07-07,0.3829,0.252,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3002,0.4094,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.9737,0.8542,0.8095,0.6308,0.8406,0.0962,0.6613,0.6158,0.1665,0.9116,0.3665,0.9599,0.5344,0.4381,0.5433,0.8705,0.6303,0.9178,0.4353,0.7112,0.2727,0.586,0.0795,0.0866,0.4887,0.5527,0.8575,0.033,0.082,0.9472,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8471,0.6056,0.591,0.7076,0.2494,0.3381,0.3424,0.5042,0.8349,0.3971,0.3529,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.479,0.3238,0.7567,0.1698,0.00873481353889527,-0.00254714369878583,0.00258847521004834
2000-07-10,0.3997,0.252,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2998,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9736,0.8541,0.8093,0.6308,0.8406,0.097,0.6682,0.6158,0.1665,0.912,0.3669,0.9602,0.5345,0.4391,0.5435,0.8701,0.6305,0.9179,0.4353,0.7111,0.2727,0.5861,0.0797,0.0867,0.4888,0.5524,0.8575,0.033,0.0819,0.9471,0.7316,0.6468,0.9809,0.8254,0.5543,0.771,0.8471,0.6057,0.5909,0.7075,0.2494,0.3381,0.3427,0.5042,0.835,0.3971,0.3527,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.4788,0.3238,0.7564,0.1696,-0.00474230718131096,-0.0031425764598667,-0.000662562662851584
2000-07-11,0.3937,0.2523,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2998,0.4088,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8542,0.8096,0.6308,0.8406,0.0967,0.6664,0.6161,0.1665,0.9119,0.3668,0.9601,0.5344,0.4384,0.5434,0.8706,0.6308,0.918,0.4354,0.7112,0.2727,0.5859,0.0791,0.0861,0.4885,0.5524,0.8574,0.0328,0.0827,0.9471,0.7318,0.648,0.9809,0.8254,0.5544,0.771,0.8471,0.6056,0.5912,0.7074,0.2494,0.3381,0.3434,0.5042,0.835,0.3972,0.3529,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.479,0.3238,0.7566,0.1698,0.0119051536026597,0.00752174651946435,0.00212058412169091
2000-07-12,0.3888,0.2523,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8544,0.8097,0.6308,0.8406,0.097,0.661,0.6153,0.1665,0.9118,0.3666,0.96,0.5344,0.4377,0.5438,0.8709,0.6309,0.9179,0.4353,0.7113,0.2727,0.5859,0.0791,0.0861,0.4885,0.5524,0.8574,0.0328,0.0828,0.9471,0.732,0.6481,0.9809,0.8254,0.5545,0.771,0.8472,0.6055,0.5981,0.7069,0.2494,0.3381,0.3423,0.5041,0.835,0.3971,0.3528,0.0351,0.5548,0.1531,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3418,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2143,0.5776,0.7449,0.3894,0.6869,0.8376,0.4791,0.3239,0.7568,0.1699,0.00122181468499693,0.0055346845547799,-0.000340931111681319
2000-07-13,0.3952,0.2525,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3003,0.4095,0.9194,0.5588,0.2569,0.1245,0.7084,0.8875,0.9737,0.8543,0.8096,0.6307,0.8406,0.0971,0.6635,0.6159,0.1665,0.9121,0.3667,0.9601,0.5344,0.4384,0.5436,0.8707,0.6306,0.918,0.4353,0.7112,0.2727,0.5858,0.0791,0.0861,0.4885,0.5526,0.8574,0.0328,0.0831,0.9471,0.732,0.6486,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5919,0.7074,0.2494,0.3381,0.343,0.5042,0.8348,0.3971,0.3529,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4789,0.3238,0.7565,0.1697,-0.00858938935352671,0.00442179037412171,-0.00397693121468334
2000-07-14,0.3865,0.2521,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3324,0.2994,0.4081,0.9192,0.5588,0.256,0.124,0.7082,0.8869,0.9737,0.8542,0.8094,0.6308,0.8406,0.097,0.6607,0.616,0.1665,0.9117,0.3666,0.9601,0.5344,0.4388,0.5436,0.8704,0.6309,0.9179,0.4354,0.7111,0.2727,0.5858,0.0787,0.0857,0.4882,0.5508,0.8573,0.0327,0.0798,0.9471,0.7316,0.6477,0.9809,0.8254,0.5543,0.771,0.8471,0.6056,0.5907,0.7074,0.2494,0.3381,0.3431,0.5043,0.8351,0.3971,0.3525,0.0351,0.0889,0.1534,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4814,0.55,0.2994,0.6062,0.6667,0.1344,0.9825,0.2143,0.5777,0.745,0.3894,0.687,0.8377,0.4789,0.3238,0.7566,0.1698,0.00311491418851495,0.00650464763076397,-0.00415004291504061
2000-07-17,0.397,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3328,0.2997,0.4086,0.9193,0.5588,0.2563,0.1242,0.7083,0.8871,0.9737,0.8542,0.8096,0.6308,0.8406,0.0972,0.662,0.6159,0.1665,0.9121,0.3667,0.9602,0.5344,0.4382,0.5437,0.8705,0.6305,0.9178,0.4354,0.7112,0.2727,0.5859,0.0792,0.0862,0.4885,0.5524,0.8574,0.0329,0.0829,0.9471,0.7317,0.6478,0.9809,0.8254,0.5543,0.771,0.8472,0.6057,0.5916,0.7067,0.2494,0.3381,0.3428,0.5043,0.835,0.397,0.3525,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1339,0.9825,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.4787,0.3237,0.7562,0.1694,-0.00611322338690534,-0.00585885559409149,-0.000816729844433483
2000-07-18,0.4112,0.2526,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8544,0.8097,0.6307,0.8406,0.0974,0.6744,0.6167,0.1665,0.9122,0.3671,0.9604,0.5344,0.4383,0.5434,0.871,0.6302,0.918,0.4354,0.7113,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0826,0.9471,0.7317,0.6477,0.9809,0.8254,0.5543,0.771,0.8471,0.6056,0.5912,0.7072,0.2494,0.3381,0.3434,0.5043,0.8349,0.3971,0.3528,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1347,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4789,0.3238,0.7566,0.1698,-0.00961626038778429,0.00136983382301469,-0.00139663673317513
2000-07-19,0.4064,0.2524,0.8607,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8542,0.8095,0.6307,0.8407,0.0971,0.6756,0.6167,0.1665,0.9122,0.3669,0.9603,0.5344,0.4383,0.5435,0.8704,0.6307,0.918,0.4354,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0836,0.947,0.7319,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5996,0.707,0.2494,0.3381,0.3425,0.5043,0.835,0.3971,0.3528,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4789,0.3238,0.7566,0.1698,0.0074432990877451,0.0066294801113842,0.00375407122234272
2000-07-20,0.3876,0.2521,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3346,0.3008,0.4104,0.9194,0.5589,0.2574,0.1247,0.7086,0.8879,0.9736,0.8541,0.8093,0.6308,0.8406,0.0968,0.6592,0.6154,0.1665,0.9117,0.3666,0.9599,0.5344,0.4389,0.5432,0.8701,0.6303,0.9178,0.4353,0.7111,0.2727,0.5858,0.0786,0.0856,0.4882,0.5505,0.8573,0.0327,0.0852,0.9471,0.7319,0.6472,0.9809,0.8254,0.5544,0.771,0.8472,0.6057,0.5913,0.7081,0.2494,0.3381,0.3427,0.504,0.8347,0.397,0.3531,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8347,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5773,0.7446,0.3894,0.6865,0.8374,0.4791,0.3239,0.7568,0.17,-0.0171695603455078,-0.00490439203421422,-0.00395912809831555
2000-07-21,0.4092,0.2525,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6308,0.8406,0.0975,0.6728,0.6171,0.1665,0.9124,0.367,0.9604,0.5344,0.4375,0.5434,0.8703,0.6305,0.9178,0.4354,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7317,0.6467,0.9809,0.8254,0.5543,0.771,0.8472,0.6056,0.5908,0.7067,0.2494,0.3381,0.3431,0.5042,0.8349,0.397,0.3526,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3379,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4791,0.3239,0.7568,0.1699,-0.00382255908206219,-0.00609156888799344,0.00216590796993987
2000-07-24,0.4088,0.2523,0.8608,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6308,0.8406,0.0976,0.6742,0.6165,0.1665,0.9122,0.367,0.9603,0.5344,0.4386,0.5436,0.8706,0.6301,0.9179,0.4354,0.7112,0.2727,0.5859,0.0791,0.0862,0.4885,0.5524,0.8574,0.0328,0.0824,0.947,0.7317,0.6477,0.9809,0.8254,0.5543,0.771,0.8472,0.6056,0.5916,0.7073,0.2494,0.3381,0.3428,0.5042,0.835,0.3971,0.3527,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4786,0.3236,0.756,0.1693,-0.00497186059705878,0.00597967207337735,-0.00256442287015157
2000-07-25,0.3906,0.2522,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8541,0.8093,0.6308,0.8406,0.0968,0.6656,0.6159,0.1665,0.9119,0.3666,0.9601,0.5344,0.4382,0.5435,0.8702,0.6308,0.9179,0.4354,0.7111,0.2727,0.5858,0.022,0.0294,0.4567,0.305,0.8486,0.015,0.0738,0.9471,0.7318,0.6474,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5933,0.7073,0.2494,0.3381,0.3425,0.5042,0.8349,0.3971,0.3529,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8375,0.4793,0.3241,0.7572,0.1702,0.0131298567120862,-0.000259660516030546,-0.00149007096507602
2000-07-26,0.4128,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9736,0.8542,0.8094,0.6308,0.8406,0.0981,0.6691,0.6161,0.1665,0.9123,0.367,0.9604,0.5344,0.4384,0.5435,0.8702,0.6305,0.9178,0.4353,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0827,0.9471,0.7319,0.6472,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5923,0.7074,0.2494,0.3381,0.3432,0.504,0.835,0.397,0.3527,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4787,0.3237,0.7562,0.1695,-0.025494439015763,-0.0063563442423814,0.00332375610891877
2000-07-27,0.3992,0.2527,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3002,0.4094,0.9193,0.5588,0.2568,0.1244,0.7084,0.8875,0.9737,0.8544,0.8097,0.6307,0.8406,0.0967,0.6699,0.617,0.1665,0.9117,0.3669,0.9601,0.5344,0.4385,0.5435,0.871,0.6313,0.9179,0.4354,0.7113,0.2727,0.5858,0.0794,0.0864,0.4886,0.5539,0.8575,0.0329,0.0833,0.947,0.7319,0.6453,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5907,0.7073,0.2494,0.3381,0.3441,0.5043,0.8349,0.3971,0.3529,0.0351,0.0447,0.1532,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4789,0.3238,0.7565,0.1697,0.00296516771715471,-0.00547452889446964,0.00805792957900319
2000-07-28,0.4162,0.2526,0.8607,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8097,0.6308,0.8406,0.0978,0.6756,0.6166,0.1666,0.9126,0.3671,0.9604,0.5344,0.4381,0.5438,0.8708,0.6312,0.9179,0.4353,0.7112,0.2727,0.5858,0.0792,0.0863,0.4885,0.5533,0.8574,0.0329,0.08,0.9469,0.7319,0.6433,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5934,0.7074,0.2494,0.3381,0.3435,0.5043,0.835,0.397,0.3526,0.0351,0.0889,0.1534,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.479,0.3239,0.7568,0.1699,0.0178047068433004,0.00512938630245196,0.0029461033352276
2000-07-31,0.3912,0.2521,0.8603,0.7715,0.0272,0.9703,0.1144,0.8405,0.8329,0.1453,0.186,0.3337,0.3003,0.4095,0.9194,0.5588,0.2569,0.1245,0.7084,0.8875,0.9737,0.8542,0.8094,0.6308,0.8406,0.0973,0.664,0.6152,0.1665,0.9118,0.3666,0.96,0.5345,0.4386,0.5436,0.8703,0.6313,0.918,0.4354,0.7111,0.2727,0.5859,0.079,0.0861,0.4884,0.5521,0.8574,0.0328,0.083,0.9471,0.7321,0.6279,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5936,0.7074,0.2494,0.3381,0.3431,0.5043,0.8349,0.3971,0.3528,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5775,0.7448,0.3894,0.6868,0.8375,0.4789,0.3238,0.7566,0.1697,-0.0116101055651066,-0.0054374944140878,0.00158506481530773
2000-08-01,0.3931,0.2521,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8544,0.8097,0.6308,0.8406,0.0961,0.6654,0.6162,0.1665,0.9119,0.3668,0.96,0.5344,0.4385,0.5437,0.871,0.6308,0.9179,0.4354,0.7113,0.2727,0.5858,0.079,0.086,0.4884,0.5522,0.8574,0.0328,0.0829,0.947,0.7318,0.6491,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5913,0.7072,0.2494,0.3381,0.3426,0.5042,0.8349,0.3971,0.3529,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4788,0.3238,0.7564,0.1696,0.00114768821249233,-0.00309212651182677,0.000118840606575076
2000-08-02,0.397,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6307,0.8406,0.0966,0.6685,0.616,0.1665,0.912,0.3668,0.9601,0.5344,0.4387,0.5434,0.8705,0.63,0.9178,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5523,0.8574,0.0328,0.0825,0.9471,0.7324,0.6721,0.9809,0.8255,0.5547,0.771,0.8472,0.6056,0.5989,0.7075,0.2494,0.3381,0.3432,0.5041,0.8349,0.3971,0.3528,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4793,0.324,0.7571,0.1702,-0.0102587865898784,0.000379415321458687,0.00309873278943939
2000-08-03,0.389,0.2526,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6307,0.8406,0.0965,0.664,0.616,0.1665,0.9119,0.3667,0.9599,0.5344,0.439,0.5435,0.8707,0.6311,0.9179,0.4353,0.7113,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.083,0.9469,0.7319,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5955,0.7077,0.2494,0.3381,0.3432,0.5041,0.8349,0.397,0.3527,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4788,0.3237,0.7564,0.1696,-0.00213635699075109,0.00354186676485768,-0.00178653385272897
2000-08-04,0.3908,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3004,0.4096,0.9194,0.5589,0.257,0.1245,0.7084,0.8876,0.9737,0.8542,0.8094,0.6308,0.8405,0.0967,0.6652,0.6158,0.1665,0.9118,0.3667,0.9601,0.5344,0.4382,0.5433,0.8704,0.6311,0.9179,0.4354,0.7112,0.2727,0.5858,0.0788,0.0858,0.4883,0.5514,0.8574,0.0327,0.0745,0.9475,0.7318,0.646,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5913,0.7072,0.2494,0.3381,0.3432,0.504,0.8349,0.3971,0.3529,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4792,0.324,0.7569,0.17,0.0073094328451706,0.00415232727368697,0.000280391299265492
