Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2014-01-31,-3.7724,-1.9514,0.0448,0.0081,-0.0167,-0.3633,-0.2049,-0.2864,-0.23,0.2546,-0.1799,-2.4645,0.1989,0.9732,0.0481,0.2879,0.0647,0.8486,-0.0153,-0.0664,0.0055,-0.0342,-0.0385,0.0238,0.0159,0.1572,0.0991,-0.014,0.0148,-0.038,-0.0671,-0.117,-0.0335,-0.0395,0.1697,-0.0957,-0.0707,0.1133,0.0,0.2212,0.0877,0.1754,0.8624,0.133,-2.1654,0.1035,0.2326,0.0084,0.0398,0.1697,0.0398,0.0167,0.017,-0.0446,0.0,0.0245,0.0295,0.8754,-0.0309,0.1392,-0.086,0.0867,-0.0568,0.3713,0.2116,-0.0136,-0.2568,-0.0168,0.0688,0.172,-0.0346,-0.4531,-0.1552,0.879,0.8428,0.5497,0.3189,0.3189,0.3189,-0.009,-0.0102,-0.0359,0.0072,-0.0153,-0.0059,-0.0204,0.0215,-0.0267,-0.1706,-0.8241,-0.0168,-0.0593,0.0211,-0.0145,-0.0647,-0.0423,-0.0427,-5.1993,0.4349,5.1993,5.1993,-0.00846255394580974,-0.00351228034357387,0.000354479198784618
2014-02-03,3.3369,6.941,0.1726,-0.078,-0.1317,-0.7425,0.0889,-0.2193,-0.2832,0.1288,0.0489,5.2317,0.5329,-0.1405,-0.2381,-0.1585,0.1646,0.1414,-0.036,-0.1122,-0.3815,-0.0566,-0.0169,0.2028,0.167,0.2189,0.1775,0.2174,0.1936,0.0588,0.0379,-0.1141,-0.024,-0.0941,0.236,-0.067,-0.1209,0.1133,0.0,0.05,-0.0954,0.0357,-0.1552,0.0301,-0.3327,-0.0153,-0.1455,0.0416,2.6422,0.236,0.091,0.0251,0.0487,0.0,0.0,0.147,0.1213,-0.2329,0.028,0.3101,0.2899,-0.0798,-0.059,0.0945,0.143,0.6483,-19.181,-1.471,0.0853,0.1668,-0.0931,-0.4139,-0.5605,-0.0269,0.1365,-0.2376,0.0237,-3.8387,-0.0269,-0.0654,-0.0496,-0.1341,0.0777,-0.0308,-0.0475,-0.0329,0.3682,0.0232,-0.1579,-5.4208,-0.0819,0.0322,0.0067,0.0004,-0.0049,0.0626,-0.0268,-1.1844,0.4349,-1.4147,-5.1993,-9.40497616481739e-05,0.00133295911196973,-0.00219894857345304
2014-02-04,-0.5841,-0.3662,-0.1319,-0.0957,0.0394,0.0828,-0.0443,0.5797,0.5724,-0.881,0.1451,-0.286,0.0071,-1.0812,0.1668,-0.0951,-0.0483,-0.1342,0.0084,-0.167,-0.5258,0.0373,0.0311,-0.054,-0.1832,-0.0667,-0.1027,-0.0766,-0.0668,-0.0249,-0.01,0.111,0.1377,0.0781,-0.151,-0.2277,0.051,-0.1171,0.0,-0.0315,-0.1419,-0.045,-0.215,-0.0131,-0.1499,-0.0115,0.1702,0.0103,0.0175,-0.151,-0.0545,-0.0209,0.0171,0.0,0.0,-0.0477,-0.0329,0.4081,-0.019,-0.0998,0.0,-0.3378,0.0,-0.187,-0.2963,-0.196,-0.5331,-1.7334,-0.0748,0.4914,0.1161,0.0,-0.397,0.1367,0.2655,-0.0248,0.1481,0.0,0.0,0.0376,0.0193,0.0305,-0.0292,0.0111,0.0135,0.0077,-0.1541,0.0629,0.6169,-0.6259,0.0123,-0.0084,0.0365,0.0821,0.1827,-0.0283,0.1142,-1.1844,0.4349,-1.2259,-0.5525,-0.00546228509235502,0.000723975968482171,0.000473779414833175
2014-02-05,0.5057,-0.2231,0.0137,-0.0476,0.0621,-0.133,0.0167,0.0872,0.059,-1.5453,0.0401,0.0134,0.0197,-2.8207,0.0615,-0.0501,-0.1193,0.1785,-0.0026,0.0817,-0.137,0.0138,0.0056,0.0606,-0.0608,-0.0887,-0.0067,-0.0193,-0.0303,0.0187,0.022,-0.0076,-0.0191,0.0623,-0.123,-0.037,0.0595,-0.1126,0.0223,0.0337,0.086,0.0141,0.0211,0.0253,0.0,0.0458,-0.045,0.0774,0.0517,-0.123,0.0002,0.002,-0.005,0.0,0.0,0.015,0.0092,-0.0211,-0.0082,-0.0289,-0.2925,0.6411,0.0374,-0.1342,-0.1292,-0.0129,-0.0062,-0.038,-0.009,0.0873,0.0,0.7061,-0.792,0.2594,0.1252,0.395,-0.0287,0.0,0.0,-0.002,-0.0046,-0.0296,0.0199,-0.0065,-0.0034,-0.0022,0.0632,0.0742,0.0199,0.5647,-0.0092,0.0192,-0.0009,-0.0058,-0.0376,0.0014,0.0422,-1.1844,0.4349,-1.0707,-0.0113,-0.00452440598738412,-0.00120514163712037,0.00113549808805912
2014-02-06,-1.1585,-1.5665,-0.1965,0.0079,0.094,1.4591,0.051,0.2246,0.1139,4.4578,0.1241,-0.1928,-0.1413,-1.8891,-0.412,-0.2381,-0.1733,-0.0079,0.0211,0.2114,1.9527,0.0249,0.0209,0.0051,-0.0569,-0.3393,-0.2489,-0.1776,-0.196,0.024,0.0541,0.119,0.028,0.1132,-0.0919,-0.0736,0.0412,-0.1268,0.0067,-0.1986,-0.0792,-0.1364,-0.7735,-0.1251,-2.581,0.0033,-0.2413,-0.0813,-0.0491,-0.0919,-0.0167,-0.0102,0.0051,0.0,0.0,-0.0714,-0.0387,0.0019,-0.0023,-0.1433,0.199,-0.0798,0.064,-0.1039,-0.1129,-0.5298,-3.3325,5.3594,-0.1607,0.1219,-0.0384,0.4141,-3.5457,-0.0866,-0.1366,0.0924,0.0,0.0,0.0,0.0199,0.0243,0.0317,-0.0511,0.0204,0.0249,0.0173,-0.1424,0.116,0.1909,-1.505,0.0069,0.0464,0.0103,0.0332,0.0488,0.0254,0.0359,-1.1844,0.4349,-0.9339,0.5207,-0.00197899048408123,0.0077040452112882,-0.00180917783602696
2014-02-07,6.5262,2.4104,-0.1354,0.2474,0.1941,2.666,0.2371,0.2568,0.2269,0.5877,0.115,-1.2364,-0.1617,2.9623,0.9318,-0.0903,-0.2799,-0.2139,0.03,0.1408,0.3854,0.0907,0.0899,0.0917,0.2832,-0.0675,-0.3677,-0.103,-0.1598,0.0554,0.0658,0.0544,0.0041,-0.0198,0.0636,-0.1378,-0.0596,0.0814,0.0095,0.1489,-0.0614,0.1122,1.0001,0.0914,-0.1567,0.1392,0.0653,-0.032,0.138,0.0636,0.042,0.0844,-0.0302,0.0,0.0,-0.049,-0.0581,0.5023,-0.031,-0.0824,-0.086,0.167,0.0278,-0.1442,-0.1695,-0.8393,1.0607,0.4623,-0.1669,0.3214,0.0955,0.7332,1.1712,0.1583,0.1128,0.0811,0.0546,0.0811,0.0811,0.0196,0.0274,0.0493,-0.0168,0.0182,0.0305,0.0284,-0.2473,0.2065,0.0392,1.4719,0.0615,0.0416,0.0285,0.0004,0.0457,0.0339,-0.0564,-1.1844,0.4349,-0.8109,5.1993,0.00104940726048186,0.000891968993288028,-0.00387446940865288
2014-02-10,0.022,-0.0326,0.0168,0.2028,-0.0915,0.4583,0.0202,0.0227,0.0185,0.1639,0.0156,0.6438,-0.1573,-0.0419,-0.2732,-0.1838,-0.2587,0.005,0.0032,0.052,-0.055,0.0059,-0.0287,0.0734,-0.0322,-0.052,-0.4189,0.0044,-0.0364,0.0156,0.0149,-0.001,-0.0326,-0.0059,0.0356,0.2519,0.021,0.015,0.0188,-0.0284,0.6129,-0.0816,-0.7495,-0.0472,0.7501,0.0082,0.0102,0.0745,-0.2195,0.0356,-0.0104,0.0,0.007,0.0104,0.0,-0.0065,-0.007,0.1437,-0.0232,0.0086,-0.1995,0.0,0.014,0.0828,0.1341,0.7596,-0.0174,-0.0026,0.0421,-0.3074,0.0103,0.467,1.7358,0.2967,0.4831,-0.0148,0.0,-12.1581,0.0,0.0088,0.0027,0.0119,-0.0089,0.0049,0.0083,-0.0058,-0.0195,-0.0372,0.0132,-0.2088,-0.007,0.0093,-0.0191,-0.0043,-0.0246,0.012,-0.0485,-1.1844,0.4349,-0.495,-5.1993,-0.00214634600876562,0.00155591437860702,0.00150894620658159
2014-02-11,0.3806,0.7238,-0.289,0.0518,0.0087,-0.283,0.0443,0.073,0.0367,0.891,-0.0456,0.8156,-0.2725,0.0582,0.0608,0.0333,-0.1742,-0.3246,0.0187,0.1046,0.4062,-0.0039,0.0261,0.2409,-0.0423,-0.3557,-1.0666,-0.2234,-0.3133,0.001,-0.01,0.0247,0.0954,0.0356,-0.1839,0.0847,0.0987,-0.1647,0.0124,-0.0782,0.0295,-0.0168,0.6634,-0.0133,-0.1905,0.0047,0.0303,0.0,0.0,-0.1839,-0.0532,-0.0737,-0.0171,0.0,0.0,-0.0565,-0.0519,-0.0925,0.0197,-0.2092,0.0,0.0,0.0919,-0.1673,-0.1508,-4.2586,0.4583,0.1768,-0.2451,-0.1591,0.0295,-0.1256,0.1921,-0.3342,0.2971,-1.6266,0.0755,-1.1487,0.0,0.0299,0.0164,0.0416,-0.0267,0.0202,0.0379,0.0266,-0.0296,-0.075,0.1829,1.0507,0.027,-0.0066,0.0424,0.0572,0.0491,-0.0154,0.023,-1.1844,0.4349,-0.402,-0.5525,0.00419659544258432,0.000562020988105094,0.000842432817283023
2014-02-12,0.0734,-0.0695,0.1015,0.0332,0.0019,0.4868,0.0176,-0.0173,-0.0266,0.2121,-0.0382,0.3138,-0.1752,-0.1689,0.1476,-0.0735,-0.4191,-0.8721,-0.0004,0.0318,0.248,0.0171,0.0155,-0.0035,-0.2205,0.1043,-0.1266,-0.0493,-0.0455,-0.013,-0.0608,-0.0278,0.0435,0.066,-0.1318,0.0,0.0533,-0.0691,-0.0183,-0.2116,0.0236,-0.0213,1.2001,-0.0567,-0.0314,-0.0841,0.2918,-0.0232,0.0,-0.1318,-0.0123,0.0099,-0.0053,-0.0165,0.0,0.0054,0.0018,0.1518,-0.0297,-0.073,-0.1936,0.5132,0.0723,-0.1935,-0.081,0.241,0.0104,-0.0002,0.0973,0.0065,-0.0287,0.0,0.1712,0.1184,0.1531,0.2211,0.0,0.0,0.1184,-0.0052,0.0043,0.0315,0.0036,0.003,0.0009,0.0006,-0.1167,0.0243,0.0522,-0.1067,0.0655,-0.0383,0.0103,-0.0087,-0.0001,-0.0236,0.1255,-1.1844,0.4349,-0.3111,-0.0113,0.00690466306831916,0.00483103738758461,-0.00163807391950032
2014-02-13,0.0568,0.1348,-0.2264,0.2383,0.0425,0.106,0.0027,-0.026,-0.027,0.0,0.0053,-0.4374,-0.2532,-0.0516,0.0777,-0.2696,1.237,-0.3334,0.0105,-0.0032,-0.1743,-0.0011,0.0232,0.1126,0.4096,0.0231,-2.4824,-0.1255,-0.3738,0.1167,0.1093,0.0167,-0.0311,-0.0407,0.1298,0.3285,-0.0059,0.0627,-0.0124,0.0801,0.0915,0.0577,0.9093,0.1066,-0.9948,0.0333,0.0765,0.0475,0.0311,0.1298,0.0563,0.005,0.0157,0.0063,0.0,-0.037,-0.0369,0.066,-0.0094,-0.008,-0.2295,0.0,-0.0355,0.3358,0.2112,0.2684,0.0874,0.0402,0.0297,-0.3856,-0.0386,1.2732,0.1844,0.2686,0.1805,-0.1436,0.2133,0.0,-44.8976,0.0266,0.0253,0.0566,-0.0149,0.0116,0.027,0.0091,0.1357,-0.0029,-0.0731,-0.582,0.0504,0.0731,0.0265,-0.0259,0.0175,0.0866,-0.0165,-1.1844,0.4349,-0.2239,0.5207,-0.00340466291319674,-0.0022251914098037,0.00230537502122096
2014-02-14,0.2327,0.3496,-0.2794,0.0656,0.1264,0.0345,0.0778,0.0516,0.0277,0.2544,0.09,0.8358,-0.6043,-2.0132,0.0783,0.0,0.0605,1.2568,0.015,0.0234,0.3407,-0.003,0.0219,0.1321,0.1211,-0.284,-4.2215,-0.1939,-0.9972,0.0601,0.0133,-0.0178,0.1377,0.1192,-0.0506,0.2534,0.0251,-0.0148,0.0314,-0.0109,0.0,-0.034,-0.1905,-0.029,13.8262,0.0467,0.115,0.0351,-0.0302,-0.0506,0.0012,0.0,-0.0103,-0.0062,0.0,-0.042,-0.0202,-0.2495,0.0468,-0.0864,0.0,-0.0897,0.0224,-0.0619,-0.0541,0.3656,0.1834,0.1421,-0.1861,-0.261,-0.0947,-0.1094,0.1325,-0.1836,-0.2049,-0.2773,-0.0811,-0.0811,-0.0811,0.0241,0.0056,0.0062,-0.0407,0.008,0.0068,0.0173,-0.0578,0.005,0.0268,-1.2652,0.0677,0.0127,-0.0009,0.0314,0.0113,0.0114,0.0672,-1.1844,0.4349,-0.1372,5.1993,0.00927480431959915,0.0061736129103862,-0.000827164944339209
2014-02-18,-0.1016,-0.1609,0.7118,0.0816,-0.0524,0.1451,0.0898,0.1406,0.1411,0.0431,0.0517,0.1769,0.098,0.0576,-0.5481,-0.0864,-0.6365,-6.3464,0.0066,0.079,0.0321,0.0855,0.129,0.0295,0.1924,-1.592,1.0588,-0.0675,25.8243,0.0349,0.0492,0.0712,-0.0744,-0.0316,0.152,-0.1177,-0.0485,0.1091,0.0,0.1576,-0.2735,0.084,-0.4706,0.0299,1.3564,0.1692,0.0436,-0.0229,0.1348,0.152,0.0415,0.0374,0.0104,0.0167,0.0,-0.0109,-0.0066,0.1092,-0.0081,0.0767,0.0,0.1765,0.0287,0.1524,0.1076,-0.0462,-0.0389,-0.038,-0.2614,0.2531,0.0381,-0.0666,0.5132,-0.3397,-0.128,1.2169,-0.0618,-7.4728,0.0,0.0112,0.0086,0.059,0.0253,0.0126,0.0076,0.001,-0.0379,0.021,-0.0164,-7.6361,-0.0409,0.0608,0.0392,-0.0028,-0.0376,0.0526,0.0451,-1.1844,0.4349,0.1931,-0.5525,-0.00371402583930624,-0.000129296722489291,-0.000996888501831994
2014-02-19,-0.4915,-0.1028,-0.0284,-0.0732,-0.0357,-0.0363,-0.0753,-0.0926,-0.0774,-0.113,0.0205,0.2543,-1.0372,0.2703,1.1708,0.1896,-0.3376,0.0211,-0.0238,0.0095,0.0075,0.055,0.0477,-0.0878,-0.0358,-0.2034,0.0483,0.6667,25.9654,-0.0369,-0.0244,-0.016,-0.0647,-0.0141,-0.1187,-0.3193,0.0025,-0.0195,0.054,0.0704,-0.2271,-0.0077,0.6667,0.019,-0.5756,-0.043,0.0296,-0.0113,0.0641,-0.1187,-0.0493,0.0422,0.0207,-0.0275,0.0,0.0598,0.0369,0.0463,-0.0086,0.011,0.4347,-0.2366,0.0301,-0.0271,0.0111,-0.6971,-0.2926,-0.1877,0.0444,0.8301,-0.0367,0.0357,0.0892,0.1875,0.0908,-0.1611,0.1154,0.0,0.0892,-0.0162,-0.0169,-0.0538,0.0196,-0.0141,-0.0068,-0.0183,-0.0713,0.0835,-0.0313,-0.075,-0.006,-0.0271,-0.1201,-0.0148,-0.0312,-0.0094,0.0421,-1.1844,0.4349,0.2783,-0.0113,0.00475133794701854,0.00290215162367979,0.00283869210181375
2014-02-20,0.3805,-0.0958,-0.2811,-0.1063,0.0859,0.0,0.0228,0.0456,0.07,-0.1384,-0.1238,0.112,21.4,-0.0507,0.4355,0.4037,0.5398,0.166,0.0217,-0.0422,-0.1787,-0.0216,-0.0103,0.1091,-0.2056,-3.0945,-0.6255,-0.2696,-0.6517,-0.0464,-0.0054,-0.0111,-0.032,-0.0397,-0.0485,0.0,0.0181,-0.3084,0.0071,-0.2045,0.2584,-0.0843,-0.1333,-0.0711,2.9274,-0.0624,0.069,0.08,0.0172,-0.0485,-0.0075,-0.0658,-0.0135,-0.0053,0.0,-0.053,-0.0318,0.0657,-0.0126,-0.1172,-0.3979,0.4023,0.0187,-0.1163,-0.1357,1.5343,0.2661,0.1462,0.3704,-0.029,-0.0328,0.0979,0.0737,0.4872,0.5427,0.5673,0.0574,0.9048,0.4872,0.0254,0.0206,0.0593,-0.0261,0.0244,0.0096,0.0229,-0.0265,-0.0627,-0.0812,-0.1043,-0.0197,-0.0087,-0.0174,0.0044,0.032,-0.0066,0.0538,-1.1844,0.4349,0.3655,0.5207,0.00504098850689693,0.000869666847008621,-0.000236648709139197
2014-02-21,0.0542,0.1279,-0.3502,0.0237,-0.0054,0.1061,0.0433,0.0451,0.0415,0.0667,0.1169,-0.2097,-0.7558,-0.5558,0.2742,0.0853,-1.4553,-0.024,-0.0099,0.0587,0.229,-0.0257,-0.0193,0.0118,0.1271,-1.8167,1.7855,0.0953,0.3578,0.0162,0.0193,0.0253,-0.049,0.0471,0.0933,0.1114,-0.015,0.0978,0.0,0.0421,-0.3106,0.092,0.3077,0.073,0.0,0.0509,-0.0336,-0.0635,0.1782,0.0933,0.008,0.0153,-0.0275,0.0135,0.0,0.0188,0.0097,-0.0007,0.0006,0.0937,0.0,0.0,0.0228,-0.1696,-0.1631,-0.1981,-0.0571,-0.0482,-0.2848,-0.1306,0.0,0.1745,0.0408,-0.2409,-0.1088,0.129,-0.2211,0.0,0.0,-0.0047,-0.0015,0.0156,0.0183,0.0006,-0.0013,-0.0069,-0.0358,0.0404,0.0147,0.544,-0.0305,0.0181,-0.0079,-0.0156,-0.0193,0.0146,0.1196,-1.1844,0.4349,0.4542,5.1993,0.00116244695324518,0.0021632127165807,0.00222897076155081
2014-02-24,0.1799,0.1936,-0.1588,0.08,-0.0699,-0.0937,0.0634,0.0469,0.0366,0.1565,-0.0205,0.351,2.38,0.1022,-0.2066,-0.0497,-0.7448,0.3556,0.031,0.0318,-0.0194,0.0398,0.016,0.0886,0.0124,1.1109,0.8818,-0.3303,-1.3857,0.0148,-0.0123,-0.0022,0.0954,0.0654,-0.0253,0.0,0.0114,-0.0135,-0.0204,0.0103,0.2493,-0.047,0.0,-0.0441,-1.2,-0.0242,0.0154,0.0339,-0.2589,-0.0253,-0.007,0.0169,0.0,-0.0009,0.0,-0.0853,-0.0467,-0.0832,0.0172,-0.1047,0.0,-0.0659,0.0655,-0.4356,-0.4124,0.6824,0.2039,0.1394,-0.3905,0.0085,0.0733,0.0454,0.0765,-0.0247,0.0,0.0282,0.0,0.0,0.0,0.0044,0.0181,0.0489,-0.0229,0.0233,0.0116,0.0283,-0.0905,-0.0535,0.1593,0.0016,0.0357,-0.0072,0.037,0.0378,0.045,-0.0109,-0.0369,-1.1844,0.4349,0.753,-5.1993,0.00237780932751241,0.00227260817508523,-0.00276662293988294
2014-02-25,0.2282,0.1265,0.4495,0.0425,-0.0518,-0.0186,0.0478,0.0532,0.0759,-0.031,-0.0373,0.307,-1.0897,-1.1826,-0.9043,-0.0737,9.6281,0.2541,-0.0077,0.0278,-0.0628,-0.0557,-0.043,0.0257,0.1875,0.1259,0.2109,0.1779,-0.5077,0.0198,0.0112,-0.0097,-0.1021,-0.0159,0.147,-0.0563,-0.0573,0.1516,0.0435,0.1344,-0.0774,0.1168,0.2353,0.0812,-7.0001,0.0443,-0.0741,0.0146,0.0581,0.147,0.0073,0.0368,-0.0084,-0.0409,0.0,0.0297,0.0108,0.0807,-0.0112,0.1258,-0.1575,0.1379,0.0196,0.1373,0.1407,-0.1364,-0.0375,-0.0143,0.3466,0.0763,-0.0205,0.0349,0.0134,-0.434,0.0997,0.7852,0.0,0.4839,0.0134,0.0016,0.0025,0.004,0.0094,-0.0062,0.0053,-0.0133,-0.1791,-0.0599,-0.058,-0.4429,0.0198,0.0149,-0.014,-0.0129,0.0006,0.0279,-0.0049,-1.1844,0.4349,0.8625,-0.5525,0.00615153049032679,-0.000669252950399879,0.00167130542395832
2014-02-26,-0.2177,0.0238,0.0363,-0.0677,0.0144,-0.1018,-0.0852,-0.1321,-0.1279,-0.2878,-0.1049,-0.0686,18.5369,1.1274,8.0703,0.1928,0.8665,-0.0223,0.0002,-0.0483,0.019,0.0248,0.0088,-0.0635,-0.0022,-0.4898,-0.1614,0.037,0.008,-0.085,-0.0408,-0.0192,-0.0041,-0.0189,0.12,0.0,-0.0459,0.1593,0.0086,0.0689,0.5483,0.0727,0.119,0.0423,-1.1667,0.0623,0.0462,0.0,0.0458,0.12,-0.0184,0.0115,0.0,0.0612,0.0,-0.0004,-0.0006,0.0506,-0.0141,0.0695,-0.1697,0.0,-0.0193,0.2118,0.2259,-0.1124,0.0091,0.0133,0.3242,0.0083,0.2102,-0.0756,0.0179,0.0,-0.0504,-0.054,-0.1306,0.0,0.0,-0.0023,0.0038,0.0543,0.0023,-0.0047,-0.0037,0.0063,0.2735,-0.0501,-0.01,0.4625,-0.009,-0.0555,-0.0394,-0.0273,-0.0122,-0.0403,-0.0681,-1.1844,0.4349,0.9836,-0.0113,0.000505641302595005,0.000447013794248274,-0.00171665047553881
2014-02-27,0.1142,-0.2142,-0.2201,-0.0287,-0.0753,0.2631,-0.0221,0.0,-0.0192,0.22,-0.0251,-0.0454,0.0813,-0.5489,0.3481,0.2832,-0.6465,0.0419,0.0165,-0.0094,0.1722,-0.0132,-0.0388,0.0017,0.1283,0.1235,0.1872,-0.2555,7.8977,0.0393,0.0202,-0.0028,0.0423,-0.0099,0.1031,0.0597,-0.0416,0.0967,0.024,0.2034,-0.149,0.138,0.028,0.0894,6.0001,0.1025,0.0896,0.0216,-0.07,0.1031,0.0063,-0.0902,0.0138,-0.0246,0.0,-0.0702,-0.051,0.1074,-0.0168,0.0105,0.4295,-0.0593,0.0,-0.2413,-0.2014,0.3664,0.179,0.1849,-0.0198,-0.1103,-0.0873,-0.1978,0.0228,-0.311,-0.0724,0.0306,0.1131,0.0,0.0,0.0137,0.0161,0.0363,-0.0466,0.0171,0.0166,0.0117,0.1719,-0.0265,0.0187,-0.5951,0.0137,0.0258,0.007,-0.0022,0.0302,0.0202,0.0427,-1.1844,0.4349,1.1258,0.5207,-0.00676602454480956,-0.00250030765319664,-0.000811979733242873
2014-02-28,0.0231,0.0872,1.0828,0.0407,0.0411,0.0563,0.0612,0.066,0.0707,0.1034,0.1296,-0.112,-0.5279,0.8245,-0.0038,-0.149,0.4554,-0.3027,0.0077,0.0555,0.0597,0.0134,0.0405,-0.0284,0.1474,1.4056,0.4602,-0.1248,0.0717,0.179,0.0731,0.0163,-0.1136,0.0407,-0.0364,-0.1002,-0.0035,-0.0314,0.0086,-0.1499,-0.157,-0.1166,-0.7103,-0.0899,-3.4287,-0.0238,0.0248,0.0071,-0.0238,-0.0364,0.0081,0.0096,-0.0136,0.0072,0.0,-0.0285,-0.0187,-0.0788,0.0405,-0.042,0.0,-0.0659,0.0684,-0.7292,-0.707,0.0941,-0.0109,-0.0192,-0.6966,0.1812,-0.0621,-0.1386,0.0155,-0.1496,-0.1237,-0.0942,-0.0518,-0.0518,-0.0518,0.009,0.0031,-0.0256,-0.029,0.0076,0.0009,0.0035,-0.0614,0.0877,-0.0744,-1.3335,0.0376,0.0928,0.0481,-0.0263,0.0115,0.0775,0.0738,-1.1844,0.4349,1.2983,5.1993,0.00201762171301633,0.000261886873107797,0.00085398220327304
2014-03-03,-0.6135,-1.075,0.7838,-0.0076,-0.2198,-0.3579,-0.2654,-0.1903,-0.1825,-0.4316,-0.3111,-0.7169,2.3547,0.8312,-0.4086,0.3591,-1.4822,-1.7928,-0.0214,-0.1282,-0.2967,0.108,0.1407,0.1435,0.0961,-1.3261,-0.5265,0.6976,-1.293,-0.0939,-0.0583,-0.0531,-0.0084,-0.076,0.1803,0.0,-0.0736,0.0753,0.0064,0.2464,-0.0242,0.1122,0.8572,0.1267,-1.2542,0.0298,0.008,0.0193,-5.709,0.1803,0.049,0.0,0.0138,-0.0124,0.0,0.1292,0.0762,0.0252,-0.0076,0.2101,-0.1575,0.1379,-0.1037,3.434,3.3946,-0.5411,-0.2536,-0.2286,4.0596,0.0,-0.1121,-0.3759,0.0228,-2.1106,-0.1555,0.4629,-0.1882,-37.6189,0.0,-0.017,-0.0183,-0.0474,0.058,-0.0307,-0.0208,-0.0197,0.2852,-0.1618,-0.0736,4.3392,-0.0532,-0.0694,-0.0068,0.0104,-0.0083,-0.0261,-0.0275,-0.8463,0.4349,-1.4147,-5.1993,0.00988428931839036,0.00382175238513093,-0.00023824100824199
2014-03-04,1.4602,-8.6613,-0.4765,-0.3192,0.0944,-0.0726,0.0712,0.0844,0.0581,0.5518,0.1179,1.9543,-0.6087,-7.6933,0.2249,-0.0114,-2.6466,0.0699,0.0559,0.0852,0.146,-0.0584,-0.0538,-0.0811,-0.1008,-3.0046,0.8019,-0.5676,-5.7935,-0.0235,0.0086,0.0541,0.0725,0.0272,-0.2697,0.0,0.171,-0.2007,0.0014,-0.1241,-0.147,-0.0658,-0.6154,-0.0776,-0.543,0.0377,0.0876,-0.0258,-0.124,-0.2697,-0.0778,0.0083,0.0228,0.0338,0.0,-0.2055,-0.1624,0.0415,0.0348,-0.3383,0.1869,-0.1212,0.1908,-0.8737,-0.8686,1.8382,0.3647,0.2744,-0.5038,0.0054,0.11,0.6024,0.0097,0.0,-0.0485,-0.0338,0.0,0.0,0.0,0.0372,0.0361,0.1694,-0.0928,0.0588,0.053,0.0356,-0.1369,0.0527,0.1738,-1.8744,-0.0019,0.0115,-0.0133,0.0083,0.0083,-0.0359,-0.0286,-0.8463,0.4349,-1.2259,-0.5525,-0.000530850993916143,0.00194944483548487,0.00336708799545526
