Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2014-01-31,1.0912,0.7246,0.0051,0.9097,1.5278,1.5994,0.8004,1.3051,0.7251,0.7557,-1.4772,0.2109,1.23,0.5858,1.1971,-0.8334,-0.6922,-0.0912,-0.4315,-0.6364,0.0148,0.2011,-0.3349,-0.7612,0.0349,-0.2125,0.6843,-0.9698,1.6945,-0.6656,-0.6752,-1.0396,1.7619,-0.615,-0.9507,0.0464,-0.9212,-1.2692,-1.9286,-1.1069,-1.8911,-0.9332,-1.1664,-0.2106,-0.6525,-1.0396,-1.2992,-0.8338,-1.8205,1.2447,0.0013,0.769,-0.4808,-0.5731,1.4661,1.7273,1.1539,-0.5592,0.9495,0.7782,-1.0684,1.8273,2.0083,1.4895,1.0646,1.7241,-2.0511,-2.251,2.6532,-2.2604,-2.3647,-2.14,-2.3968,2.5143,-2.9875,2.2704,-2.2509,0.0,-0.8069,-0.6605,-0.702,-0.9701,-0.7377,-0.8515,0.3958,0.6606,-1.2586,1.2492,-0.5496,-0.9551,0.5493,-0.7743,-1.3122,-0.7601,-1.3509,-0.0502,-5.1993,-1.5977,-0.5106,-0.00846255394580974,-0.00351228034357387,0.000354479198784618
2014-02-03,1.9299,1.5264,0.6097,0.9537,1.2214,1.2535,0.5949,-0.2834,1.6047,1.6294,0.8898,-0.9339,-0.8559,0.8481,0.7886,-1.8255,-1.1026,-1.0975,-0.6024,-0.4834,1.1033,0.8191,-0.6832,-0.7494,-0.8747,-1.0626,-0.8353,0.564,1.307,-0.667,-1.1201,-1.3533,1.6395,-0.788,-1.1305,-0.4682,-0.4354,-0.4088,1.7288,-0.529,1.7367,0.2574,1.0376,-0.4661,0.9523,-1.3533,-2.1614,-0.8366,-1.7684,0.0163,0.0013,1.2759,1.4259,0.6241,1.3187,1.1218,1.02,-0.5634,1.2399,0.4936,-1.647,-0.2809,0.9223,-0.9969,0.544,-0.6896,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.9956,-1.8323,-2.0411,-1.9132,-1.9452,-1.7364,1.6037,-0.4127,-0.924,1.7504,-1.5434,0.5497,0.1493,-0.0551,-0.0972,1.071,-1.3105,5.1993,-5.1993,-1.7502,-5.1993,-9.40497616481739e-05,0.00133295911196973,-0.00219894857345304
2014-02-04,-1.8376,-0.7847,0.5732,-0.1062,-1.9255,-1.7467,-2.29,-0.96,-0.6363,0.1434,1.7829,0.5148,-0.7086,-0.3697,-0.6549,0.8697,-1.3788,-1.0657,0.3983,0.5715,-0.3632,-1.0735,0.3899,0.4921,0.5439,0.7448,0.3551,-0.1144,-1.0954,1.8789,0.684,1.1223,2.1512,0.3709,1.2662,0.9166,0.3649,0.5859,1.844,0.2917,1.0925,0.1864,-1.0019,-0.1384,0.8298,1.1223,1.5042,0.7987,-1.159,0.0163,0.0013,-0.7588,0.0665,1.474,0.0565,-1.762,-1.7736,-1.479,-1.3439,0.0188,-1.2861,0.9579,1.2014,-0.2026,0.8875,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8337,0.9572,0.6001,0.9512,0.9187,0.5612,-0.9943,-1.174,2.1536,-1.2152,0.2496,-0.1071,0.7173,2.3615,2.2993,-0.6058,1.9264,-0.0502,-5.1993,1.1669,5.1993,-0.00546228509235502,0.000723975968482171,0.000473779414833175
2014-02-05,0.8174,-0.2149,0.3493,0.3662,-0.4556,-0.3573,-0.74,-0.1849,0.1488,0.2116,-0.8601,0.2415,-0.3776,-0.7069,0.8727,-0.3923,0.711,-0.2505,0.0515,0.0347,0.2718,-0.4222,0.1881,-0.0441,0.0087,0.0046,-0.2649,0.1932,0.1278,-0.2967,0.7624,0.8531,1.3341,0.4279,1.1594,-0.403,-0.2931,-0.0972,-0.6964,-0.5001,-0.0917,-0.4523,0.6835,-0.7779,1.0797,0.8531,-0.0821,-0.3339,0.7708,0.0163,0.0013,-0.1791,-1.6767,-1.7556,-0.785,-0.9874,-0.809,-0.568,-0.0113,-0.4556,-1.353,1.1071,0.8654,1.3317,-0.3349,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2157,-0.4774,-0.7057,-0.6549,-0.2811,-0.3024,0.5679,-1.0816,0.0215,0.4384,-0.2125,0.1969,-0.0271,-0.3149,-0.5324,0.0346,1.3319,-0.0502,-5.1993,0.9555,0.5423,-0.00452440598738412,-0.00120514163712037,0.00113549808805912
2014-02-06,-2.1776,-1.5724,0.037,-0.515,-1.0317,-0.9753,-1.1229,-0.8164,-0.2778,-0.9614,0.9453,-1.237,-0.8773,-0.8436,-0.068,1.295,1.4443,1.4395,0.2154,0.3344,-0.0382,-0.5019,0.8743,1.2546,0.8594,1.1357,-0.399,0.8169,-1.6623,0.3199,1.3134,0.7418,1.5367,0.3094,1.1628,-0.1623,1.1333,1.1644,1.9202,1.1755,2.0113,0.0009,1.2877,0.9339,-1.0728,0.7418,0.8998,0.5691,-0.6962,0.0163,0.0013,-0.842,1.0782,0.6241,-1.514,-0.6887,-0.6712,-0.944,0.8433,-0.464,-1.4303,-0.5178,-0.7988,0.7513,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.1362,1.3284,0.6346,1.1856,1.1197,1.3028,-1.0503,-1.3836,1.0872,-1.1866,0.139,0.8133,0.2509,0.8422,0.5204,0.5626,1.4453,-0.0502,-5.1993,0.7902,0.0038,-0.00197899048408123,0.0077040452112882,-0.00180917783602696
2014-02-07,-1.8886,-1.4591,-1.1072,-1.6304,-1.9343,-1.9562,-0.7586,-1.0443,-1.6138,-0.8038,1.1235,1.5414,-0.4417,-0.9637,-0.8436,1.3622,1.1801,0.8222,1.0176,1.0444,0.7723,1.0756,0.5596,0.8312,0.7627,0.8805,-0.6241,0.6446,-1.0313,-0.0046,-0.4112,-0.3732,1.6116,-0.3601,-0.8036,-0.1626,-0.7571,-0.9348,-1.3693,-0.8902,-1.1117,-1.1926,-0.4186,0.4612,1.3388,-0.3732,-1.3884,-1.4269,1.4786,0.0163,0.0013,-0.5153,-0.4808,-1.1258,-0.8166,-0.8891,-0.9406,-1.4193,-1.5207,-0.9101,-1.5138,0.8825,0.8846,0.7484,0.6312,0.9187,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.4763,1.3722,0.9137,1.4903,1.7988,1.1291,-1.7188,-1.9954,0.2473,-0.4371,1.0682,0.6496,0.72,-0.0548,0.8025,0.6352,-1.4873,-0.0502,-5.1993,0.6379,-0.5106,0.00104940726048186,0.000891968993288028,-0.00387446940865288
2014-02-10,0.0615,0.1777,-1.1731,-0.67,-0.1602,-0.1524,-0.3288,-0.2048,-0.1289,-0.7843,-0.1996,-1.1217,-0.6038,-0.7702,0.2951,0.1381,0.6241,-0.3079,0.044,-0.4058,0.649,-0.3955,0.1327,0.4417,-0.1611,0.0311,-0.1458,0.1437,0.0687,-0.4858,-0.1455,-0.3257,-1.6972,0.1437,-0.0578,-0.302,0.2454,0.9016,1.5983,0.6479,1.8248,-0.0389,-0.2684,-0.7197,-1.6279,-0.3257,0.5428,-0.0376,-0.6971,-0.3718,0.0013,0.1264,-1.0298,0.0163,-0.4007,0.5089,0.7646,1.6735,-0.2493,-0.9321,-2.1273,1.1807,1.3935,-0.1778,0.1031,-1.5581,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.4726,0.2606,0.146,0.1596,0.1855,-0.3906,-0.0734,0.5287,0.0671,0.1623,-0.1498,0.1523,-0.4615,-0.2254,-0.4761,0.2603,-1.3685,-0.0502,-5.1993,1.31,-5.1993,-0.00214634600876562,0.00155591437860702,0.00150894620658159
2014-02-11,-0.8852,-1.6166,-0.3679,0.7144,-0.7131,-0.3877,-1.7519,0.6776,-0.4695,-1.0277,0.2571,0.2059,0.3249,-0.5198,-0.9446,1.1866,1.2675,1.032,-0.1169,0.29,1.311,-0.4055,0.7415,0.8267,0.7196,0.682,-0.0013,-0.1445,-0.5584,1.2982,0.3484,1.1632,-1.5025,0.7708,1.2832,-0.163,0.6076,0.2012,-0.902,0.3255,-1.4543,-0.0185,-0.5319,0.059,-1.352,1.1632,1.7428,1.5494,1.2335,0.0163,0.0013,-0.9607,0.0665,0.0163,-1.9791,-0.9494,-0.8744,1.107,-0.5999,0.5409,-2.5134,-1.0676,0.9893,-1.9138,0.6549,-1.9286,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.3761,1.0403,0.7055,1.184,1.228,1.2207,-0.2274,1.1542,1.6356,-0.7033,0.5804,-0.1402,0.8643,1.457,0.9007,-0.3166,1.1595,-0.0502,-5.1993,0.1727,5.1993,0.00419659544258432,0.000562020988105094,0.000842432817283023
2014-02-12,-0.2002,0.3843,-0.2108,-0.7846,0.3396,0.4662,-0.8601,0.4369,-0.2228,-0.5828,-0.5059,0.5331,-0.3629,-0.748,-1.3589,-0.1351,0.4775,0.9257,0.1881,0.1432,-0.0892,-1.0464,-0.2456,-0.1373,0.0553,-0.0091,0.1402,-0.6497,0.7348,0.6155,0.8052,0.7865,0.054,0.4429,0.7895,0.3638,1.2931,0.7779,-1.3655,0.8542,-0.8559,0.9643,-1.2867,0.3511,0.5955,0.7865,0.871,-0.5789,0.7634,0.6059,0.0013,-0.2751,-1.0379,-1.8036,-1.4418,-0.75,-0.4363,-0.119,0.5731,0.0188,2.3354,0.7447,0.7948,0.9532,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4063,0.1676,0.275,0.082,-0.0747,-0.0314,-0.7971,-0.3769,0.5033,0.2277,1.5784,-0.6487,0.1083,-0.2498,-0.0628,-0.4929,1.9199,-0.0502,-5.1993,0.1018,0.5423,0.00690466306831916,0.00483103738758461,-0.00163807391950032
2014-02-13,-0.1299,-0.3896,-1.4101,-0.444,0.3385,0.3877,0.1384,0.0059,0.7272,-0.6194,-0.2475,0.3402,-0.733,1.0698,-0.0735,0.6767,-0.1296,-0.8982,-0.0645,0.1934,0.9755,1.2963,-0.1592,-0.2913,0.2276,0.2535,-0.9891,1.1849,-0.4746,-0.5294,-0.6908,-0.6042,-1.9903,-0.0052,-0.7085,0.2322,-0.6417,-0.8958,-1.3218,-1.0238,-1.6444,-0.4365,-1.0962,-0.5222,0.8662,-0.6042,-1.865,-0.4297,-1.1447,-0.3711,0.0013,0.0075,-1.0531,0.0163,0.9345,1.113,1.0254,1.5037,0.9795,-1.5097,1.9811,1.1288,0.8772,-0.6012,0.838,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9404,0.753,1.0202,0.8083,1.073,0.4147,0.9269,0.1768,-0.9169,0.7254,0.7122,1.1708,0.5036,-0.8583,0.3221,1.3017,-1.0146,-0.0502,-5.1993,0.0289,0.0038,-0.00340466291319674,-0.0022251914098037,0.00230537502122096
2014-02-14,-0.7055,-1.2446,-0.4093,-0.2523,-0.4921,-0.2326,-1.5199,-0.9223,-0.6326,-0.8587,-1.4903,0.3157,0.0615,0.458,0.539,0.5583,0.4006,1.2124,-0.0801,0.2594,1.2328,0.8027,0.3111,0.407,0.2843,0.4897,-0.5566,0.1574,0.5629,1.7472,1.3698,0.2748,-1.9595,0.2679,0.2245,-0.4062,0.141,0.414,0.6427,0.4857,0.9998,-0.4683,-1.1125,-0.288,-0.8734,0.2748,-0.0949,-0.0376,1.0505,0.4018,0.0013,-0.3278,0.0665,0.6534,-0.6489,-0.2673,-0.2548,0.8261,1.4912,0.8958,1.7793,-0.814,-0.8654,-0.8127,-0.4724,1.4398,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.7249,0.199,0.0367,0.5704,0.206,0.738,-0.5177,-0.0149,0.2168,0.7682,1.0795,0.1836,-0.0271,0.9069,0.4047,0.2236,1.5731,-0.0502,-5.1993,-0.0439,-0.5106,0.00927480431959915,0.0061736129103862,-0.000827164944339209
2014-02-18,0.487,0.8767,-0.7315,-0.5925,-1.2923,-1.337,-0.3681,-0.5512,-0.2172,0.1575,-0.2575,-1.6622,-0.2888,-1.1733,-1.7298,0.0819,1.4051,0.0962,1.0401,1.1682,0.2614,0.9424,0.5015,0.4088,0.0146,-0.1293,-0.3955,0.925,-1.6493,-1.1344,-0.4532,-0.7403,1.8953,-0.4381,-0.7119,0.0464,-0.9456,-0.7189,1.5269,-0.4275,0.9897,-1.6716,-0.8559,0.3541,1.3879,-0.7403,-1.1526,-0.9845,-0.9609,-0.5342,0.0013,0.3453,0.0665,-1.1546,-0.6549,0.8119,0.6632,-0.5806,-0.5409,0.5939,2.1566,-1.1305,-0.5168,1.5897,-0.4078,1.8253,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3613,0.2879,0.8382,0.4293,0.7431,-0.0647,-0.1722,-0.2394,-0.3233,-1.0141,-0.7764,0.9214,0.606,-0.1247,-1.0597,0.9555,1.5057,-0.0502,-5.1993,1.0532,-0.8499,-0.00371402583930624,-0.000129296722489291,-0.000996888501831994
2014-02-19,1.6168,0.4943,0.7742,0.453,0.9605,0.8589,1.1062,-0.3634,-0.318,-0.7355,-0.6475,1.6846,0.591,-0.4041,-0.0841,-0.8409,0.0732,-0.0631,0.4308,0.4563,-0.9856,-0.3818,-0.1516,-0.0261,-0.7527,-0.9071,0.4317,-0.4054,0.5342,-0.9921,-0.315,0.7227,2.3467,0.0646,0.1925,-1.0147,-0.3657,0.2023,-1.3132,-0.2171,-0.9308,0.7328,-0.8672,0.2035,1.0978,0.7227,1.4161,-0.8178,-1.1583,0.8406,0.0013,0.1243,1.4679,1.5136,-1.0893,-0.0678,0.1093,-1.6066,0.5235,-0.1667,1.2434,1.091,0.5053,-0.7055,0.7134,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.6582,-0.741,-0.8698,-0.7036,-0.8017,-0.8923,-0.3511,-1.0438,-0.4026,0.0972,-0.0757,-0.3971,-2.0046,-0.5228,-0.5863,-0.1566,1.584,-0.0502,-5.1993,-0.3844,0.5423,0.00475133794701854,0.00290215162367979,0.00283869210181375
2014-02-20,-0.8095,0.4563,0.8135,0.1094,-0.4212,-0.6303,1.0501,1.5157,-0.1144,-0.5475,0.2851,1.7273,0.9479,0.567,-0.6015,0.6975,-0.8742,-0.9894,-0.2645,-0.134,0.9273,-1.3653,-0.5761,-0.6461,0.4781,0.65,0.4473,-0.2393,0.3053,-0.4816,-0.6968,0.2903,0.054,0.1602,1.8013,-0.4094,1.2219,0.9869,0.6352,0.8609,1.2657,1.1446,-1.1144,-0.8721,0.8232,0.2903,0.5352,1.3106,1.0556,0.2702,0.0013,-0.4142,-1.7337,-1.8137,-0.4399,-0.6722,-0.7778,0.2685,0.5121,-0.7782,1.184,1.3846,1.3663,1.3425,0.5903,1.6595,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8917,0.7016,0.8711,0.8125,0.9109,0.8903,-0.0915,0.8887,-1.043,0.097,-0.3605,-0.2357,-0.3616,0.0578,0.4785,-0.2099,1.5138,-0.0502,-5.1993,-0.4556,0.0038,0.00504098850689693,0.000869666847008621,-0.000236648709139197
2014-02-21,-0.0453,-0.3536,-0.1185,-0.525,-0.347,-0.3254,-0.355,-1.2753,0.5569,0.4864,1.0172,1.4751,0.5129,-1.0636,0.4578,-0.3817,0.9689,0.9339,-0.2855,-0.3039,0.0567,0.8701,0.5326,0.5681,-0.2214,-0.3128,-0.1464,0.3756,-0.6939,-0.7625,0.5815,-0.4146,-1.5713,-0.079,-0.7565,0.0464,-0.4006,-0.9145,-1.0707,-0.805,-0.0917,-0.9724,0.9174,0.9108,1.4134,-0.4146,-0.5436,-0.7055,1.4727,-0.412,0.0013,0.3688,0.0665,0.0163,-0.6802,-0.6749,-0.8869,0.8478,-0.0113,-1.0487,1.1189,-0.9346,-0.5458,0.7786,-0.6573,1.6595,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.3637,-0.1647,0.2053,-0.0759,-0.2463,-0.3738,-0.112,-0.4986,0.0955,-0.4363,-0.4386,0.31,-0.1882,-0.5555,-0.4266,0.3556,1.8559,-0.0502,-5.1993,-0.5307,-0.5106,0.00116244695324518,0.0021632127165807,0.00222897076155081
2014-02-24,-0.5131,-0.7013,-0.5407,0.692,-0.4302,-0.2418,-1.0235,0.4029,-0.5083,-0.3338,-0.2354,-1.4502,-0.2646,0.5293,-0.9882,0.7187,0.3901,-0.2097,0.3121,0.1778,1.0271,0.1855,0.4365,0.6142,0.4844,0.618,-0.1162,-0.1893,0.0692,1.2075,0.665,0.1907,0.054,0.1164,0.1538,0.6438,-0.1496,0.5545,-0.0716,0.6257,-1.3723,0.5381,-0.7133,-0.4799,-1.7473,0.1907,0.5233,-0.5829,-0.0213,0.2315,0.0013,-0.3612,0.0665,0.6674,-1.3594,-1.4913,-1.5677,-0.1054,-0.8958,-0.6014,1.5975,-0.2191,0.1094,0.3755,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1423,0.4491,0.5812,0.5483,0.8473,0.8497,-0.3163,0.7926,1.482,0.0115,0.4686,-0.1056,0.8454,1.0024,0.8147,-0.2341,-1.3589,-0.0502,-5.1993,0.495,-5.1993,0.00237780932751241,0.00227260817508523,-0.00276662293988294
2014-02-25,-0.6895,-0.4917,-0.2823,0.3579,-0.5154,-0.7043,0.4553,0.4501,-0.6601,0.5561,0.9834,-2.773,-0.3575,-0.9894,-0.8969,-0.2976,0.398,-0.4315,-0.5619,-0.5033,0.2786,0.8922,-0.0356,0.3129,-0.3222,-0.2188,-0.188,0.1272,0.35,-1.3806,-0.3006,-0.7412,1.4533,-0.4426,-0.9035,-1.0705,-0.6918,-0.9848,-0.6738,-0.8817,1.5889,-0.7049,1.2915,-0.2181,1.1185,-0.7412,-0.5188,-0.7093,0.7672,0.9856,0.0013,0.4902,-0.5178,-1.1644,-0.2136,0.4728,0.5471,-0.5992,0.2586,-0.5034,0.9076,-1.2734,0.6134,1.4483,0.1031,1.638,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0423,-0.0343,-0.0047,-0.378,-0.0012,-0.5822,-0.527,1.0165,-0.7023,0.5689,0.2911,0.1342,-0.4594,-0.3273,-0.0423,0.4921,-0.5362,-0.0502,-5.1993,-0.8535,5.1993,0.00615153049032679,-0.000669252950399879,0.00167130542395832
2014-02-26,0.8845,-0.0202,0.6344,0.7091,1.2925,1.1907,1.5449,1.1505,0.288,0.8143,0.3775,2.4339,0.7099,-0.919,0.4128,-0.0904,-0.8065,-0.0239,0.2019,0.0163,-0.9282,-0.2636,-0.5182,-0.4476,-0.1514,-0.0567,0.8465,-0.825,0.6866,-0.1422,-0.3214,-0.7699,0.054,-0.3987,-1.0819,-0.4137,-0.4574,-0.8159,-1.2787,-0.8393,-1.4406,-0.936,-0.9786,0.059,0.8373,-0.7699,1.0716,-0.4651,-0.0213,-1.0797,0.0013,0.424,-0.5235,0.0163,0.3252,0.6073,0.6941,-0.0951,-1.9976,0.8782,0.8496,0.059,-0.2492,-0.2759,-0.6134,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2133,0.0594,0.4752,-0.2024,-0.1896,0.1182,0.7584,0.8273,-0.2028,-0.2809,-0.1319,-0.8211,-0.8397,-0.889,-0.3299,-0.8242,-1.4639,-0.0502,-5.1993,-0.9417,0.5423,0.000505641302595005,0.000447013794248274,-0.00171665047553881
2014-02-27,-0.3413,1.1135,0.3216,-1.0958,0.0779,0.3236,-0.931,0.2827,0.2268,0.1715,-0.3823,1.6361,0.953,1.1595,-0.3215,0.5746,-0.1927,0.7405,-0.1575,-0.3926,-0.0015,0.8602,-0.0219,0.2766,0.2816,0.6245,-0.4457,0.3146,0.1306,0.5696,-0.1804,-0.5776,-1.3653,-0.235,-0.8017,-0.9187,-0.9926,-1.2587,-0.6863,-1.1261,-1.5549,-1.2895,-1.3456,-0.359,-1.1008,-0.5776,-0.4895,1.5651,-0.9542,0.8139,0.0013,0.109,1.1164,0.6737,0.0565,-0.7885,-0.6801,0.7441,1.5846,1.2313,0.8022,-1.1895,-0.4529,0.331,0.7851,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5283,0.6832,0.4141,0.5879,0.5454,0.3075,0.866,0.5452,0.1054,0.5697,0.186,0.325,0.1271,-0.1231,0.9302,0.5269,1.2949,-0.0502,-5.1993,-1.0401,0.0038,-0.00676602454480956,-0.00250030765319664,-0.000811979733242873
2014-02-28,0.0444,-0.3235,-0.2205,-0.3215,-0.5839,-0.5643,-0.668,-1.0832,0.4611,-0.4467,0.3183,-0.0366,-0.654,-0.4808,1.2809,0.3135,0.7449,0.2772,0.0465,0.3177,-0.5272,1.2266,0.6454,0.702,0.1018,0.0082,-1.5525,1.2237,-0.6179,-1.602,0.358,0.2408,1.6949,0.0238,0.4055,-0.4175,0.9569,1.2982,1.8377,1.1987,2.0533,0.512,-0.8261,-0.0768,-0.3452,0.2408,-0.4751,-0.5486,1.047,-0.2889,0.0013,-0.1695,0.0665,0.6674,-0.952,-1.7911,-1.6849,-0.9346,1.4237,0.8738,0.7359,-0.9856,-0.585,-0.4862,-0.4363,-0.8285,-2.1433,-2.4019,3.1471,-2.6352,-2.201,-2.1577,-2.5904,-2.5872,2.6331,-2.1924,2.1571,0.0,0.5185,-0.0063,-0.4396,0.2572,-0.0766,0.1561,-0.2827,-1.2376,-0.972,0.6506,0.6585,1.2255,1.0652,-0.7334,0.3361,1.4733,1.678,-0.0502,-5.1993,-1.1571,-0.5106,0.00201762171301633,0.000261886873107797,0.00085398220327304
2014-03-03,1.7987,2.7412,0.1793,1.5793,1.7181,1.6455,1.8035,2.0527,1.5286,0.8053,0.4453,-2.1794,1.0707,1.252,2.1915,-0.9118,-1.7592,-1.5207,1.1074,1.2329,1.724,0.7439,-0.9472,-1.157,-0.6678,-0.948,1.0853,-0.9369,1.3591,-0.2977,-1.0717,-0.9754,0.054,-0.5241,-0.6987,-0.5151,-1.2626,-1.178,-1.3725,-1.2833,-1.7599,-0.5585,-0.3214,-0.4858,-0.0477,-0.9754,-1.3589,-0.0376,-0.9542,0.4008,0.0013,0.813,-0.5178,-1.1644,1.6287,1.8774,2.0107,-0.005,1.3551,1.1895,1.1282,-2.1929,-0.7117,1.2087,-0.7614,-0.9799,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.9274,-0.8336,-0.5525,-1.0067,-0.8382,-0.8172,1.406,1.8387,-0.8878,0.7709,-0.9071,-0.9275,-0.2484,0.1803,-0.3718,-0.6188,-1.2601,2.5423,-5.1993,-1.6845,-5.1993,0.00988428931839036,0.00382175238513093,-0.00023824100824199
2014-03-04,-1.9728,-2.4758,1.9558,0.4725,-0.8718,-0.6833,-1.6182,-0.8224,-1.3845,-0.7074,-1.8808,1.0246,-0.1517,-1.1247,0.4677,1.5299,1.3702,0.5786,-0.7998,-0.5932,-1.3039,-0.9519,0.7678,0.964,0.776,1.0159,0.2945,0.0995,-1.4052,1.2593,0.3076,1.6526,0.054,1.0007,1.4769,-0.1764,1.068,1.0001,1.5627,1.0978,1.4466,-0.6804,-1.2353,0.656,-1.3186,1.6526,2.0737,-0.464,-1.326,-0.7829,0.0013,-1.2596,0.6245,1.1559,-2.4368,-2.2685,-2.1851,-0.0732,-1.1684,-1.1462,0.5209,0.059,-0.2213,-0.2192,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.6384,1.4351,1.8065,1.4263,1.7019,1.4048,-1.0691,-0.6425,1.5707,-1.3627,-0.0343,0.1042,-0.3229,0.1622,0.2572,-0.9042,-1.1594,-0.0502,-5.1993,1.1669,5.1993,-0.000530850993916143,0.00194944483548487,0.00336708799545526
